  7.81e-04	  1.48e-02	5.00098e-01
  7.81e-04	  1.54e-02	5.00083e-01
  7.81e-04	  1.59e-02	5.00073e-01
  7.81e-04	  1.64e-02	5.00064e-01
  7.81e-04	  1.69e-02	5.00058e-01
  7.81e-04	  1.74e-02	5.00052e-01
  7.81e-04	  1.80e-02	5.00048e-01
  7.81e-04	  1.85e-02	5.00044e-01
  7.81e-04	  1.90e-02	5.00042e-01
  7.81e-04	  1.95e-02	5.00039e-01
  7.81e-04	  2.01e-02	5.00037e-01
  7.81e-04	  2.06e-02	5.00035e-01
  7.81e-04	  2.11e-02	5.00034e-01
  7.81e-04	  2.16e-02	5.00033e-01
  7.81e-04	  2.21e-02	5.00032e-01
  7.81e-04	  2.27e-02	5.00031e-01
  7.81e-04	  2.32e-02	5.00030e-01
  7.81e-04	  2.37e-02	5.00030e-01
  7.81e-04	  2.42e-02	5.00030e-01
  7.81e-04	  2.47e-02	5.00029e-01
  7.81e-04	  2.53e-02	5.00029e-01
  7.81e-04	  2.58e-02	5.00029e-01
  7.81e-04	  2.63e-02	5.00029e-01
  7.81e-04	  2.68e-02	5.00030e-01
  7.81e-04	  2.73e-02	5.00030e-01
  7.81e-04	  2.79e-02	5.00031e-01
  7.81e-04	  2.84e-02	5.00032e-01
  7.81e-04	  2.89e-02	5.00033e-01
  7.81e-04	  2.94e-02	5.00034e-01
  7.81e-04	  2.99e-02	5.00036e-01
  7.81e-04	  3.05e-02	5.00038e-01
  7.81e-04	  3.10e-02	5.00041e-01
  7.81e-04	  3.15e-02	5.00044e-01
  7.81e-04	  3.20e-02	5.00048e-01
  7.81e-04	  3.26e-02	5.00053e-01
  7.81e-04	  3.31e-02	5.00059e-01
  7.81e-04	  3.36e-02	5.00068e-01
  7.81e-04	  3.41e-02	5.00078e-01
  7.81e-04	  3.46e-02	5.00092e-01
  7.81e-04	  3.52e-02	5.00111e-01
  7.81e-04	  3.57e-02	5.00137e-01
  7.81e-04	  3.62e-02	5.00174e-01
  7.81e-04	  3.67e-02	5.00230e-01
  7.81e-04	  3.72e-02	5.00318e-01
  7.81e-04	  3.78e-02	5.00462e-01
  7.81e-04	  3.83e-02	5.00703e-01
  7.81e-04	  3.88e-02	5.01127e-01
  7.81e-04	  3.93e-02	5.01786e-01
  7.81e-04	  3.98e-02	4.94042e-01
  7.81e-04	  4.04e-02	2.67903e-33
  7.81e-04	  4.09e-02	4.01858e-66
  7.81e-04	  4.14e-02	6.02792e-99
  7.81e-04	  4.19e-02	9.04196e-132
  7.81e-04	  4.24e-02	1.35631e-164
  7.81e-04	  4.30e-02	2.03448e-197
  7.81e-04	  4.35e-02	3.05174e-230
  7.81e-04	  4.40e-02	4.57766e-263
  7.81e-04	  4.45e-02	6.86655e-296
  7.81e-04	  4.51e-02	0.00000e+00
  7.81e-04	  4.56e-02	0.00000e+00
  7.81e-04	  4.61e-02	0.00000e+00
  7.81e-04	  4.66e-02	0.00000e+00
  7.81e-04	  4.71e-02	0.00000e+00
  7.81e-04	  4.77e-02	0.00000e+00
  7.81e-04	  4.82e-02	0.00000e+00
  7.81e-04	  4.87e-02	0.00000e+00
  7.81e-04	  4.92e-02	0.00000e+00
  7.81e-04	  4.97e-02	0.00000e+00

  1.56e-03	  2.60e-04	0.00000e+00
  1.56e-03	  7.81e-04	0.00000e+00
  1.56e-03	  1.30e-03	0.00000e+00
  1.56e-03	  1.82e-03	0.00000e+00
  1.56e-03	  2.34e-03	0.00000e+00
  1.56e-03	  2.86e-03	0.00000e+00
  1.56e-03	  3.39e-03	0.00000e+00
  1.56e-03	  3.91e-03	0.00000e+00
  1.56e-03	  4.43e-03	0.00000e+00
  1.56e-03	  4.95e-03	6.28260e-296
  1.56e-03	  5.47e-03	4.18836e-263
  1.56e-03	  5.99e-03	2.79222e-230
  1.56e-03	  6.51e-03	1.86146e-197
  1.56e-03	  7.03e-03	1.24097e-164
  1.56e-03	  7.55e-03	8.27303e-132
  1.56e-03	  8.07e-03	5.51531e-99
  1.56e-03	  8.59e-03	3.67684e-66
  1.56e-03	  9.11e-03	2.45121e-33
  1.56e-03	  9.64e-03	4.86805e-01
  1.56e-03	  1.02e-02	5.02886e-01
  1.56e-03	  1.07e-02	5.02296e-01
  1.56e-03	  1.12e-02	5.01607e-01
  1.56e-03	  1.17e-02	5.01153e-01
  1.56e-03	  1.22e-02	5.00846e-01
  1.56e-03	  1.28e-02	5.00640e-01
  1.56e-03	  1.33e-02	5.00500e-01
  1.56e-03	  1.38e-02	5.00402e-01
  1.56e-03	  1.43e-02	5.00332e-01
  1.56e-03	  1.48e-02	5.00280e-01
  1.56e-03	  1.54e-02	5.00241e-01
  1.56e-03	  1.59e-02	5.00210e-01
  1.56e-03	  1.64e-02	5.00187e-01
  1.56e-03	  1.69e-02	5.00168e-01
  1.56e-03	  1.74e-02	5.00152e-01
  1.56e-03	  1.80e-02	5.00140e-01
  1.56e-03	  1.85e-02	5.00129e-01
  1.56e-03	  1.90e-02	5.00121e-01
  1.56e-03	  1.95e-02	5.00114e-01
  1.56e-03	  2.01e-02	5.00108e-01
  1.56e-03	  2.06e-02	5.00103e-01
  1.56e-03	  2.11e-02	5.00099e-01
  1.56e-03	  2.16e-02	5.00095e-01
  1.56e-03	  2.21e-02	5.00093e-01
  1.56e-03	  2.27e-02	5.00090e-01
  1.56e-03	  2.32e-02	5.00088e-01
  1.56e-03	  2.37e-02	5.00087e-01
  1.56e-03	  2.42e-02	5.00086e-01
  1.56e-03	  2.47e-02	5.00085e-01
  1.56e-03	  2.53e-02	5.00085e-01
  1.56e-03	  2.58e-02	5.00085e-01
  1.56e-03	  2.63e-02	5.00085e-01
  1.56e-03	  2.68e-02	5.00086e-01
  1.56e-03	  2.73e-02	5.00087e-01
  1.56e-03	  2.79e-02	5.00089e-01
  1.56e-03	  2.84e-02	5.00092e-01
  1.56e-03	  2.89e-02	5.00095e-01
  1.56e-03	  2.94e-02	5.00099e-01
  1.56e-03	  2.99e-02	5.00104e-01
  1.56e-03	  3.05e-02	5.00110e-01
  1.56e-03	  3.10e-02	5.00118e-01
  1.56e-03	  3.15e-02	5.00127e-01
  1.56e-03	  3.20e-02	5.00139e-01
  1.56e-03	  3.26e-02	5.00154e-01
  1.56e-03	  3.31e-02	5.00172e-01
  1.56e-03	  3.36e-02	5.00195e-01
  1.56e-03	  3.41e-02	5.00225e-01
  1.56e-03	  3.46e-02	5.00264e-01
  1.56e-03	  3.52e-02	5.00315e-01
  1.56e-03	  3.57e-02	5.00385e-01
  1.56e-03	  3.62e-02	5.00482e-01
  1.56e-03	  3.67e-02	5.00622e-01
  1.56e-03	  3.72e-02	5.00828e-01
  1.56e-03	  3.78e-02	5.01134e-01
  1.56e-03	  3.83e-02	5.01587e-01
  1.56e-03	  3.88e-02	5.02277e-01
  1.56e-03	  3.93e-02	5.02867e-01
  1.56e-03	  3.98e-02	4.86785e-01
  1.56e-03	  4.04e-02	2.45107e-33
  1.56e-03	  4.09e-02	3.67663e-66
  1.56e-03	  4.14e-02	5.51500e-99
  1.56e-03	  4.19e-02	8.27256e-132
  1.56e-03	  4.24e-02	1.24090e-164
  1.56e-03	  4.30e-02	1.86136e-197
  1.56e-03	  4.35e-02	2.79206e-230
  1.56e-03	  4.40e-02	4.18813e-263
  1.56e-03	  4.45e-02	6.28224e-296
  1.56e-03	  4.51e-02	0.00000e+00
  1.56e-03	  4.56e-02	0.00000e+00
  1.56e-03	  4.61e-02	0.00000e+00
  1.56e-03	  4.66e-02	0.00000e+00
  1.56e-03	  4.71e-02	0.00000e+00
  1.56e-03	  4.77e-02	0.00000e+00
  1.56e-03	  4.82e-02	0.00000e+00
  1.56e-03	  4.87e-02	0.00000e+00
  1.56e-03	  4.92e-02	0.00000e+00
  1.56e-03	  4.97e-02	0.00000e+00

  2.34e-03	  2.60e-04	0.00000e+00
  2.34e-03	  7.81e-04	0.00000e+00
  2.34e-03	  1.30e-03	0.00000e+00
  2.34e-03	  1.82e-03	0.00000e+00
  2.34e-03	  2.34e-03	0.00000e+00
  2.34e-03	  2.86e-03	0.00000e+00
  2.34e-03	  3.39e-03	0.00000e+00
  2.34e-03	  3.91e-03	0.00000e+00
  2.34e-03	  4.43e-03	0.00000e+00
  2.34e-03	  4.95e-03	6.14962e-296
  2.34e-03	  5.47e-03	4.09971e-263
  2.34e-03	  5.99e-03	2.73312e-230
  2.34e-03	  6.51e-03	1.82206e-197
  2.34e-03	  7.03e-03	1.21470e-164
  2.34e-03	  7.55e-03	8.09794e-132
  2.34e-03	  8.07e-03	5.39858e-99
  2.34e-03	  8.59e-03	3.59903e-66
  2.34e-03	  9.11e-03	2.39933e-33
  2.34e-03	  9.64e-03	4.79137e-01
  2.34e-03	  1.02e-02	5.03378e-01
  2.34e-03	  1.07e-02	5.03290e-01
  2.34e-03	  1.12e-02	5.02478e-01
  2.34e-03	  1.17e-02	5.01889e-01
  2.34e-03	  1.22e-02	5.01454e-01
  2.34e-03	  1.28e-02	5.01140e-01
  2.34e-03	  1.33e-02	5.00914e-01
  2.34e-03	  1.38e-02	5.00749e-01
  2.34e-03	  1.43e-02	5.00628e-01
  2.34e-03	  1.48e-02	5.00535e-01
  2.34e-03	  1.54e-02	5.00464e-01
  2.34e-03	  1.59e-02	5.00409e-01
  2.34e-03	  1.64e-02	5.00364e-01
  2.34e-03	  1.69e-02	5.00329e-01
  2.34e-03	  1.74e-02	5.00300e-01
  2.34e-03	  1.80e-02	5.00276e-01
  2.34e-03	  1.85e-02	5.00257e-01
  2.34e-03	  1.90e-02	5.00240e-01
  2.34e-03	  1.95e-02	5.00227e-01
  2.34e-03	  2.01e-02	5.00215e-01
  2.34e-03	  2.06e-02	5.00206e-01
  2.34e-03	  2.11e-02	5.00198e-01
  2.34e-03	  2.16e-02	5.00191e-01
  2.34e-03	  2.21e-02	5.00185e-01
  2.34e-03	  2.27e-02	5.00181e-01
  2.34e-03	  2.32e-02	5.00177e-01
  2.34e-03	  2.37e-02	5.00174e-01
  2.34e-03	  2.42e-02	5.00172e-01
  2.34e-03	  2.47e-02	5.00170e-01
  2.34e-03	  2.53e-02	5.00170e-01
  2.34e-03	  2.58e-02	5.00170e-01
  2.34e-03	  2.63e-02	5.00171e-01
  2.34e-03	  2.68e-02	5.00172e-01
  2.34e-03	  2.73e-02	5.00175e-01
  2.34e-03	  2.79e-02	5.00178e-01
  2.34e-03	  2.84e-02	5.00183e-01
  2.34e-03	  2.89e-02	5.00189e-01
  2.34e-03	  2.94e-02	5.00197e-01
  2.34e-03	  2.99e-02	5.00206e-01
  2.34e-03	  3.05e-02	5.00218e-01
  2.34e-03	  3.10e-02	5.00233e-01
  2.34e-03	  3.15e-02	5.00251e-01
  2.34e-03	  3.20e-02	5.00273e-01
  2.34e-03	  3.26e-02	5.00301e-01
  2.34e-03	  3.31e-02	5.00335e-01
  2.34e-03	  3.36e-02	5.00378e-01
  2.34e-03	  3.41e-02	5.00433e-01
  2.34e-03	  3.46e-02	5.00503e-01
  2.34e-03	  3.52e-02	5.00594e-01
  2.34e-03	  3.57e-02	5.00715e-01
  2.34e-03	  3.62e-02	5.00878e-01
  2.34e-03	  3.67e-02	5.01103e-01
  2.34e-03	  3.72e-02	5.01417e-01
  2.34e-03	  3.78e-02	5.01852e-01
  2.34e-03	  3.83e-02	5.02440e-01
  2.34e-03	  3.88e-02	5.03252e-01
  2.34e-03	  3.93e-02	5.03338e-01
  2.34e-03	  3.98e-02	4.79097e-01
  2.34e-03	  4.04e-02	2.39906e-33
  2.34e-03	  4.09e-02	3.59861e-66
  2.34e-03	  4.14e-02	5.39796e-99
  2.34e-03	  4.19e-02	8.09701e-132
  2.34e-03	  4.24e-02	1.21456e-164
  2.34e-03	  4.30e-02	1.82186e-197
  2.34e-03	  4.35e-02	2.73280e-230
  2.34e-03	  4.40e-02	4.09924e-263
  2.34e-03	  4.45e-02	6.14891e-296
  2.34e-03	  4.51e-02	0.00000e+00
  2.34e-03	  4.56e-02	0.00000e+00
  2.34e-03	  4.61e-02	0.00000e+00
  2.34e-03	  4.66e-02	0.00000e+00
  2.34e-03	  4.71e-02	0.00000e+00
  2.34e-03	  4.77e-02	0.00000e+00
  2.34e-03	  4.82e-02	0.00000e+00
  2.34e-03	  4.87e-02	0.00000e+00
  2.34e-03	  4.92e-02	0.00000e+00
  2.34e-03	  4.97e-02	0.00000e+00

  3.12e-03	  2.60e-04	0.00000e+00
  3.12e-03	  7.81e-04	0.00000e+00
  3.12e-03	  1.30e-03	0.00000e+00
  3.12e-03	  1.82e-03	0.00000e+00
  3.12e-03	  2.34e-03	0.00000e+00
  3.12e-03	  2.86e-03	0.00000e+00
  3.12e-03	  3.39e-03	0.00000e+00
  3.12e-03	  3.91e-03	0.00000e+00
  3.12e-03	  4.43e-03	0.00000e+00
  3.12e-03	  4.95e-03	6.01509e-296
  3.12e-03	  5.47e-03	4.01003e-263
  3.12e-03	  5.99e-03	2.67333e-230
  3.12e-03	  6.51e-03	1.78221e-197
  3.12e-03	  7.03e-03	1.18813e-164
  3.12e-03	  7.55e-03	7.92081e-132
  3.12e-03	  8.07e-03	5.28050e-99
  3.12e-03	  8.59e-03	3.52031e-66
  3.12e-03	  9.11e-03	2.34685e-33
  3.12e-03	  9.64e-03	4.71343e-01
  3.12e-03	  1.02e-02	5.03403e-01
  3.12e-03	  1.07e-02	5.04111e-01
  3.12e-03	  1.12e-02	5.03268e-01
  3.12e-03	  1.17e-02	5.02602e-01
  3.12e-03	  1.22e-02	5.02080e-01
  3.12e-03	  1.28e-02	5.01679e-01
  3.12e-03	  1.33e-02	5.01378e-01
  3.12e-03	  1.38e-02	5.01151e-01
  3.12e-03	  1.43e-02	5.00978e-01
  3.12e-03	  1.48e-02	5.00844e-01
  3.12e-03	  1.54e-02	5.00739e-01
  3.12e-03	  1.59e-02	5.00655e-01
  3.12e-03	  1.64e-02	5.00588e-01
  3.12e-03	  1.69e-02	5.00533e-01
  3.12e-03	  1.74e-02	5.00489e-01
  3.12e-03	  1.80e-02	5.00452e-01
  3.12e-03	  1.85e-02	5.00421e-01
  3.12e-03	  1.90e-02	5.00395e-01
  3.12e-03	  1.95e-02	5.00374e-01
  3.12e-03	  2.01e-02	5.00356e-01
  3.12e-03	  2.06e-02	5.00341e-01
  3.12e-03	  2.11e-02	5.00328e-01
  3.12e-03	  2.16e-02	5.00317e-01
  3.12e-03	  2.21e-02	5.00308e-01
  3.12e-03	  2.27e-02	5.00301e-01
  3.12e-03	  2.32e-02	5.00295e-01
  3.12e-03	  2.37e-02	5.00290e-01
  3.12e-03	  2.42e-02	5.00286e-01
  3.12e-03	  2.47e-02	5.00284e-01
  3.12e-03	  2.53e-02	5.00283e-01
  3.12e-03	  2.58e-02	5.00283e-01
  3.12e-03	  2.63e-02	5.00284e-01
  3.12e-03	  2.68e-02	5.00286e-01
  3.12e-03	  2.73e-02	5.00290e-01
  3.12e-03	  2.79e-02	5.00296e-01
  3.12e-03	  2.84e-02	5.00303e-01
  3.12e-03	  2.89e-02	5.00313e-01
  3.12e-03	  2.94e-02	5.00325e-01
  3.12e-03	  2.99e-02	5.00340e-01
  3.12e-03	  3.05e-02	5.00359e-01
  3.12e-03	  3.10e-02	5.00382e-01
  3.12e-03	  3.15e-02	5.00410e-01
  3.12e-03	  3.20e-02	5.00444e-01
  3.12e-03	  3.26e-02	5.00486e-01
  3.12e-03	  3.31e-02	5.00539e-01
  3.12e-03	  3.36e-02	5.00604e-01
  3.12e-03	  3.41e-02	5.00686e-01
  3.12e-03	  3.46e-02	5.00789e-01
  3.12e-03	  3.52e-02	5.00921e-01
  3.12e-03	  3.57e-02	5.01093e-01
  3.12e-03	  3.62e-02	5.01318e-01
  3.12e-03	  3.67e-02	5.01619e-01
  3.12e-03	  3.72e-02	5.02018e-01
  3.12e-03	  3.78e-02	5.02540e-01
  3.12e-03	  3.83e-02	5.03204e-01
  3.12e-03	  3.88e-02	5.04047e-01
  3.12e-03	  3.93e-02	5.03336e-01
  3.12e-03	  3.98e-02	4.71275e-01
  3.12e-03	  4.04e-02	2.34639e-33
  3.12e-03	  4.09e-02	3.51962e-66
  3.12e-03	  4.14e-02	5.27946e-99
  3.12e-03	  4.19e-02	7.91925e-132
  3.12e-03	  4.24e-02	1.18790e-164
  3.12e-03	  4.30e-02	1.78186e-197
  3.12e-03	  4.35e-02	2.67281e-230
  3.12e-03	  4.40e-02	4.00924e-263
  3.12e-03	  4.45e-02	6.01390e-296
  3.12e-03	  4.51e-02	0.00000e+00
  3.12e-03	  4.56e-02	0.00000e+00
  3.12e-03	  4.61e-02	0.00000e+00
  3.12e-03	  4.66e-02	0.00000e+00
  3.12e-03	  4.71e-02	0.00000e+00
  3.12e-03	  4.77e-02	0.00000e+00
  3.12e-03	  4.82e-02	0.00000e+00
  3.12e-03	  4.87e-02	0.00000e+00
  3.12e-03	  4.92e-02	0.00000e+00
  3.12e-03	  4.97e-02	0.00000e+00

  3.91e-03	  2.60e-04	0.00000e+00
  3.91e-03	  7.81e-04	0.00000e+00
  3.91e-03	  1.30e-03	0.00000e+00
  3.91e-03	  1.82e-03	0.00000e+00
  3.91e-03	  2.34e-03	0.00000e+00
  3.91e-03	  2.86e-03	0.00000e+00
  3.91e-03	  3.39e-03	0.00000e+00
