  7.81e-04	  1.48e-02	5.00474e-02
  7.81e-04	  1.54e-02	5.00397e-02
  7.81e-04	  1.59e-02	5.00338e-02
  7.81e-04	  1.64e-02	5.00292e-02
  7.81e-04	  1.69e-02	5.00255e-02
  7.81e-04	  1.74e-02	5.00226e-02
  7.81e-04	  1.80e-02	5.00202e-02
  7.81e-04	  1.85e-02	5.00183e-02
  7.81e-04	  1.90e-02	5.00167e-02
  7.81e-04	  1.95e-02	5.00154e-02
  7.81e-04	  2.01e-02	5.00143e-02
  7.81e-04	  2.06e-02	5.00134e-02
  7.81e-04	  2.11e-02	5.00127e-02
  7.81e-04	  2.16e-02	5.00121e-02
  7.81e-04	  2.21e-02	5.00116e-02
  7.81e-04	  2.27e-02	5.00112e-02
  7.81e-04	  2.32e-02	5.00110e-02
  7.81e-04	  2.37e-02	5.00108e-02
  7.81e-04	  2.42e-02	5.00107e-02
  7.81e-04	  2.47e-02	5.00107e-02
  7.81e-04	  2.53e-02	5.00108e-02
  7.81e-04	  2.58e-02	5.00109e-02
  7.81e-04	  2.63e-02	5.00112e-02
  7.81e-04	  2.68e-02	5.00115e-02
  7.81e-04	  2.73e-02	5.00119e-02
  7.81e-04	  2.79e-02	5.00125e-02
  7.81e-04	  2.84e-02	5.00131e-02
  7.81e-04	  2.89e-02	5.00139e-02
  7.81e-04	  2.94e-02	5.00149e-02
  7.81e-04	  2.99e-02	5.00160e-02
  7.81e-04	  3.05e-02	5.00174e-02
  7.81e-04	  3.10e-02	5.00191e-02
  7.81e-04	  3.15e-02	5.00211e-02
  7.81e-04	  3.20e-02	5.00235e-02
  7.81e-04	  3.26e-02	5.00265e-02
  7.81e-04	  3.31e-02	5.00302e-02
  7.81e-04	  3.36e-02	5.00349e-02
  7.81e-04	  3.41e-02	5.00408e-02
  7.81e-04	  3.46e-02	5.00486e-02
  7.81e-04	  3.52e-02	5.00590e-02
  7.81e-04	  3.57e-02	5.00732e-02
  7.81e-04	  3.62e-02	5.00933e-02
  7.81e-04	  3.67e-02	5.01224e-02
  7.81e-04	  3.72e-02	5.01651e-02
  7.81e-04	  3.78e-02	5.02315e-02
  7.81e-04	  3.83e-02	5.03557e-02
  7.81e-04	  3.88e-02	5.05667e-02
  7.81e-04	  3.93e-02	5.05944e-02
  7.81e-04	  3.98e-02	4.73590e-02
  7.81e-04	  4.04e-02	1.26047e-34
  7.81e-04	  4.09e-02	1.89073e-67
  7.81e-04	  4.14e-02	2.83612e-100
  7.81e-04	  4.19e-02	4.25421e-133
  7.81e-04	  4.24e-02	6.38137e-166
  7.81e-04	  4.30e-02	9.57215e-199
  7.81e-04	  4.35e-02	1.43583e-231
  7.81e-04	  4.40e-02	2.15377e-264
  7.81e-04	  4.45e-02	3.23069e-297
  7.81e-04	  4.51e-02	0.00000e+00
  7.81e-04	  4.56e-02	0.00000e+00
  7.81e-04	  4.61e-02	0.00000e+00
  7.81e-04	  4.66e-02	0.00000e+00
  7.81e-04	  4.71e-02	0.00000e+00
  7.81e-04	  4.77e-02	0.00000e+00
  7.81e-04	  4.82e-02	0.00000e+00
  7.81e-04	  4.87e-02	0.00000e+00
  7.81e-04	  4.92e-02	0.00000e+00
  7.81e-04	  4.97e-02	0.00000e+00

  1.56e-03	  2.60e-04	0.00000e+00
  1.56e-03	  7.81e-04	0.00000e+00
  1.56e-03	  1.30e-03	0.00000e+00
  1.56e-03	  1.82e-03	0.00000e+00
  1.56e-03	  2.34e-03	0.00000e+00
  1.56e-03	  2.86e-03	0.00000e+00
  1.56e-03	  3.39e-03	0.00000e+00
  1.56e-03	  3.91e-03	0.00000e+00
  1.56e-03	  4.43e-03	0.00000e+00
  1.56e-03	  4.95e-03	2.91429e-297
  1.56e-03	  5.47e-03	1.94284e-264
  1.56e-03	  5.99e-03	1.29522e-231
  1.56e-03	  6.51e-03	8.63470e-199
  1.56e-03	  7.03e-03	5.75641e-166
  1.56e-03	  7.55e-03	3.83757e-133
  1.56e-03	  8.07e-03	2.55836e-100
  1.56e-03	  8.59e-03	1.70556e-67
  1.56e-03	  9.11e-03	1.13703e-34
  1.56e-03	  9.64e-03	4.43000e-02
  1.56e-03	  1.02e-02	5.06171e-02
  1.56e-03	  1.07e-02	5.11294e-02
  1.56e-03	  1.12e-02	5.08228e-02
  1.56e-03	  1.17e-02	5.05742e-02
  1.56e-03	  1.22e-02	5.04245e-02
  1.56e-03	  1.28e-02	5.03257e-02
  1.56e-03	  1.33e-02	5.02543e-02
  1.56e-03	  1.38e-02	5.02023e-02
  1.56e-03	  1.43e-02	5.01641e-02
  1.56e-03	  1.48e-02	5.01357e-02
  1.56e-03	  1.54e-02	5.01141e-02
  1.56e-03	  1.59e-02	5.00974e-02
  1.56e-03	  1.64e-02	5.00842e-02
  1.56e-03	  1.69e-02	5.00737e-02
  1.56e-03	  1.74e-02	5.00653e-02
  1.56e-03	  1.80e-02	5.00584e-02
  1.56e-03	  1.85e-02	5.00527e-02
  1.56e-03	  1.90e-02	5.00481e-02
  1.56e-03	  1.95e-02	5.00442e-02
  1.56e-03	  2.01e-02	5.00410e-02
  1.56e-03	  2.06e-02	5.00384e-02
  1.56e-03	  2.11e-02	5.00363e-02
  1.56e-03	  2.16e-02	5.00345e-02
  1.56e-03	  2.21e-02	5.00331e-02
  1.56e-03	  2.27e-02	5.00321e-02
  1.56e-03	  2.32e-02	5.00313e-02
  1.56e-03	  2.37e-02	5.00308e-02
  1.56e-03	  2.42e-02	5.00305e-02
  1.56e-03	  2.47e-02	5.00305e-02
  1.56e-03	  2.53e-02	5.00307e-02
  1.56e-03	  2.58e-02	5.00312e-02
  1.56e-03	  2.63e-02	5.00319e-02
  1.56e-03	  2.68e-02	5.00329e-02
  1.56e-03	  2.73e-02	5.00342e-02
  1.56e-03	  2.79e-02	5.00357e-02
  1.56e-03	  2.84e-02	5.00377e-02
  1.56e-03	  2.89e-02	5.00400e-02
  1.56e-03	  2.94e-02	5.00428e-02
  1.56e-03	  2.99e-02	5.00462e-02
  1.56e-03	  3.05e-02	5.00503e-02
  1.56e-03	  3.10e-02	5.00551e-02
  1.56e-03	  3.15e-02	5.00610e-02
  1.56e-03	  3.20e-02	5.00680e-02
  1.56e-03	  3.26e-02	5.00767e-02
  1.56e-03	  3.31e-02	5.00874e-02
  1.56e-03	  3.36e-02	5.01007e-02
  1.56e-03	  3.41e-02	5.01176e-02
  1.56e-03	  3.46e-02	5.01394e-02
  1.56e-03	  3.52e-02	5.01680e-02
  1.56e-03	  3.57e-02	5.02064e-02
  1.56e-03	  3.62e-02	5.02586e-02
  1.56e-03	  3.67e-02	5.03302e-02
  1.56e-03	  3.72e-02	5.04291e-02
  1.56e-03	  3.78e-02	5.05789e-02
  1.56e-03	  3.83e-02	5.08279e-02
  1.56e-03	  3.88e-02	5.11351e-02
  1.56e-03	  3.93e-02	5.06238e-02
  1.56e-03	  3.98e-02	4.43067e-02
  1.56e-03	  4.04e-02	1.13724e-34
  1.56e-03	  4.09e-02	1.70588e-67
  1.56e-03	  4.14e-02	2.55884e-100
  1.56e-03	  4.19e-02	3.83829e-133
  1.56e-03	  4.24e-02	5.75748e-166
  1.56e-03	  4.30e-02	8.63629e-199
  1.56e-03	  4.35e-02	1.29545e-231
  1.56e-03	  4.40e-02	1.94320e-264
  1.56e-03	  4.45e-02	2.91482e-297
  1.56e-03	  4.51e-02	0.00000e+00
  1.56e-03	  4.56e-02	0.00000e+00
  1.56e-03	  4.61e-02	0.00000e+00
  1.56e-03	  4.66e-02	0.00000e+00
  1.56e-03	  4.71e-02	0.00000e+00
  1.56e-03	  4.77e-02	0.00000e+00
  1.56e-03	  4.82e-02	0.00000e+00
  1.56e-03	  4.87e-02	0.00000e+00
  1.56e-03	  4.92e-02	0.00000e+00
  1.56e-03	  4.97e-02	0.00000e+00

  2.34e-03	  2.60e-04	0.00000e+00
  2.34e-03	  7.81e-04	0.00000e+00
  2.34e-03	  1.30e-03	0.00000e+00
  2.34e-03	  1.82e-03	0.00000e+00
  2.34e-03	  2.34e-03	0.00000e+00
  2.34e-03	  2.86e-03	0.00000e+00
  2.34e-03	  3.39e-03	0.00000e+00
  2.34e-03	  3.91e-03	0.00000e+00
  2.34e-03	  4.43e-03	0.00000e+00
  2.34e-03	  4.95e-03	2.67942e-297
  2.34e-03	  5.47e-03	1.78626e-264
  2.34e-03	  5.99e-03	1.19083e-231
  2.34e-03	  6.51e-03	7.93880e-199
  2.34e-03	  7.03e-03	5.29248e-166
  2.34e-03	  7.55e-03	3.52829e-133
  2.34e-03	  8.07e-03	2.35217e-100
  2.34e-03	  8.59e-03	1.56810e-67
  2.34e-03	  9.11e-03	1.04539e-34
  2.34e-03	  9.64e-03	4.13117e-02
  2.34e-03	  1.02e-02	5.01528e-02
  2.34e-03	  1.07e-02	5.15382e-02
  2.34e-03	  1.12e-02	5.12855e-02
  2.34e-03	  1.17e-02	5.09530e-02
  2.34e-03	  1.22e-02	5.07283e-02
  2.34e-03	  1.28e-02	5.05762e-02
  2.34e-03	  1.33e-02	5.04626e-02
  2.34e-03	  1.38e-02	5.03756e-02
  2.34e-03	  1.43e-02	5.03092e-02
  2.34e-03	  1.48e-02	5.02585e-02
  2.34e-03	  1.54e-02	5.02192e-02
  2.34e-03	  1.59e-02	5.01883e-02
  2.34e-03	  1.64e-02	5.01638e-02
  2.34e-03	  1.69e-02	5.01441e-02
  2.34e-03	  1.74e-02	5.01280e-02
  2.34e-03	  1.80e-02	5.01149e-02
  2.34e-03	  1.85e-02	5.01041e-02
  2.34e-03	  1.90e-02	5.00952e-02
  2.34e-03	  1.95e-02	5.00877e-02
  2.34e-03	  2.01e-02	5.00816e-02
  2.34e-03	  2.06e-02	5.00765e-02
  2.34e-03	  2.11e-02	5.00724e-02
  2.34e-03	  2.16e-02	5.00690e-02
  2.34e-03	  2.21e-02	5.00663e-02
  2.34e-03	  2.27e-02	5.00642e-02
  2.34e-03	  2.32e-02	5.00627e-02
  2.34e-03	  2.37e-02	5.00617e-02
  2.34e-03	  2.42e-02	5.00612e-02
  2.34e-03	  2.47e-02	5.00612e-02
  2.34e-03	  2.53e-02	5.00616e-02
  2.34e-03	  2.58e-02	5.00626e-02
  2.34e-03	  2.63e-02	5.00640e-02
  2.34e-03	  2.68e-02	5.00659e-02
  2.34e-03	  2.73e-02	5.00683e-02
  2.34e-03	  2.79e-02	5.00714e-02
  2.34e-03	  2.84e-02	5.00752e-02
  2.34e-03	  2.89e-02	5.00798e-02
  2.34e-03	  2.94e-02	5.00852e-02
  2.34e-03	  2.99e-02	5.00918e-02
  2.34e-03	  3.05e-02	5.00996e-02
  2.34e-03	  3.10e-02	5.01089e-02
  2.34e-03	  3.15e-02	5.01201e-02
  2.34e-03	  3.20e-02	5.01336e-02
  2.34e-03	  3.26e-02	5.01500e-02
  2.34e-03	  3.31e-02	5.01701e-02
  2.34e-03	  3.36e-02	5.01950e-02
  2.34e-03	  3.41e-02	5.02262e-02
  2.34e-03	  3.46e-02	5.02659e-02
  2.34e-03	  3.52e-02	5.03170e-02
  2.34e-03	  3.57e-02	5.03837e-02
  2.34e-03	  3.62e-02	5.04711e-02
  2.34e-03	  3.67e-02	5.05851e-02
  2.34e-03	  3.72e-02	5.07375e-02
  2.34e-03	  3.78e-02	5.09625e-02
  2.34e-03	  3.83e-02	5.12956e-02
  2.34e-03	  3.88e-02	5.15497e-02
  2.34e-03	  3.93e-02	5.01665e-02
  2.34e-03	  3.98e-02	4.13255e-02
  2.34e-03	  4.04e-02	1.04581e-34
  2.34e-03	  4.09e-02	1.56873e-67
  2.34e-03	  4.14e-02	2.35311e-100
  2.34e-03	  4.19e-02	3.52970e-133
  2.34e-03	  4.24e-02	5.29460e-166
  2.34e-03	  4.30e-02	7.94196e-199
  2.34e-03	  4.35e-02	1.19130e-231
  2.34e-03	  4.40e-02	1.78697e-264
  2.34e-03	  4.45e-02	2.68047e-297
  2.34e-03	  4.51e-02	0.00000e+00
  2.34e-03	  4.56e-02	0.00000e+00
  2.34e-03	  4.61e-02	0.00000e+00
  2.34e-03	  4.66e-02	0.00000e+00
  2.34e-03	  4.71e-02	0.00000e+00
  2.34e-03	  4.77e-02	0.00000e+00
  2.34e-03	  4.82e-02	0.00000e+00
  2.34e-03	  4.87e-02	0.00000e+00
  2.34e-03	  4.92e-02	0.00000e+00
  2.34e-03	  4.97e-02	0.00000e+00

  3.12e-03	  2.60e-04	0.00000e+00
  3.12e-03	  7.81e-04	0.00000e+00
  3.12e-03	  1.30e-03	0.00000e+00
  3.12e-03	  1.82e-03	0.00000e+00
  3.12e-03	  2.34e-03	0.00000e+00
  3.12e-03	  2.86e-03	0.00000e+00
  3.12e-03	  3.39e-03	0.00000e+00
  3.12e-03	  3.91e-03	0.00000e+00
  3.12e-03	  4.43e-03	0.00000e+00
  3.12e-03	  4.95e-03	2.46439e-297
  3.12e-03	  5.47e-03	1.64291e-264
  3.12e-03	  5.99e-03	1.09526e-231
  3.12e-03	  6.51e-03	7.30168e-199
  3.12e-03	  7.03e-03	4.86774e-166
  3.12e-03	  7.55e-03	3.24513e-133
  3.12e-03	  8.07e-03	2.16340e-100
  3.12e-03	  8.59e-03	1.44225e-67
  3.12e-03	  9.11e-03	9.61491e-35
  3.12e-03	  9.64e-03	3.85307e-02
  3.12e-03	  1.02e-02	4.93398e-02
  3.12e-03	  1.07e-02	5.17615e-02
  3.12e-03	  1.12e-02	5.16936e-02
  3.12e-03	  1.17e-02	5.13241e-02
  3.12e-03	  1.22e-02	5.10404e-02
  3.12e-03	  1.28e-02	5.08427e-02
  3.12e-03	  1.33e-02	5.06926e-02
  3.12e-03	  1.38e-02	5.05735e-02
  3.12e-03	  1.43e-02	5.04794e-02
  3.12e-03	  1.48e-02	5.04053e-02
  3.12e-03	  1.54e-02	5.03469e-02
  3.12e-03	  1.59e-02	5.03003e-02
  3.12e-03	  1.64e-02	5.02628e-02
  3.12e-03	  1.69e-02	5.02324e-02
  3.12e-03	  1.74e-02	5.02075e-02
  3.12e-03	  1.80e-02	5.01869e-02
  3.12e-03	  1.85e-02	5.01699e-02
  3.12e-03	  1.90e-02	5.01558e-02
  3.12e-03	  1.95e-02	5.01440e-02
  3.12e-03	  2.01e-02	5.01343e-02
  3.12e-03	  2.06e-02	5.01262e-02
  3.12e-03	  2.11e-02	5.01195e-02
  3.12e-03	  2.16e-02	5.01141e-02
  3.12e-03	  2.21e-02	5.01098e-02
  3.12e-03	  2.27e-02	5.01065e-02
  3.12e-03	  2.32e-02	5.01040e-02
  3.12e-03	  2.37e-02	5.01024e-02
  3.12e-03	  2.42e-02	5.01017e-02
  3.12e-03	  2.47e-02	5.01016e-02
  3.12e-03	  2.53e-02	5.01023e-02
  3.12e-03	  2.58e-02	5.01038e-02
  3.12e-03	  2.63e-02	5.01061e-02
  3.12e-03	  2.68e-02	5.01092e-02
  3.12e-03	  2.73e-02	5.01132e-02
  3.12e-03	  2.79e-02	5.01182e-02
  3.12e-03	  2.84e-02	5.01243e-02
  3.12e-03	  2.89e-02	5.01316e-02
  3.12e-03	  2.94e-02	5.01403e-02
  3.12e-03	  2.99e-02	5.01508e-02
  3.12e-03	  3.05e-02	5.01632e-02
  3.12e-03	  3.10e-02	5.01779e-02
  3.12e-03	  3.15e-02	5.01956e-02
  3.12e-03	  3.20e-02	5.02167e-02
  3.12e-03	  3.26e-02	5.02423e-02
  3.12e-03	  3.31e-02	5.02733e-02
  3.12e-03	  3.36e-02	5.03114e-02
  3.12e-03	  3.41e-02	5.03586e-02
  3.12e-03	  3.46e-02	5.04176e-02
  3.12e-03	  3.52e-02	5.04923e-02
  3.12e-03	  3.57e-02	5.05871e-02
  3.12e-03	  3.62e-02	5.07068e-02
  3.12e-03	  3.67e-02	5.08574e-02
  3.12e-03	  3.72e-02	5.10555e-02
  3.12e-03	  3.78e-02	5.13399e-02
  3.12e-03	  3.83e-02	5.17105e-02
  3.12e-03	  3.88e-02	5.17811e-02
  3.12e-03	  3.93e-02	4.93632e-02
  3.12e-03	  3.98e-02	3.85539e-02
  3.12e-03	  4.04e-02	9.62188e-35
  3.12e-03	  4.09e-02	1.44329e-67
  3.12e-03	  4.14e-02	2.16496e-100
  3.12e-03	  4.19e-02	3.24747e-133
  3.12e-03	  4.24e-02	4.87124e-166
  3.12e-03	  4.30e-02	7.30691e-199
  3.12e-03	  4.35e-02	1.09604e-231
  3.12e-03	  4.40e-02	1.64408e-264
  3.12e-03	  4.45e-02	2.46614e-297
  3.12e-03	  4.51e-02	0.00000e+00
  3.12e-03	  4.56e-02	0.00000e+00
  3.12e-03	  4.61e-02	0.00000e+00
  3.12e-03	  4.66e-02	0.00000e+00
  3.12e-03	  4.71e-02	0.00000e+00
  3.12e-03	  4.77e-02	0.00000e+00
  3.12e-03	  4.82e-02	0.00000e+00
  3.12e-03	  4.87e-02	0.00000e+00
  3.12e-03	  4.92e-02	0.00000e+00
  3.12e-03	  4.97e-02	0.00000e+00

  3.91e-03	  2.60e-04	0.00000e+00
  3.91e-03	  7.81e-04	0.00000e+00
  3.91e-03	  1.30e-03	0.00000e+00
  3.91e-03	  1.82e-03	0.00000e+00
  3.91e-03	  2.34e-03	0.00000e+00
  3.91e-03	  2.86e-03	0.00000e+00
  3.91e-03	  3.39e-03	0.00000e+00
