  7.81e-04	  1.48e-02	2.00072e-01
  7.81e-04	  1.54e-02	2.00061e-01
  7.81e-04	  1.59e-02	2.00053e-01
  7.81e-04	  1.64e-02	2.00047e-01
  7.81e-04	  1.69e-02	2.00041e-01
  7.81e-04	  1.74e-02	2.00037e-01
  7.81e-04	  1.80e-02	2.00034e-01
  7.81e-04	  1.85e-02	2.00031e-01
  7.81e-04	  1.90e-02	2.00028e-01
  7.81e-04	  1.95e-02	2.00026e-01
  7.81e-04	  2.01e-02	2.00025e-01
  7.81e-04	  2.06e-02	2.00023e-01
  7.81e-04	  2.11e-02	2.00022e-01
  7.81e-04	  2.16e-02	2.00021e-01
  7.81e-04	  2.21e-02	2.00020e-01
  7.81e-04	  2.27e-02	2.00020e-01
  7.81e-04	  2.32e-02	2.00019e-01
  7.81e-04	  2.37e-02	2.00019e-01
  7.81e-04	  2.42e-02	2.00019e-01
  7.81e-04	  2.47e-02	2.00018e-01
  7.81e-04	  2.53e-02	2.00019e-01
  7.81e-04	  2.58e-02	2.00019e-01
  7.81e-04	  2.63e-02	2.00019e-01
  7.81e-04	  2.68e-02	2.00019e-01
  7.81e-04	  2.73e-02	2.00020e-01
  7.81e-04	  2.79e-02	2.00021e-01
  7.81e-04	  2.84e-02	2.00021e-01
  7.81e-04	  2.89e-02	2.00023e-01
  7.81e-04	  2.94e-02	2.00024e-01
  7.81e-04	  2.99e-02	2.00025e-01
  7.81e-04	  3.05e-02	2.00027e-01
  7.81e-04	  3.10e-02	2.00030e-01
  7.81e-04	  3.15e-02	2.00032e-01
  7.81e-04	  3.20e-02	2.00036e-01
  7.81e-04	  3.26e-02	2.00040e-01
  7.81e-04	  3.31e-02	2.00045e-01
  7.81e-04	  3.36e-02	2.00052e-01
  7.81e-04	  3.41e-02	2.00060e-01
  7.81e-04	  3.46e-02	2.00071e-01
  7.81e-04	  3.52e-02	2.00085e-01
  7.81e-04	  3.57e-02	2.00105e-01
  7.81e-04	  3.62e-02	2.00133e-01
  7.81e-04	  3.67e-02	2.00174e-01
  7.81e-04	  3.72e-02	2.00238e-01
  7.81e-04	  3.78e-02	2.00340e-01
  7.81e-04	  3.83e-02	2.00506e-01
  7.81e-04	  3.88e-02	2.00819e-01
  7.81e-04	  3.93e-02	2.01209e-01
  7.81e-04	  3.98e-02	1.95763e-01
  7.81e-04	  4.04e-02	7.63366e-34
  7.81e-04	  4.09e-02	1.14506e-66
  7.81e-04	  4.14e-02	1.71760e-99
  7.81e-04	  4.19e-02	2.57643e-132
  7.81e-04	  4.24e-02	3.86468e-165
  7.81e-04	  4.30e-02	5.79707e-198
  7.81e-04	  4.35e-02	8.69569e-231
  7.81e-04	  4.40e-02	1.30436e-263
  7.81e-04	  4.45e-02	1.95657e-296
  7.81e-04	  4.51e-02	0.00000e+00
  7.81e-04	  4.56e-02	0.00000e+00
  7.81e-04	  4.61e-02	0.00000e+00
  7.81e-04	  4.66e-02	0.00000e+00
  7.81e-04	  4.71e-02	0.00000e+00
  7.81e-04	  4.77e-02	0.00000e+00
  7.81e-04	  4.82e-02	0.00000e+00
  7.81e-04	  4.87e-02	0.00000e+00
  7.81e-04	  4.92e-02	0.00000e+00
  7.81e-04	  4.97e-02	0.00000e+00

  1.56e-03	  2.60e-04	0.00000e+00
  1.56e-03	  7.81e-04	0.00000e+00
  1.56e-03	  1.30e-03	0.00000e+00
  1.56e-03	  1.82e-03	0.00000e+00
  1.56e-03	  2.34e-03	0.00000e+00
  1.56e-03	  2.86e-03	0.00000e+00
  1.56e-03	  3.39e-03	0.00000e+00
  1.56e-03	  3.91e-03	0.00000e+00
  1.56e-03	  4.43e-03	0.00000e+00
  1.56e-03	  4.95e-03	1.81353e-296
  1.56e-03	  5.47e-03	1.20901e-263
  1.56e-03	  5.99e-03	8.05998e-231
  1.56e-03	  6.51e-03	5.37328e-198
  1.56e-03	  7.03e-03	3.58215e-165
  1.56e-03	  7.55e-03	2.38808e-132
  1.56e-03	  8.07e-03	1.59204e-99
  1.56e-03	  8.59e-03	1.06135e-66
  1.56e-03	  9.11e-03	7.07560e-34
  1.56e-03	  9.64e-03	1.90611e-01
  1.56e-03	  1.02e-02	2.01838e-01
  1.56e-03	  1.07e-02	2.01688e-01
  1.56e-03	  1.12e-02	2.01162e-01
  1.56e-03	  1.17e-02	2.00841e-01
  1.56e-03	  1.22e-02	2.00625e-01
  1.56e-03	  1.28e-02	2.00475e-01
  1.56e-03	  1.33e-02	2.00371e-01
  1.56e-03	  1.38e-02	2.00298e-01
  1.56e-03	  1.43e-02	2.00245e-01
  1.56e-03	  1.48e-02	2.00205e-01
  1.56e-03	  1.54e-02	2.00175e-01
  1.56e-03	  1.59e-02	2.00151e-01
  1.56e-03	  1.64e-02	2.00133e-01
  1.56e-03	  1.69e-02	2.00118e-01
  1.56e-03	  1.74e-02	2.00105e-01
  1.56e-03	  1.80e-02	2.00095e-01
  1.56e-03	  1.85e-02	2.00087e-01
  1.56e-03	  1.90e-02	2.00080e-01
  1.56e-03	  1.95e-02	2.00074e-01
  1.56e-03	  2.01e-02	2.00069e-01
  1.56e-03	  2.06e-02	2.00065e-01
  1.56e-03	  2.11e-02	2.00062e-01
  1.56e-03	  2.16e-02	2.00059e-01
  1.56e-03	  2.21e-02	2.00056e-01
  1.56e-03	  2.27e-02	2.00054e-01
  1.56e-03	  2.32e-02	2.00053e-01
  1.56e-03	  2.37e-02	2.00052e-01
  1.56e-03	  2.42e-02	2.00051e-01
  1.56e-03	  2.47e-02	2.00051e-01
  1.56e-03	  2.53e-02	2.00051e-01
  1.56e-03	  2.58e-02	2.00051e-01
  1.56e-03	  2.63e-02	2.00052e-01
  1.56e-03	  2.68e-02	2.00053e-01
  1.56e-03	  2.73e-02	2.00055e-01
  1.56e-03	  2.79e-02	2.00057e-01
  1.56e-03	  2.84e-02	2.00060e-01
  1.56e-03	  2.89e-02	2.00063e-01
  1.56e-03	  2.94e-02	2.00067e-01
  1.56e-03	  2.99e-02	2.00071e-01
  1.56e-03	  3.05e-02	2.00077e-01
  1.56e-03	  3.10e-02	2.00084e-01
  1.56e-03	  3.15e-02	2.00092e-01
  1.56e-03	  3.20e-02	2.00102e-01
  1.56e-03	  3.26e-02	2.00114e-01
  1.56e-03	  3.31e-02	2.00128e-01
  1.56e-03	  3.36e-02	2.00147e-01
  1.56e-03	  3.41e-02	2.00170e-01
  1.56e-03	  3.46e-02	2.00200e-01
  1.56e-03	  3.52e-02	2.00240e-01
  1.56e-03	  3.57e-02	2.00293e-01
  1.56e-03	  3.62e-02	2.00366e-01
  1.56e-03	  3.67e-02	2.00469e-01
  1.56e-03	  3.72e-02	2.00619e-01
  1.56e-03	  3.78e-02	2.00835e-01
  1.56e-03	  3.83e-02	2.01155e-01
  1.56e-03	  3.88e-02	2.01682e-01
  1.56e-03	  3.93e-02	2.01831e-01
  1.56e-03	  3.98e-02	1.90604e-01
  1.56e-03	  4.04e-02	7.07529e-34
  1.56e-03	  4.09e-02	1.06130e-66
  1.56e-03	  4.14e-02	1.59197e-99
  1.56e-03	  4.19e-02	2.38797e-132
  1.56e-03	  4.24e-02	3.58199e-165
  1.56e-03	  4.30e-02	5.37304e-198
  1.56e-03	  4.35e-02	8.05963e-231
  1.56e-03	  4.40e-02	1.20895e-263
  1.56e-03	  4.45e-02	1.81345e-296
  1.56e-03	  4.51e-02	0.00000e+00
  1.56e-03	  4.56e-02	0.00000e+00
  1.56e-03	  4.61e-02	0.00000e+00
  1.56e-03	  4.66e-02	0.00000e+00
  1.56e-03	  4.71e-02	0.00000e+00
  1.56e-03	  4.77e-02	0.00000e+00
  1.56e-03	  4.82e-02	0.00000e+00
  1.56e-03	  4.87e-02	0.00000e+00
  1.56e-03	  4.92e-02	0.00000e+00
  1.56e-03	  4.97e-02	0.00000e+00

  2.34e-03	  2.60e-04	0.00000e+00
  2.34e-03	  7.81e-04	0.00000e+00
  2.34e-03	  1.30e-03	0.00000e+00
  2.34e-03	  1.82e-03	0.00000e+00
  2.34e-03	  2.34e-03	0.00000e+00
  2.34e-03	  2.86e-03	0.00000e+00
  2.34e-03	  3.39e-03	0.00000e+00
  2.34e-03	  3.91e-03	0.00000e+00
  2.34e-03	  4.43e-03	0.00000e+00
  2.34e-03	  4.95e-03	1.74759e-296
  2.34e-03	  5.47e-03	1.16505e-263
  2.34e-03	  5.99e-03	7.76694e-231
  2.34e-03	  6.51e-03	5.17791e-198
  2.34e-03	  7.03e-03	3.45191e-165
  2.34e-03	  7.55e-03	2.30125e-132
  2.34e-03	  8.07e-03	1.53416e-99
  2.34e-03	  8.59e-03	1.02276e-66
  2.34e-03	  9.11e-03	6.81835e-34
  2.34e-03	  9.64e-03	1.85233e-01
  2.34e-03	  1.02e-02	2.01922e-01
  2.34e-03	  1.07e-02	2.02437e-01
  2.34e-03	  1.12e-02	2.01810e-01
  2.34e-03	  1.17e-02	2.01383e-01
  2.34e-03	  1.22e-02	2.01076e-01
  2.34e-03	  1.28e-02	2.00848e-01
  2.34e-03	  1.33e-02	2.00680e-01
  2.34e-03	  1.38e-02	2.00556e-01
  2.34e-03	  1.43e-02	2.00464e-01
  2.34e-03	  1.48e-02	2.00393e-01
  2.34e-03	  1.54e-02	2.00338e-01
  2.34e-03	  1.59e-02	2.00295e-01
  2.34e-03	  1.64e-02	2.00260e-01
  2.34e-03	  1.69e-02	2.00231e-01
  2.34e-03	  1.74e-02	2.00208e-01
  2.34e-03	  1.80e-02	2.00189e-01
  2.34e-03	  1.85e-02	2.00173e-01
  2.34e-03	  1.90e-02	2.00159e-01
  2.34e-03	  1.95e-02	2.00148e-01
  2.34e-03	  2.01e-02	2.00139e-01
  2.34e-03	  2.06e-02	2.00131e-01
  2.34e-03	  2.11e-02	2.00124e-01
  2.34e-03	  2.16e-02	2.00118e-01
  2.34e-03	  2.21e-02	2.00114e-01
  2.34e-03	  2.27e-02	2.00110e-01
  2.34e-03	  2.32e-02	2.00107e-01
  2.34e-03	  2.37e-02	2.00105e-01
  2.34e-03	  2.42e-02	2.00104e-01
  2.34e-03	  2.47e-02	2.00103e-01
  2.34e-03	  2.53e-02	2.00103e-01
  2.34e-03	  2.58e-02	2.00104e-01
  2.34e-03	  2.63e-02	2.00105e-01
  2.34e-03	  2.68e-02	2.00108e-01
  2.34e-03	  2.73e-02	2.00111e-01
  2.34e-03	  2.79e-02	2.00115e-01
  2.34e-03	  2.84e-02	2.00120e-01
  2.34e-03	  2.89e-02	2.00126e-01
  2.34e-03	  2.94e-02	2.00134e-01
  2.34e-03	  2.99e-02	2.00143e-01
  2.34e-03	  3.05e-02	2.00154e-01
  2.34e-03	  3.10e-02	2.00167e-01
  2.34e-03	  3.15e-02	2.00182e-01
  2.34e-03	  3.20e-02	2.00201e-01
  2.34e-03	  3.26e-02	2.00224e-01
  2.34e-03	  3.31e-02	2.00251e-01
  2.34e-03	  3.36e-02	2.00286e-01
  2.34e-03	  3.41e-02	2.00329e-01
  2.34e-03	  3.46e-02	2.00383e-01
  2.34e-03	  3.52e-02	2.00454e-01
  2.34e-03	  3.57e-02	2.00546e-01
  2.34e-03	  3.62e-02	2.00669e-01
  2.34e-03	  3.67e-02	2.00836e-01
  2.34e-03	  3.72e-02	2.01064e-01
  2.34e-03	  3.78e-02	2.01371e-01
  2.34e-03	  3.83e-02	2.01798e-01
  2.34e-03	  3.88e-02	2.02425e-01
  2.34e-03	  3.93e-02	2.01909e-01
  2.34e-03	  3.98e-02	1.85220e-01
  2.34e-03	  4.04e-02	6.81772e-34
  2.34e-03	  4.09e-02	1.02267e-66
  2.34e-03	  4.14e-02	1.53401e-99
  2.34e-03	  4.19e-02	2.30104e-132
  2.34e-03	  4.24e-02	3.45159e-165
  2.34e-03	  4.30e-02	5.17743e-198
  2.34e-03	  4.35e-02	7.76622e-231
  2.34e-03	  4.40e-02	1.16494e-263
  2.34e-03	  4.45e-02	1.74743e-296
  2.34e-03	  4.51e-02	0.00000e+00
  2.34e-03	  4.56e-02	0.00000e+00
  2.34e-03	  4.61e-02	0.00000e+00
  2.34e-03	  4.66e-02	0.00000e+00
  2.34e-03	  4.71e-02	0.00000e+00
  2.34e-03	  4.77e-02	0.00000e+00
  2.34e-03	  4.82e-02	0.00000e+00
  2.34e-03	  4.87e-02	0.00000e+00
  2.34e-03	  4.92e-02	0.00000e+00
  2.34e-03	  4.97e-02	0.00000e+00

  3.12e-03	  2.60e-04	0.00000e+00
  3.12e-03	  7.81e-04	0.00000e+00
  3.12e-03	  1.30e-03	0.00000e+00
  3.12e-03	  1.82e-03	0.00000e+00
  3.12e-03	  2.34e-03	0.00000e+00
  3.12e-03	  2.86e-03	0.00000e+00
  3.12e-03	  3.39e-03	0.00000e+00
  3.12e-03	  3.91e-03	0.00000e+00
  3.12e-03	  4.43e-03	0.00000e+00
  3.12e-03	  4.95e-03	1.68226e-296
  3.12e-03	  5.47e-03	1.12150e-263
  3.12e-03	  5.99e-03	7.47660e-231
  3.12e-03	  6.51e-03	4.98436e-198
  3.12e-03	  7.03e-03	3.32288e-165
  3.12e-03	  7.55e-03	2.21523e-132
  3.12e-03	  8.07e-03	1.47681e-99
  3.12e-03	  8.59e-03	9.84530e-67
  3.12e-03	  9.11e-03	6.56348e-34
  3.12e-03	  9.64e-03	1.79859e-01
  3.12e-03	  1.02e-02	2.01574e-01
  3.12e-03	  1.07e-02	2.03049e-01
  3.12e-03	  1.12e-02	2.02406e-01
  3.12e-03	  1.17e-02	2.01911e-01
  3.12e-03	  1.22e-02	2.01541e-01
  3.12e-03	  1.28e-02	2.01252e-01
  3.12e-03	  1.33e-02	2.01027e-01
  3.12e-03	  1.38e-02	2.00856e-01
  3.12e-03	  1.43e-02	2.00724e-01
  3.12e-03	  1.48e-02	2.00620e-01
  3.12e-03	  1.54e-02	2.00539e-01
  3.12e-03	  1.59e-02	2.00473e-01
  3.12e-03	  1.64e-02	2.00420e-01
  3.12e-03	  1.69e-02	2.00376e-01
  3.12e-03	  1.74e-02	2.00340e-01
  3.12e-03	  1.80e-02	2.00310e-01
  3.12e-03	  1.85e-02	2.00284e-01
  3.12e-03	  1.90e-02	2.00263e-01
  3.12e-03	  1.95e-02	2.00245e-01
  3.12e-03	  2.01e-02	2.00230e-01
  3.12e-03	  2.06e-02	2.00217e-01
  3.12e-03	  2.11e-02	2.00206e-01
  3.12e-03	  2.16e-02	2.00197e-01
  3.12e-03	  2.21e-02	2.00189e-01
  3.12e-03	  2.27e-02	2.00183e-01
  3.12e-03	  2.32e-02	2.00179e-01
  3.12e-03	  2.37e-02	2.00175e-01
  3.12e-03	  2.42e-02	2.00173e-01
  3.12e-03	  2.47e-02	2.00172e-01
  3.12e-03	  2.53e-02	2.00172e-01
  3.12e-03	  2.58e-02	2.00173e-01
  3.12e-03	  2.63e-02	2.00176e-01
  3.12e-03	  2.68e-02	2.00180e-01
  3.12e-03	  2.73e-02	2.00185e-01
  3.12e-03	  2.79e-02	2.00191e-01
  3.12e-03	  2.84e-02	2.00199e-01
  3.12e-03	  2.89e-02	2.00209e-01
  3.12e-03	  2.94e-02	2.00221e-01
  3.12e-03	  2.99e-02	2.00236e-01
  3.12e-03	  3.05e-02	2.00253e-01
  3.12e-03	  3.10e-02	2.00274e-01
  3.12e-03	  3.15e-02	2.00298e-01
  3.12e-03	  3.20e-02	2.00327e-01
  3.12e-03	  3.26e-02	2.00363e-01
  3.12e-03	  3.31e-02	2.00406e-01
  3.12e-03	  3.36e-02	2.00458e-01
  3.12e-03	  3.41e-02	2.00523e-01
  3.12e-03	  3.46e-02	2.00604e-01
  3.12e-03	  3.52e-02	2.00707e-01
  3.12e-03	  3.57e-02	2.00838e-01
  3.12e-03	  3.62e-02	2.01010e-01
  3.12e-03	  3.67e-02	2.01233e-01
  3.12e-03	  3.72e-02	2.01522e-01
  3.12e-03	  3.78e-02	2.01891e-01
  3.12e-03	  3.83e-02	2.02386e-01
  3.12e-03	  3.88e-02	2.03028e-01
  3.12e-03	  3.93e-02	2.01552e-01
  3.12e-03	  3.98e-02	1.79836e-01
  3.12e-03	  4.04e-02	6.56241e-34
  3.12e-03	  4.09e-02	9.84370e-67
  3.12e-03	  4.14e-02	1.47657e-99
  3.12e-03	  4.19e-02	2.21487e-132
  3.12e-03	  4.24e-02	3.32234e-165
  3.12e-03	  4.30e-02	4.98355e-198
  3.12e-03	  4.35e-02	7.47539e-231
  3.12e-03	  4.40e-02	1.12132e-263
  3.12e-03	  4.45e-02	1.68199e-296
  3.12e-03	  4.51e-02	0.00000e+00
  3.12e-03	  4.56e-02	0.00000e+00
  3.12e-03	  4.61e-02	0.00000e+00
  3.12e-03	  4.66e-02	0.00000e+00
  3.12e-03	  4.71e-02	0.00000e+00
  3.12e-03	  4.77e-02	0.00000e+00
  3.12e-03	  4.82e-02	0.00000e+00
  3.12e-03	  4.87e-02	0.00000e+00
  3.12e-03	  4.92e-02	0.00000e+00
  3.12e-03	  4.97e-02	0.00000e+00

  3.91e-03	  2.60e-04	0.00000e+00
  3.91e-03	  7.81e-04	0.00000e+00
  3.91e-03	  1.30e-03	0.00000e+00
  3.91e-03	  1.82e-03	0.00000e+00
  3.91e-03	  2.34e-03	0.00000e+00
  3.91e-03	  2.86e-03	0.00000e+00
  3.91e-03	  3.39e-03	0.00000e+00
