  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	-3.84000e+02
  0.00e+00	  9.37e-03	5.95318e-31
  0.00e+00	  9.90e-03	7.80411e-01
  0.00e+00	  1.04e-02	1.27385e+00
  0.00e+00	  1.09e-02	1.22985e+00
  0.00e+00	  1.15e-02	1.10196e+00
  0.00e+00	  1.20e-02	9.63912e-01
  0.00e+00	  1.25e-02	8.36797e-01
  0.00e+00	  1.30e-02	7.28052e-01
  0.00e+00	  1.35e-02	6.36981e-01
  0.00e+00	  1.41e-02	5.60574e-01
  0.00e+00	  1.46e-02	4.95845e-01
  0.00e+00	  1.51e-02	4.40353e-01
  0.00e+00	  1.56e-02	3.92208e-01
  0.00e+00	  1.61e-02	3.49956e-01
  0.00e+00	  1.67e-02	3.12481e-01
  0.00e+00	  1.72e-02	2.78914e-01
  0.00e+00	  1.77e-02	2.48573e-01
  0.00e+00	  1.82e-02	2.20914e-01
  0.00e+00	  1.88e-02	1.95501e-01
  0.00e+00	  1.93e-02	1.71973e-01
  0.00e+00	  1.98e-02	1.50037e-01
  0.00e+00	  2.03e-02	1.29442e-01
  0.00e+00	  2.08e-02	1.09979e-01
  0.00e+00	  2.14e-02	9.14645e-02
  0.00e+00	  2.19e-02	7.37401e-02
  0.00e+00	  2.24e-02	5.66643e-02
  0.00e+00	  2.29e-02	4.01097e-02
  0.00e+00	  2.34e-02	2.39594e-02
  0.00e+00	  2.40e-02	8.10409e-03
  0.00e+00	  2.45e-02	-7.56034e-03
  0.00e+00	  2.50e-02	-2.31349e-02
  0.00e+00	  2.55e-02	-3.87199e-02
  0.00e+00	  2.60e-02	-5.44163e-02
  0.00e+00	  2.66e-02	-7.03286e-02
  0.00e+00	  2.71e-02	-8.65664e-02
  0.00e+00	  2.76e-02	-1.03247e-01
  0.00e+00	  2.81e-02	-1.20500e-01
  0.00e+00	  2.86e-02	-1.38465e-01
  0.00e+00	  2.92e-02	-1.57304e-01
  0.00e+00	  2.97e-02	-1.77199e-01
  0.00e+00	  3.02e-02	-1.98364e-01
  0.00e+00	  3.07e-02	-2.21046e-01
  0.00e+00	  3.13e-02	-2.45545e-01
  0.00e+00	  3.18e-02	-2.72219e-01
  0.00e+00	  3.23e-02	-3.01508e-01
  0.00e+00	  3.28e-02	-3.33958e-01
  0.00e+00	  3.33e-02	-3.70251e-01
  0.00e+00	  3.39e-02	-4.11259e-01
  0.00e+00	  3.44e-02	-4.58101e-01
  0.00e+00	  3.49e-02	-5.12230e-01
  0.00e+00	  3.54e-02	-5.75539e-01
  0.00e+00	  3.59e-02	-6.50470e-01
  0.00e+00	  3.65e-02	-7.40013e-01
  0.00e+00	  3.70e-02	-8.47175e-01
  0.00e+00	  3.75e-02	-9.72657e-01
  0.00e+00	  3.80e-02	-1.10903e+00
  0.00e+00	  3.85e-02	-1.23521e+00
  0.00e+00	  3.91e-02	-1.27743e+00
  0.00e+00	  3.96e-02	3.83218e+02
  0.00e+00	  4.01e-02	-5.94872e-31
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  7.81e-04	  0.00e+00	0.00000e+00
  7.81e-04	  5.21e-04	0.00000e+00
  7.81e-04	  1.04e-03	0.00000e+00
  7.81e-04	  1.56e-03	0.00000e+00
  7.81e-04	  2.08e-03	0.00000e+00
  7.81e-04	  2.60e-03	0.00000e+00
  7.81e-04	  3.12e-03	0.00000e+00
  7.81e-04	  3.65e-03	0.00000e+00
  7.81e-04	  4.17e-03	-3.75666e-293
  7.81e-04	  4.69e-03	-2.50442e-260
  7.81e-04	  5.21e-03	-1.66960e-227
  7.81e-04	  5.73e-03	-1.11305e-194
  7.81e-04	  6.25e-03	-7.42029e-162
  7.81e-04	  6.77e-03	-4.94682e-129
  7.81e-04	  7.29e-03	-3.29785e-96
  7.81e-04	  7.81e-03	-2.19854e-63
  7.81e-04	  8.33e-03	-1.46568e-30
  7.81e-04	  8.85e-03	-3.75869e+02
  7.81e-04	  9.37e-03	-1.04553e+01
  7.81e-04	  9.90e-03	9.40895e-01
  7.81e-04	  1.04e-02	1.25849e+00
  7.81e-04	  1.09e-02	1.08051e+00
  7.81e-04	  1.15e-02	9.62610e-01
  7.81e-04	  1.20e-02	8.55638e-01
  7.81e-04	  1.25e-02	7.56957e-01
  7.81e-04	  1.30e-02	6.69644e-01
  7.81e-04	  1.35e-02	5.93892e-01
  7.81e-04	  1.41e-02	5.28335e-01
  7.81e-04	  1.46e-02	4.71328e-01
  7.81e-04	  1.51e-02	4.21398e-01
  7.81e-04	  1.56e-02	3.77318e-01
  7.81e-04	  1.61e-02	3.38089e-01
  7.81e-04	  1.67e-02	3.02898e-01
  7.81e-04	  1.72e-02	2.71087e-01
  7.81e-04	  1.77e-02	2.42118e-01
  7.81e-04	  1.82e-02	2.15547e-01
  7.81e-04	  1.88e-02	1.91008e-01
  7.81e-04	  1.93e-02	1.68195e-01
  7.81e-04	  1.98e-02	1.46849e-01
  7.81e-04	  2.03e-02	1.26749e-01
  7.81e-04	  2.08e-02	1.07706e-01
  7.81e-04	  2.14e-02	8.95536e-02
  7.81e-04	  2.19e-02	7.21456e-02
  7.81e-04	  2.24e-02	5.53504e-02
  7.81e-04	  2.29e-02	3.90486e-02
  7.81e-04	  2.34e-02	2.31297e-02
  7.81e-04	  2.40e-02	7.48997e-03
  7.81e-04	  2.45e-02	-7.97000e-03
  7.81e-04	  2.50e-02	-2.33471e-02
  7.81e-04	  2.55e-02	-3.87375e-02
  7.81e-04	  2.60e-02	-5.42388e-02
  7.81e-04	  2.66e-02	-6.99516e-02
  7.81e-04	  2.71e-02	-8.59818e-02
  7.81e-04	  2.76e-02	-1.02443e-01
  7.81e-04	  2.81e-02	-1.19459e-01
  7.81e-04	  2.86e-02	-1.37166e-01
  7.81e-04	  2.92e-02	-1.55719e-01
  7.81e-04	  2.97e-02	-1.75294e-01
  7.81e-04	  3.02e-02	-1.96095e-01
  7.81e-04	  3.07e-02	-2.18364e-01
  7.81e-04	  3.13e-02	-2.42387e-01
  7.81e-04	  3.18e-02	-2.68515e-01
  7.81e-04	  3.23e-02	-2.97179e-01
  7.81e-04	  3.28e-02	-3.28921e-01
  7.81e-04	  3.33e-02	-3.64443e-01
  7.81e-04	  3.39e-02	-4.04672e-01
  7.81e-04	  3.44e-02	-4.50888e-01
  7.81e-04	  3.49e-02	-5.04933e-01
  7.81e-04	  3.54e-02	-5.69609e-01
  7.81e-04	  3.59e-02	-6.49359e-01
  7.81e-04	  3.65e-02	-7.51051e-01
  7.81e-04	  3.70e-02	-8.83307e-01
  7.81e-04	  3.75e-02	-1.06092e+00
  7.81e-04	  3.80e-02	-1.37492e+00
  7.81e-04	  3.85e-02	-1.51500e+00
  7.81e-04	  3.91e-02	9.79316e+00
  7.81e-04	  3.96e-02	3.75671e+02
  7.81e-04	  4.01e-02	1.16297e-30
  7.81e-04	  4.06e-02	2.19851e-63
  7.81e-04	  4.11e-02	3.29780e-96
  7.81e-04	  4.17e-02	4.94675e-129
  7.81e-04	  4.22e-02	7.42019e-162
  7.81e-04	  4.27e-02	1.11304e-194
  7.81e-04	  4.32e-02	1.66957e-227
  7.81e-04	  4.37e-02	2.50438e-260
  7.81e-04	  4.43e-02	3.75660e-293
  7.81e-04	  4.48e-02	0.00000e+00
  7.81e-04	  4.53e-02	0.00000e+00
  7.81e-04	  4.58e-02	0.00000e+00
  7.81e-04	  4.64e-02	0.00000e+00
  7.81e-04	  4.69e-02	0.00000e+00
  7.81e-04	  4.74e-02	0.00000e+00
  7.81e-04	  4.79e-02	0.00000e+00
  7.81e-04	  4.84e-02	0.00000e+00
  7.81e-04	  4.90e-02	0.00000e+00
  7.81e-04	  4.95e-02	0.00000e+00

  1.56e-03	  0.00e+00	0.00000e+00
  1.56e-03	  5.21e-04	0.00000e+00
  1.56e-03	  1.04e-03	0.00000e+00
  1.56e-03	  1.56e-03	0.00000e+00
  1.56e-03	  2.08e-03	0.00000e+00
  1.56e-03	  2.60e-03	0.00000e+00
  1.56e-03	  3.12e-03	0.00000e+00
  1.56e-03	  3.65e-03	0.00000e+00
  1.56e-03	  4.17e-03	-3.48198e-293
  1.56e-03	  4.69e-03	-2.32130e-260
  1.56e-03	  5.21e-03	-1.54752e-227
  1.56e-03	  5.73e-03	-1.03167e-194
  1.56e-03	  6.25e-03	-6.87773e-162
  1.56e-03	  6.77e-03	-4.58511e-129
  1.56e-03	  7.29e-03	-3.05672e-96
  1.56e-03	  7.81e-03	-2.03779e-63
  1.56e-03	  8.33e-03	-1.35852e-30
  1.56e-03	  8.85e-03	-3.65972e+02
  1.56e-03	  9.37e-03	-2.15561e+01
  1.56e-03	  9.90e-03	2.83643e-01
  1.56e-03	  1.04e-02	1.37588e+00
  1.56e-03	  1.09e-02	1.09684e+00
  1.56e-03	  1.15e-02	9.41155e-01
  1.56e-03	  1.20e-02	8.24442e-01
  1.56e-03	  1.25e-02	7.23876e-01
  1.56e-03	  1.30e-02	6.38701e-01
  1.56e-03	  1.35e-02	5.66820e-01
  1.56e-03	  1.41e-02	5.05477e-01
  1.56e-03	  1.46e-02	4.52357e-01
  1.56e-03	  1.51e-02	4.05753e-01
  1.56e-03	  1.56e-02	3.64418e-01
  1.56e-03	  1.61e-02	3.27417e-01
  1.56e-03	  1.67e-02	2.94027e-01
  1.56e-03	  1.72e-02	2.63672e-01
  1.56e-03	  1.77e-02	2.35885e-01
  1.56e-03	  1.82e-02	2.10280e-01
  1.56e-03	  1.88e-02	1.86537e-01
  1.56e-03	  1.93e-02	1.64386e-01
  1.56e-03	  1.98e-02	1.43594e-01
  1.56e-03	  2.03e-02	1.23964e-01
  1.56e-03	  2.08e-02	1.05323e-01
  1.56e-03	  2.14e-02	8.75180e-02
  1.56e-03	  2.19e-02	7.04131e-02
  1.56e-03	  2.24e-02	5.38858e-02
  1.56e-03	  2.29e-02	3.78233e-02
  1.56e-03	  2.34e-02	2.21210e-02
  1.56e-03	  2.40e-02	6.67963e-03
  1.56e-03	  2.45e-02	-8.59623e-03
  1.56e-03	  2.50e-02	-2.38002e-02
  1.56e-03	  2.55e-02	-3.90257e-02
  1.56e-03	  2.60e-02	-5.43678e-02
  1.56e-03	  2.66e-02	-6.99253e-02
  1.56e-03	  2.71e-02	-8.58025e-02
  1.56e-03	  2.76e-02	-1.02111e-01
  1.56e-03	  2.81e-02	-1.18975e-01
  1.56e-03	  2.86e-02	-1.36531e-01
  1.56e-03	  2.92e-02	-1.54933e-01
  1.56e-03	  2.97e-02	-1.74362e-01
  1.56e-03	  3.02e-02	-1.95028e-01
  1.56e-03	  3.07e-02	-2.17181e-01
  1.56e-03	  3.13e-02	-2.41128e-01
  1.56e-03	  3.18e-02	-2.67248e-01
  1.56e-03	  3.23e-02	-2.96025e-01
  1.56e-03	  3.28e-02	-3.28092e-01
  1.56e-03	  3.33e-02	-3.64304e-01
  1.56e-03	  3.39e-02	-4.05860e-01
  1.56e-03	  3.44e-02	-4.54514e-01
  1.56e-03	  3.49e-02	-5.12933e-01
  1.56e-03	  3.54e-02	-5.85272e-01
  1.56e-03	  3.59e-02	-6.77747e-01
  1.56e-03	  3.65e-02	-7.97865e-01
  1.56e-03	  3.70e-02	-9.50881e-01
  1.56e-03	  3.75e-02	-1.16143e+00
  1.56e-03	  3.80e-02	-1.54431e+00
  1.56e-03	  3.85e-02	-7.73895e-01
  1.56e-03	  3.91e-02	2.11870e+01
  1.56e-03	  3.96e-02	3.65961e+02
  1.56e-03	  4.01e-02	1.14805e-30
  1.56e-03	  4.06e-02	2.03770e-63
  1.56e-03	  4.11e-02	3.05658e-96
  1.56e-03	  4.17e-02	4.58491e-129
  1.56e-03	  4.22e-02	6.87742e-162
  1.56e-03	  4.27e-02	1.03162e-194
  1.56e-03	  4.32e-02	1.54745e-227
  1.56e-03	  4.37e-02	2.32119e-260
  1.56e-03	  4.43e-02	3.48182e-293
  1.56e-03	  4.48e-02	0.00000e+00
  1.56e-03	  4.53e-02	0.00000e+00
  1.56e-03	  4.58e-02	0.00000e+00
  1.56e-03	  4.64e-02	0.00000e+00
  1.56e-03	  4.69e-02	0.00000e+00
  1.56e-03	  4.74e-02	0.00000e+00
  1.56e-03	  4.79e-02	0.00000e+00
  1.56e-03	  4.84e-02	0.00000e+00
  1.56e-03	  4.90e-02	0.00000e+00
  1.56e-03	  4.95e-02	0.00000e+00

  2.34e-03	  0.00e+00	0.00000e+00
  2.34e-03	  5.21e-04	0.00000e+00
  2.34e-03	  1.04e-03	0.00000e+00
  2.34e-03	  1.56e-03	0.00000e+00
  2.34e-03	  2.08e-03	0.00000e+00
  2.34e-03	  2.60e-03	0.00000e+00
  2.34e-03	  3.12e-03	0.00000e+00
  2.34e-03	  3.65e-03	0.00000e+00
  2.34e-03	  4.17e-03	-3.35538e-293
  2.34e-03	  4.69e-03	-2.23690e-260
  2.34e-03	  5.21e-03	-1.49125e-227
  2.34e-03	  5.73e-03	-9.94159e-195
  2.34e-03	  6.25e-03	-6.62767e-162
  2.34e-03	  6.77e-03	-4.41841e-129
  2.34e-03	  7.29e-03	-2.94558e-96
  2.34e-03	  7.81e-03	-1.96370e-63
  2.34e-03	  8.33e-03	-1.30912e-30
  2.34e-03	  8.85e-03	-3.55647e+02
  2.34e-03	  9.37e-03	-3.20430e+01
  2.34e-03	  9.90e-03	-1.07577e+00
  2.34e-03	  1.04e-02	1.41233e+00
  2.34e-03	  1.09e-02	1.13501e+00
  2.34e-03	  1.15e-02	9.52284e-01
  2.34e-03	  1.20e-02	8.27844e-01
  2.34e-03	  1.25e-02	7.20459e-01
  2.34e-03	  1.30e-02	6.30029e-01
  2.34e-03	  1.35e-02	5.55433e-01
  2.34e-03	  1.41e-02	4.93364e-01
  2.34e-03	  1.46e-02	4.40679e-01
  2.34e-03	  1.51e-02	3.95057e-01
  2.34e-03	  1.56e-02	3.54890e-01
  2.34e-03	  1.61e-02	3.19056e-01
  2.34e-03	  1.67e-02	2.86748e-01
  2.34e-03	  1.72e-02	2.57356e-01
  2.34e-03	  1.77e-02	2.30411e-01
  2.34e-03	  1.82e-02	2.05535e-01
  2.34e-03	  1.88e-02	1.82419e-01
  2.34e-03	  1.93e-02	1.60807e-01
  2.34e-03	  1.98e-02	1.40481e-01
  2.34e-03	  2.03e-02	1.21254e-01
  2.34e-03	  2.08e-02	1.02963e-01
  2.34e-03	  2.14e-02	8.54635e-02
  2.34e-03	  2.19e-02	6.86276e-02
  2.34e-03	  2.24e-02	5.23383e-02
  2.34e-03	  2.29e-02	3.64878e-02
  2.34e-03	  2.34e-02	2.09755e-02
  2.34e-03	  2.40e-02	5.70545e-03
  2.34e-03	  2.45e-02	-9.41504e-03
  2.34e-03	  2.50e-02	-2.44776e-02
  2.34e-03	  2.55e-02	-3.95742e-02
  2.34e-03	  2.60e-02	-5.47990e-02
  2.34e-03	  2.66e-02	-7.02507e-02
  2.34e-03	  2.71e-02	-8.60338e-02
  2.34e-03	  2.76e-02	-1.02262e-01
  2.34e-03	  2.81e-02	-1.19062e-01
  2.34e-03	  2.86e-02	-1.36574e-01
  2.34e-03	  2.92e-02	-1.54961e-01
  2.34e-03	  2.97e-02	-1.74414e-01
  2.34e-03	  3.02e-02	-1.95158e-01
  2.34e-03	  3.07e-02	-2.17468e-01
  2.34e-03	  3.13e-02	-2.41688e-01
  2.34e-03	  3.18e-02	-2.68252e-01
  2.34e-03	  3.23e-02	-2.97727e-01
  2.34e-03	  3.28e-02	-3.30875e-01
  2.34e-03	  3.33e-02	-3.68750e-01
  2.34e-03	  3.39e-02	-4.12858e-01
  2.34e-03	  3.44e-02	-4.65413e-01
  2.34e-03	  3.49e-02	-5.29724e-01
  2.34e-03	  3.54e-02	-6.10576e-01
  2.34e-03	  3.59e-02	-7.13803e-01
  2.34e-03	  3.65e-02	-8.43053e-01
  2.34e-03	  3.70e-02	-9.97972e-01
  2.34e-03	  3.75e-02	-1.21937e+00
  2.34e-03	  3.80e-02	-1.57493e+00
  2.34e-03	  3.85e-02	6.69727e-01
  2.34e-03	  3.91e-02	3.18300e+01
  2.34e-03	  3.96e-02	3.55706e+02
  2.34e-03	  4.01e-02	1.14573e-30
  2.34e-03	  4.06e-02	1.96352e-63
  2.34e-03	  4.11e-02	2.94531e-96
  2.34e-03	  4.17e-02	4.41800e-129
  2.34e-03	  4.22e-02	6.62706e-162
  2.34e-03	  4.27e-02	9.94067e-195
  2.34e-03	  4.32e-02	1.49111e-227
  2.34e-03	  4.37e-02	2.23669e-260
  2.34e-03	  4.43e-02	3.35507e-293
  2.34e-03	  4.48e-02	0.00000e+00
  2.34e-03	  4.53e-02	0.00000e+00
  2.34e-03	  4.58e-02	0.00000e+00
  2.34e-03	  4.64e-02	0.00000e+00
  2.34e-03	  4.69e-02	0.00000e+00
  2.34e-03	  4.74e-02	0.00000e+00
  2.34e-03	  4.79e-02	0.00000e+00
  2.34e-03	  4.84e-02	0.00000e+00
  2.34e-03	  4.90e-02	0.00000e+00
  2.34e-03	  4.95e-02	0.00000e+00

  3.12e-03	  0.00e+00	0.00000e+00
  3.12e-03	  5.21e-04	0.00000e+00
  3.12e-03	  1.04e-03	0.00000e+00
  3.12e-03	  1.56e-03	0.00000e+00
  3.12e-03	  2.08e-03	0.00000e+00
  3.12e-03	  2.60e-03	0.00000e+00
  3.12e-03	  3.12e-03	0.00000e+00
  3.12e-03	  3.65e-03	0.00000e+00
  3.12e-03	  4.17e-03	-3.22995e-293
  3.12e-03	  4.69e-03	-2.15328e-260
  3.12e-03	  5.21e-03	-1.43551e-227
  3.12e-03	  5.73e-03	-9.56997e-195
  3.12e-03	  6.25e-03	-6.37992e-162
  3.12e-03	  6.77e-03	-4.25324e-129
  3.12e-03	  7.29e-03	-2.83547e-96
  3.12e-03	  7.81e-03	-1.89030e-63
  3.12e-03	  8.33e-03	-1.26019e-30
  3.12e-03	  8.85e-03	-3.45329e+02
  3.12e-03	  9.37e-03	-4.16939e+01
  3.12e-03	  9.90e-03	-2.95936e+00
  3.12e-03	  1.04e-02	1.34742e+00
  3.12e-03	  1.09e-02	1.16066e+00
  3.12e-03	  1.15e-02	9.63197e-01
  3.12e-03	  1.20e-02	8.38678e-01
  3.12e-03	  1.25e-02	7.29293e-01
  3.12e-03	  1.30e-02	6.34025e-01
  3.12e-03	  1.35e-02	5.54929e-01
  3.12e-03	  1.41e-02	4.89858e-01
  3.12e-03	  1.46e-02	4.35546e-01
  3.12e-03	  1.51e-02	3.89248e-01
  3.12e-03	  1.56e-02	3.48981e-01
  3.12e-03	  1.61e-02	3.13368e-01
  3.12e-03	  1.67e-02	2.81441e-01
  3.12e-03	  1.72e-02	2.52498e-01
  3.12e-03	  1.77e-02	2.26015e-01
  3.12e-03	  1.82e-02	2.01584e-01
  3.12e-03	  1.88e-02	1.78885e-01
  3.12e-03	  1.93e-02	1.57653e-01
  3.12e-03	  1.98e-02	1.37670e-01
  3.12e-03	  2.03e-02	1.18752e-01
  3.12e-03	  2.08e-02	1.00736e-01
  3.12e-03	  2.14e-02	8.34821e-02
  3.12e-03	  2.19e-02	6.68653e-02
  3.12e-03	  2.24e-02	5.07711e-02
  3.12e-03	  2.29e-02	3.50945e-02
  3.12e-03	  2.34e-02	1.97368e-02
  3.12e-03	  2.40e-02	4.60388e-03
  3.12e-03	  2.45e-02	-1.03959e-02
  3.12e-03	  2.50e-02	-2.53533e-02
  3.12e-03	  2.55e-02	-4.03604e-02
  3.12e-03	  2.60e-02	-5.55119e-02
  3.12e-03	  2.66e-02	-7.09077e-02
  3.12e-03	  2.71e-02	-8.66549e-02
  3.12e-03	  2.76e-02	-1.02871e-01
  3.12e-03	  2.81e-02	-1.19687e-01
  3.12e-03	  2.86e-02	-1.37253e-01
  3.12e-03	  2.92e-02	-1.55741e-01
  3.12e-03	  2.97e-02	-1.75358e-01
  3.12e-03	  3.02e-02	-1.96351e-01
  3.12e-03	  3.07e-02	-2.19026e-01
  3.12e-03	  3.13e-02	-2.43768e-01
  3.12e-03	  3.18e-02	-2.71072e-01
  3.12e-03	  3.23e-02	-3.01593e-01
  3.12e-03	  3.28e-02	-3.36214e-01
  3.12e-03	  3.33e-02	-3.76160e-01
  3.12e-03	  3.39e-02	-4.23174e-01
  3.12e-03	  3.44e-02	-4.79762e-01
  3.12e-03	  3.49e-02	-5.49468e-01
  3.12e-03	  3.54e-02	-6.36756e-01
  3.12e-03	  3.59e-02	-7.45230e-01
  3.12e-03	  3.65e-02	-8.73245e-01
  3.12e-03	  3.70e-02	-1.01959e+00
  3.12e-03	  3.75e-02	-1.24306e+00
  3.12e-03	  3.80e-02	-1.49469e+00
  3.12e-03	  3.85e-02	2.61781e+00
  3.12e-03	  3.91e-02	4.15755e+01
  3.12e-03	  3.96e-02	3.45412e+02
  3.12e-03	  4.01e-02	1.12473e-30
  3.12e-03	  4.06e-02	1.88999e-63
  3.12e-03	  4.11e-02	2.83501e-96
  3.12e-03	  4.17e-02	4.25256e-129
  3.12e-03	  4.22e-02	6.37889e-162
  3.12e-03	  4.27e-02	9.56842e-195
  3.12e-03	  4.32e-02	1.43528e-227
  3.12e-03	  4.37e-02	2.15293e-260
  3.12e-03	  4.43e-02	3.22943e-293
  3.12e-03	  4.48e-02	0.00000e+00
  3.12e-03	  4.53e-02	0.00000e+00
  3.12e-03	  4.58e-02	0.00000e+00
  3.12e-03	  4.64e-02	0.00000e+00
  3.12e-03	  4.69e-02	0.00000e+00
  3.12e-03	  4.74e-02	0.00000e+00
  3.12e-03	  4.79e-02	0.00000e+00
  3.12e-03	  4.84e-02	0.00000e+00
