  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	-9.60000e+02
  0.00e+00	  9.37e-03	2.09524e-30
  0.00e+00	  9.90e-03	1.10207e+00
  0.00e+00	  1.04e-02	1.69765e+00
  0.00e+00	  1.09e-02	1.67293e+00
  0.00e+00	  1.15e-02	1.51363e+00
  0.00e+00	  1.20e-02	1.32986e+00
  0.00e+00	  1.25e-02	1.16205e+00
  0.00e+00	  1.30e-02	1.01964e+00
  0.00e+00	  1.35e-02	9.00732e-01
  0.00e+00	  1.41e-02	8.01054e-01
  0.00e+00	  1.46e-02	7.16568e-01
  0.00e+00	  1.51e-02	6.44010e-01
  0.00e+00	  1.56e-02	5.80849e-01
  0.00e+00	  1.61e-02	5.25146e-01
  0.00e+00	  1.67e-02	4.75409e-01
  0.00e+00	  1.72e-02	4.30482e-01
  0.00e+00	  1.77e-02	3.89461e-01
  0.00e+00	  1.82e-02	3.51631e-01
  0.00e+00	  1.88e-02	3.16419e-01
  0.00e+00	  1.93e-02	2.83365e-01
  0.00e+00	  1.98e-02	2.52092e-01
  0.00e+00	  2.03e-02	2.22287e-01
  0.00e+00	  2.08e-02	1.93693e-01
  0.00e+00	  2.14e-02	1.66092e-01
  0.00e+00	  2.19e-02	1.39297e-01
  0.00e+00	  2.24e-02	1.13149e-01
  0.00e+00	  2.29e-02	8.75048e-02
  0.00e+00	  2.34e-02	6.22395e-02
  0.00e+00	  2.40e-02	3.72377e-02
  0.00e+00	  2.45e-02	1.23916e-02
  0.00e+00	  2.50e-02	-1.24022e-02
  0.00e+00	  2.55e-02	-3.72455e-02
  0.00e+00	  2.60e-02	-6.22419e-02
  0.00e+00	  2.66e-02	-8.74992e-02
  0.00e+00	  2.71e-02	-1.13133e-01
  0.00e+00	  2.76e-02	-1.39269e-01
  0.00e+00	  2.81e-02	-1.66050e-01
  0.00e+00	  2.86e-02	-1.93636e-01
  0.00e+00	  2.92e-02	-2.22214e-01
  0.00e+00	  2.97e-02	-2.52002e-01
  0.00e+00	  3.02e-02	-2.83260e-01
  0.00e+00	  3.07e-02	-3.16299e-01
  0.00e+00	  3.13e-02	-3.51496e-01
  0.00e+00	  3.18e-02	-3.89314e-01
  0.00e+00	  3.23e-02	-4.30324e-01
  0.00e+00	  3.28e-02	-4.75243e-01
  0.00e+00	  3.33e-02	-5.24975e-01
  0.00e+00	  3.39e-02	-5.80675e-01
  0.00e+00	  3.44e-02	-6.43836e-01
  0.00e+00	  3.49e-02	-7.16397e-01
  0.00e+00	  3.54e-02	-8.00889e-01
  0.00e+00	  3.59e-02	-9.00577e-01
  0.00e+00	  3.65e-02	-1.01949e+00
  0.00e+00	  3.70e-02	-1.16192e+00
  0.00e+00	  3.75e-02	-1.32975e+00
  0.00e+00	  3.80e-02	-1.51353e+00
  0.00e+00	  3.85e-02	-1.67285e+00
  0.00e+00	  3.91e-02	-1.69760e+00
  0.00e+00	  3.96e-02	9.58898e+02
  0.00e+00	  4.01e-02	-2.09526e-30
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  7.81e-04	  0.00e+00	0.00000e+00
  7.81e-04	  5.21e-04	0.00000e+00
  7.81e-04	  1.04e-03	0.00000e+00
  7.81e-04	  1.56e-03	0.00000e+00
  7.81e-04	  2.08e-03	0.00000e+00
  7.81e-04	  2.60e-03	0.00000e+00
  7.81e-04	  3.12e-03	0.00000e+00
  7.81e-04	  3.65e-03	0.00000e+00
  7.81e-04	  4.17e-03	-1.31839e-292
  7.81e-04	  4.69e-03	-8.78918e-260
  7.81e-04	  5.21e-03	-5.85940e-227
  7.81e-04	  5.73e-03	-3.90623e-194
  7.81e-04	  6.25e-03	-2.60413e-161
  7.81e-04	  6.77e-03	-1.73607e-128
  7.81e-04	  7.29e-03	-1.15737e-95
  7.81e-04	  7.81e-03	-7.71574e-63
  7.81e-04	  8.33e-03	-5.14378e-30
  7.81e-04	  8.85e-03	-9.48565e+02
  7.81e-04	  9.37e-03	-1.48688e+01
  7.81e-04	  9.90e-03	1.63035e+00
  7.81e-04	  1.04e-02	1.69850e+00
  7.81e-04	  1.09e-02	1.49596e+00
  7.81e-04	  1.15e-02	1.33505e+00
  7.81e-04	  1.20e-02	1.18672e+00
  7.81e-04	  1.25e-02	1.05512e+00
  7.81e-04	  1.30e-02	9.41187e-01
  7.81e-04	  1.35e-02	8.43067e-01
  7.81e-04	  1.41e-02	7.58229e-01
  7.81e-04	  1.46e-02	6.84330e-01
  7.81e-04	  1.51e-02	6.19395e-01
  7.81e-04	  1.56e-02	5.61799e-01
  7.81e-04	  1.61e-02	5.10222e-01
  7.81e-04	  1.67e-02	4.63592e-01
  7.81e-04	  1.72e-02	4.21041e-01
  7.81e-04	  1.77e-02	3.81860e-01
  7.81e-04	  1.82e-02	3.45474e-01
  7.81e-04	  1.88e-02	3.11408e-01
  7.81e-04	  1.93e-02	2.79270e-01
  7.81e-04	  1.98e-02	2.48738e-01
  7.81e-04	  2.03e-02	2.19537e-01
  7.81e-04	  2.08e-02	1.91439e-01
  7.81e-04	  2.14e-02	1.64249e-01
  7.81e-04	  2.19e-02	1.37798e-01
  7.81e-04	  2.24e-02	1.11940e-01
  7.81e-04	  2.29e-02	8.65456e-02
  7.81e-04	  2.34e-02	6.14981e-02
  7.81e-04	  2.40e-02	3.66905e-02
  7.81e-04	  2.45e-02	1.20221e-02
  7.81e-04	  2.50e-02	-1.26040e-02
  7.81e-04	  2.55e-02	-3.72837e-02
  7.81e-04	  2.60e-02	-6.21150e-02
  7.81e-04	  2.66e-02	-8.71999e-02
  7.81e-04	  2.71e-02	-1.12648e-01
  7.81e-04	  2.76e-02	-1.38579e-01
  7.81e-04	  2.81e-02	-1.65129e-01
  7.81e-04	  2.86e-02	-1.92449e-01
  7.81e-04	  2.92e-02	-2.20719e-01
  7.81e-04	  2.97e-02	-2.50146e-01
  7.81e-04	  3.02e-02	-2.80977e-01
  7.81e-04	  3.07e-02	-3.13512e-01
  7.81e-04	  3.13e-02	-3.48114e-01
  7.81e-04	  3.18e-02	-3.85229e-01
  7.81e-04	  3.23e-02	-4.25417e-01
  7.81e-04	  3.28e-02	-4.69391e-01
  7.81e-04	  3.33e-02	-5.18077e-01
  7.81e-04	  3.39e-02	-5.72709e-01
  7.81e-04	  3.44e-02	-6.34998e-01
  7.81e-04	  3.49e-02	-7.07426e-01
  7.81e-04	  3.54e-02	-7.93814e-01
  7.81e-04	  3.59e-02	-9.00444e-01
  7.81e-04	  3.65e-02	-1.03807e+00
  7.81e-04	  3.70e-02	-1.22403e+00
  7.81e-04	  3.75e-02	-1.48024e+00
  7.81e-04	  3.80e-02	-1.87156e+00
  7.81e-04	  3.85e-02	-2.29739e+00
  7.81e-04	  3.91e-02	1.39836e+01
  7.81e-04	  3.96e-02	9.48199e+02
  7.81e-04	  4.01e-02	4.13280e-30
  7.81e-04	  4.06e-02	7.71574e-63
  7.81e-04	  4.11e-02	1.15737e-95
  7.81e-04	  4.17e-02	1.73607e-128
  7.81e-04	  4.22e-02	2.60413e-161
  7.81e-04	  4.27e-02	3.90623e-194
  7.81e-04	  4.32e-02	5.85940e-227
  7.81e-04	  4.37e-02	8.78918e-260
  7.81e-04	  4.43e-02	1.31839e-292
  7.81e-04	  4.48e-02	0.00000e+00
  7.81e-04	  4.53e-02	0.00000e+00
  7.81e-04	  4.58e-02	0.00000e+00
  7.81e-04	  4.64e-02	0.00000e+00
  7.81e-04	  4.69e-02	0.00000e+00
  7.81e-04	  4.74e-02	0.00000e+00
  7.81e-04	  4.79e-02	0.00000e+00
  7.81e-04	  4.84e-02	0.00000e+00
  7.81e-04	  4.90e-02	0.00000e+00
  7.81e-04	  4.95e-02	0.00000e+00

  1.56e-03	  0.00e+00	0.00000e+00
  1.56e-03	  5.21e-04	0.00000e+00
  1.56e-03	  1.04e-03	0.00000e+00
  1.56e-03	  1.56e-03	0.00000e+00
  1.56e-03	  2.08e-03	0.00000e+00
  1.56e-03	  2.60e-03	0.00000e+00
  1.56e-03	  3.12e-03	0.00000e+00
  1.56e-03	  3.65e-03	0.00000e+00
  1.56e-03	  4.17e-03	-1.20624e-292
  1.56e-03	  4.69e-03	-8.04151e-260
  1.56e-03	  5.21e-03	-5.36096e-227
  1.56e-03	  5.73e-03	-3.57394e-194
  1.56e-03	  6.25e-03	-2.38261e-161
  1.56e-03	  6.77e-03	-1.58839e-128
  1.56e-03	  7.29e-03	-1.05892e-95
  1.56e-03	  7.81e-03	-7.05939e-63
  1.56e-03	  8.33e-03	-4.70622e-30
  1.56e-03	  8.85e-03	-9.34651e+02
  1.56e-03	  9.37e-03	-3.08771e+01
  1.56e-03	  9.90e-03	1.24357e+00
  1.56e-03	  1.04e-02	1.83574e+00
  1.56e-03	  1.09e-02	1.53198e+00
  1.56e-03	  1.15e-02	1.32431e+00
  1.56e-03	  1.20e-02	1.15267e+00
  1.56e-03	  1.25e-02	1.01354e+00
  1.56e-03	  1.30e-02	9.00808e-01
  1.56e-03	  1.35e-02	8.07490e-01
  1.56e-03	  1.41e-02	7.28304e-01
  1.56e-03	  1.46e-02	6.59710e-01
  1.56e-03	  1.51e-02	5.99331e-01
  1.56e-03	  1.56e-02	5.45496e-01
  1.56e-03	  1.61e-02	4.96966e-01
  1.56e-03	  1.67e-02	4.52790e-01
  1.56e-03	  1.72e-02	4.12211e-01
  1.56e-03	  1.77e-02	3.74621e-01
  1.56e-03	  1.82e-02	3.39520e-01
  1.56e-03	  1.88e-02	3.06498e-01
  1.56e-03	  1.93e-02	2.75212e-01
  1.56e-03	  1.98e-02	2.45376e-01
  1.56e-03	  2.03e-02	2.16749e-01
  1.56e-03	  2.08e-02	1.89125e-01
  1.56e-03	  2.14e-02	1.62328e-01
  1.56e-03	  2.19e-02	1.36206e-01
  1.56e-03	  2.24e-02	1.10623e-01
  1.56e-03	  2.29e-02	8.54609e-02
  1.56e-03	  2.34e-02	6.06118e-02
  1.56e-03	  2.40e-02	3.59755e-02
  1.56e-03	  2.45e-02	1.14575e-02
  1.56e-03	  2.50e-02	-1.30342e-02
  1.56e-03	  2.55e-02	-3.75911e-02
  1.56e-03	  2.60e-02	-6.23070e-02
  1.56e-03	  2.66e-02	-8.72808e-02
  1.56e-03	  2.71e-02	-1.12619e-01
  1.56e-03	  2.76e-02	-1.38439e-01
  1.56e-03	  2.81e-02	-1.64874e-01
  1.56e-03	  2.86e-02	-1.92077e-01
  1.56e-03	  2.92e-02	-2.20225e-01
  1.56e-03	  2.97e-02	-2.49530e-01
  1.56e-03	  3.02e-02	-2.80246e-01
  1.56e-03	  3.07e-02	-3.12683e-01
  1.56e-03	  3.13e-02	-3.47229e-01
  1.56e-03	  3.18e-02	-3.84371e-01
  1.56e-03	  3.23e-02	-4.24738e-01
  1.56e-03	  3.28e-02	-4.69162e-01
  1.56e-03	  3.33e-02	-5.18778e-01
  1.56e-03	  3.39e-02	-5.75187e-01
  1.56e-03	  3.44e-02	-6.40748e-01
  1.56e-03	  3.49e-02	-7.19090e-01
  1.56e-03	  3.54e-02	-8.16043e-01
  1.56e-03	  3.59e-02	-9.41089e-01
  1.56e-03	  3.65e-02	-1.10859e+00
  1.56e-03	  3.70e-02	-1.33448e+00
  1.56e-03	  3.75e-02	-1.62763e+00
  1.56e-03	  3.80e-02	-2.05873e+00
  1.56e-03	  3.85e-02	-1.79426e+00
  1.56e-03	  3.91e-02	3.03653e+01
  1.56e-03	  3.96e-02	9.34540e+02
  1.56e-03	  4.01e-02	4.00754e-30
  1.56e-03	  4.06e-02	7.05939e-63
  1.56e-03	  4.11e-02	1.05892e-95
  1.56e-03	  4.17e-02	1.58839e-128
  1.56e-03	  4.22e-02	2.38261e-161
  1.56e-03	  4.27e-02	3.57394e-194
  1.56e-03	  4.32e-02	5.36096e-227
  1.56e-03	  4.37e-02	8.04151e-260
  1.56e-03	  4.43e-02	1.20624e-292
  1.56e-03	  4.48e-02	0.00000e+00
  1.56e-03	  4.53e-02	0.00000e+00
  1.56e-03	  4.58e-02	0.00000e+00
  1.56e-03	  4.64e-02	0.00000e+00
  1.56e-03	  4.69e-02	0.00000e+00
  1.56e-03	  4.74e-02	0.00000e+00
  1.56e-03	  4.79e-02	0.00000e+00
  1.56e-03	  4.84e-02	0.00000e+00
  1.56e-03	  4.90e-02	0.00000e+00
  1.56e-03	  4.95e-02	0.00000e+00

  2.34e-03	  0.00e+00	0.00000e+00
  2.34e-03	  5.21e-04	0.00000e+00
  2.34e-03	  1.04e-03	0.00000e+00
  2.34e-03	  1.56e-03	0.00000e+00
  2.34e-03	  2.08e-03	0.00000e+00
  2.34e-03	  2.60e-03	0.00000e+00
  2.34e-03	  3.12e-03	0.00000e+00
  2.34e-03	  3.65e-03	0.00000e+00
  2.34e-03	  4.17e-03	-1.18068e-292
  2.34e-03	  4.69e-03	-7.87111e-260
  2.34e-03	  5.21e-03	-5.24737e-227
  2.34e-03	  5.73e-03	-3.49821e-194
  2.34e-03	  6.25e-03	-2.33212e-161
  2.34e-03	  6.77e-03	-1.55474e-128
  2.34e-03	  7.29e-03	-1.03648e-95
  2.34e-03	  7.81e-03	-6.90982e-63
  2.34e-03	  8.33e-03	-4.60651e-30
  2.34e-03	  8.85e-03	-9.19913e+02
  2.34e-03	  9.37e-03	-4.65420e+01
  2.34e-03	  9.90e-03	1.67425e-01
  2.34e-03	  1.04e-02	1.87853e+00
  2.34e-03	  1.09e-02	1.57631e+00
  2.34e-03	  1.15e-02	1.35662e+00
  2.34e-03	  1.20e-02	1.16825e+00
  2.34e-03	  1.25e-02	1.01352e+00
  2.34e-03	  1.30e-02	8.91094e-01
  2.34e-03	  1.35e-02	7.93338e-01
  2.34e-03	  1.41e-02	7.13017e-01
  2.34e-03	  1.46e-02	6.45025e-01
  2.34e-03	  1.51e-02	5.86023e-01
  2.34e-03	  1.56e-02	5.33815e-01
  2.34e-03	  1.61e-02	4.86902e-01
  2.34e-03	  1.67e-02	4.44212e-01
  2.34e-03	  1.72e-02	4.04947e-01
  2.34e-03	  1.77e-02	3.68493e-01
  2.34e-03	  1.82e-02	3.34361e-01
  2.34e-03	  1.88e-02	3.02159e-01
  2.34e-03	  1.93e-02	2.71564e-01
  2.34e-03	  1.98e-02	2.42307e-01
  2.34e-03	  2.03e-02	2.14165e-01
  2.34e-03	  2.08e-02	1.86946e-01
  2.34e-03	  2.14e-02	1.60486e-01
  2.34e-03	  2.19e-02	1.34645e-01
  2.34e-03	  2.24e-02	1.09296e-01
  2.34e-03	  2.29e-02	8.43281e-02
  2.34e-03	  2.34e-02	5.96400e-02
  2.34e-03	  2.40e-02	3.51368e-02
  2.34e-03	  2.45e-02	1.07280e-02
  2.34e-03	  2.50e-02	-1.36746e-02
  2.34e-03	  2.55e-02	-3.81601e-02
  2.34e-03	  2.60e-02	-6.28204e-02
  2.34e-03	  2.66e-02	-8.77533e-02
  2.34e-03	  2.71e-02	-1.13066e-01
  2.34e-03	  2.76e-02	-1.38876e-01
  2.34e-03	  2.81e-02	-1.65320e-01
  2.34e-03	  2.86e-02	-1.92556e-01
  2.34e-03	  2.92e-02	-2.20770e-01
  2.34e-03	  2.97e-02	-2.50186e-01
  2.34e-03	  3.02e-02	-2.81079e-01
  2.34e-03	  3.07e-02	-3.13792e-01
  2.34e-03	  3.13e-02	-3.48757e-01
  2.34e-03	  3.18e-02	-3.86535e-01
  2.34e-03	  3.23e-02	-4.27866e-01
  2.34e-03	  3.28e-02	-4.73754e-01
  2.34e-03	  3.33e-02	-5.25597e-01
  2.34e-03	  3.39e-02	-5.85409e-01
  2.34e-03	  3.44e-02	-6.56180e-01
  2.34e-03	  3.49e-02	-7.42484e-01
  2.34e-03	  3.54e-02	-8.51375e-01
  2.34e-03	  3.59e-02	-9.93180e-01
  2.34e-03	  3.65e-02	-1.17979e+00
  2.34e-03	  3.70e-02	-1.41538e+00
  2.34e-03	  3.75e-02	-1.69486e+00
  2.34e-03	  3.80e-02	-2.07858e+00
  2.34e-03	  3.85e-02	-6.12795e-01
  2.34e-03	  3.91e-02	4.62206e+01
  2.34e-03	  3.96e-02	9.19913e+02
  2.34e-03	  4.01e-02	4.06958e-30
  2.34e-03	  4.06e-02	6.90982e-63
  2.34e-03	  4.11e-02	1.03648e-95
  2.34e-03	  4.17e-02	1.55474e-128
  2.34e-03	  4.22e-02	2.33212e-161
  2.34e-03	  4.27e-02	3.49822e-194
  2.34e-03	  4.32e-02	5.24737e-227
  2.34e-03	  4.37e-02	7.87112e-260
  2.34e-03	  4.43e-02	1.18068e-292
  2.34e-03	  4.48e-02	0.00000e+00
  2.34e-03	  4.53e-02	0.00000e+00
  2.34e-03	  4.58e-02	0.00000e+00
  2.34e-03	  4.64e-02	0.00000e+00
  2.34e-03	  4.69e-02	0.00000e+00
  2.34e-03	  4.74e-02	0.00000e+00
  2.34e-03	  4.79e-02	0.00000e+00
  2.34e-03	  4.84e-02	0.00000e+00
  2.34e-03	  4.90e-02	0.00000e+00
  2.34e-03	  4.95e-02	0.00000e+00

  3.12e-03	  0.00e+00	0.00000e+00
  3.12e-03	  5.21e-04	0.00000e+00
  3.12e-03	  1.04e-03	0.00000e+00
  3.12e-03	  1.56e-03	0.00000e+00
  3.12e-03	  2.08e-03	0.00000e+00
  3.12e-03	  2.60e-03	0.00000e+00
  3.12e-03	  3.12e-03	0.00000e+00
  3.12e-03	  3.65e-03	0.00000e+00
  3.12e-03	  4.17e-03	-1.15481e-292
  3.12e-03	  4.69e-03	-7.69866e-260
  3.12e-03	  5.21e-03	-5.13240e-227
  3.12e-03	  5.73e-03	-3.42157e-194
  3.12e-03	  6.25e-03	-2.28103e-161
  3.12e-03	  6.77e-03	-1.52067e-128
  3.12e-03	  7.29e-03	-1.01377e-95
  3.12e-03	  7.81e-03	-6.75844e-63
  3.12e-03	  8.33e-03	-4.50559e-30
  3.12e-03	  8.85e-03	-9.04925e+02
  3.12e-03	  9.37e-03	-6.15547e+01
  3.12e-03	  9.90e-03	-1.41925e+00
  3.12e-03	  1.04e-02	1.83033e+00
  3.12e-03	  1.09e-02	1.59129e+00
  3.12e-03	  1.15e-02	1.38329e+00
  3.12e-03	  1.20e-02	1.19532e+00
  3.12e-03	  1.25e-02	1.03143e+00
  3.12e-03	  1.30e-02	8.98987e-01
  3.12e-03	  1.35e-02	7.93988e-01
  3.12e-03	  1.41e-02	7.09360e-01
  3.12e-03	  1.46e-02	6.39186e-01
  3.12e-03	  1.51e-02	5.79342e-01
  3.12e-03	  1.56e-02	5.27069e-01
  3.12e-03	  1.61e-02	4.80510e-01
  3.12e-03	  1.67e-02	4.38376e-01
  3.12e-03	  1.72e-02	3.99741e-01
  3.12e-03	  1.77e-02	3.63918e-01
  3.12e-03	  1.82e-02	3.30381e-01
  3.12e-03	  1.88e-02	2.98718e-01
  3.12e-03	  1.93e-02	2.68601e-01
  3.12e-03	  1.98e-02	2.39760e-01
  3.12e-03	  2.03e-02	2.11975e-01
  3.12e-03	  2.08e-02	1.85059e-01
  3.12e-03	  2.14e-02	1.58854e-01
  3.12e-03	  2.19e-02	1.33223e-01
  3.12e-03	  2.24e-02	1.08048e-01
  3.12e-03	  2.29e-02	8.32197e-02
  3.12e-03	  2.34e-02	5.86416e-02
  3.12e-03	  2.40e-02	3.42216e-02
  3.12e-03	  2.45e-02	9.87183e-03
  3.12e-03	  2.50e-02	-1.44946e-02
  3.12e-03	  2.55e-02	-3.89660e-02
  3.12e-03	  2.60e-02	-6.36344e-02
  3.12e-03	  2.66e-02	-8.85991e-02
  3.12e-03	  2.71e-02	-1.13969e-01
  3.12e-03	  2.76e-02	-1.39868e-01
  3.12e-03	  2.81e-02	-1.66436e-01
  3.12e-03	  2.86e-02	-1.93843e-01
  3.12e-03	  2.92e-02	-2.22287e-01
  3.12e-03	  2.97e-02	-2.52011e-01
  3.12e-03	  3.02e-02	-2.83319e-01
  3.12e-03	  3.07e-02	-3.16590e-01
  3.12e-03	  3.13e-02	-3.52312e-01
  3.12e-03	  3.18e-02	-3.91126e-01
  3.12e-03	  3.23e-02	-4.33883e-01
  3.12e-03	  3.28e-02	-4.81747e-01
  3.12e-03	  3.33e-02	-5.36342e-01
  3.12e-03	  3.39e-02	-5.99999e-01
  3.12e-03	  3.44e-02	-6.76130e-01
  3.12e-03	  3.49e-02	-7.69792e-01
  3.12e-03	  3.54e-02	-8.88260e-01
  3.12e-03	  3.59e-02	-1.04053e+00
  3.12e-03	  3.65e-02	-1.23248e+00
  3.12e-03	  3.70e-02	-1.45601e+00
  3.12e-03	  3.75e-02	-1.70329e+00
  3.12e-03	  3.80e-02	-1.99863e+00
  3.12e-03	  3.85e-02	1.04883e+00
  3.12e-03	  3.91e-02	6.13422e+01
  3.12e-03	  3.96e-02	9.04981e+02
  3.12e-03	  4.01e-02	4.06564e-30
  3.12e-03	  4.06e-02	6.75845e-63
  3.12e-03	  4.11e-02	1.01378e-95
  3.12e-03	  4.17e-02	1.52068e-128
  3.12e-03	  4.22e-02	2.28103e-161
  3.12e-03	  4.27e-02	3.42157e-194
  3.12e-03	  4.32e-02	5.13240e-227
  3.12e-03	  4.37e-02	7.69866e-260
  3.12e-03	  4.43e-02	1.15481e-292
  3.12e-03	  4.48e-02	0.00000e+00
  3.12e-03	  4.53e-02	0.00000e+00
  3.12e-03	  4.58e-02	0.00000e+00
  3.12e-03	  4.64e-02	0.00000e+00
  3.12e-03	  4.69e-02	0.00000e+00
  3.12e-03	  4.74e-02	0.00000e+00
  3.12e-03	  4.79e-02	0.00000e+00
  3.12e-03	  4.84e-02	0.00000e+00
