  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	-9.60000e+02
  0.00e+00	  9.37e-03	2.09614e-30
  0.00e+00	  9.90e-03	1.09906e+00
  0.00e+00	  1.04e-02	1.69160e+00
  0.00e+00	  1.09e-02	1.66410e+00
  0.00e+00	  1.15e-02	1.50218e+00
  0.00e+00	  1.20e-02	1.31585e+00
  0.00e+00	  1.25e-02	1.14549e+00
  0.00e+00	  1.30e-02	1.00057e+00
  0.00e+00	  1.35e-02	8.79202e-01
  0.00e+00	  1.41e-02	7.77110e-01
  0.00e+00	  1.46e-02	6.90267e-01
  0.00e+00	  1.51e-02	6.15414e-01
  0.00e+00	  1.56e-02	5.50026e-01
  0.00e+00	  1.61e-02	4.92170e-01
  0.00e+00	  1.67e-02	4.40360e-01
  0.00e+00	  1.72e-02	3.93448e-01
  0.00e+00	  1.77e-02	3.50536e-01
  0.00e+00	  1.82e-02	3.10916e-01
  0.00e+00	  1.88e-02	2.74022e-01
  0.00e+00	  1.93e-02	2.39399e-01
  0.00e+00	  1.98e-02	2.06676e-01
  0.00e+00	  2.03e-02	1.75548e-01
  0.00e+00	  2.08e-02	1.45762e-01
  0.00e+00	  2.14e-02	1.17105e-01
  0.00e+00	  2.19e-02	8.93949e-02
  0.00e+00	  2.24e-02	6.24747e-02
  0.00e+00	  2.29e-02	3.62062e-02
  0.00e+00	  2.34e-02	1.04658e-02
  0.00e+00	  2.40e-02	-1.48603e-02
  0.00e+00	  2.45e-02	-3.98787e-02
  0.00e+00	  2.50e-02	-6.46925e-02
  0.00e+00	  2.55e-02	-8.94038e-02
  0.00e+00	  2.60e-02	-1.14117e-01
  0.00e+00	  2.66e-02	-1.38941e-01
  0.00e+00	  2.71e-02	-1.63993e-01
  0.00e+00	  2.76e-02	-1.89401e-01
  0.00e+00	  2.81e-02	-2.15311e-01
  0.00e+00	  2.86e-02	-2.41885e-01
  0.00e+00	  2.92e-02	-2.69313e-01
  0.00e+00	  2.97e-02	-2.97818e-01
  0.00e+00	  3.02e-02	-3.27663e-01
  0.00e+00	  3.07e-02	-3.59162e-01
  0.00e+00	  3.13e-02	-3.92699e-01
  0.00e+00	  3.18e-02	-4.28739e-01
  0.00e+00	  3.23e-02	-4.67860e-01
  0.00e+00	  3.28e-02	-5.10782e-01
  0.00e+00	  3.33e-02	-5.58416e-01
  0.00e+00	  3.39e-02	-6.11921e-01
  0.00e+00	  3.44e-02	-6.72797e-01
  0.00e+00	  3.49e-02	-7.42986e-01
  0.00e+00	  3.54e-02	-8.25026e-01
  0.00e+00	  3.59e-02	-9.22185e-01
  0.00e+00	  3.65e-02	-1.03850e+00
  0.00e+00	  3.70e-02	-1.17826e+00
  0.00e+00	  3.75e-02	-1.34335e+00
  0.00e+00	  3.80e-02	-1.52434e+00
  0.00e+00	  3.85e-02	-1.68088e+00
  0.00e+00	  3.91e-02	-1.70295e+00
  0.00e+00	  3.96e-02	9.58895e+02
  0.00e+00	  4.01e-02	-2.09282e-30
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  7.81e-04	  0.00e+00	0.00000e+00
  7.81e-04	  5.21e-04	0.00000e+00
  7.81e-04	  1.04e-03	0.00000e+00
  7.81e-04	  1.56e-03	0.00000e+00
  7.81e-04	  2.08e-03	0.00000e+00
  7.81e-04	  2.60e-03	0.00000e+00
  7.81e-04	  3.12e-03	0.00000e+00
  7.81e-04	  3.65e-03	0.00000e+00
  7.81e-04	  4.17e-03	-1.31840e-292
  7.81e-04	  4.69e-03	-8.78926e-260
  7.81e-04	  5.21e-03	-5.85946e-227
  7.81e-04	  5.73e-03	-3.90627e-194
  7.81e-04	  6.25e-03	-2.60416e-161
  7.81e-04	  6.77e-03	-1.73609e-128
  7.81e-04	  7.29e-03	-1.15738e-95
  7.81e-04	  7.81e-03	-7.71581e-63
  7.81e-04	  8.33e-03	-5.14383e-30
  7.81e-04	  8.85e-03	-9.48572e+02
  7.81e-04	  9.37e-03	-1.48687e+01
  7.81e-04	  9.90e-03	1.62768e+00
  7.81e-04	  1.04e-02	1.69274e+00
  7.81e-04	  1.09e-02	1.48738e+00
  7.81e-04	  1.15e-02	1.32370e+00
  7.81e-04	  1.20e-02	1.17270e+00
  7.81e-04	  1.25e-02	1.03852e+00
  7.81e-04	  1.30e-02	9.22072e-01
  7.81e-04	  1.35e-02	8.21480e-01
  7.81e-04	  1.41e-02	7.34223e-01
  7.81e-04	  1.46e-02	6.57960e-01
  7.81e-04	  1.51e-02	5.90721e-01
  7.81e-04	  1.56e-02	5.30888e-01
  7.81e-04	  1.61e-02	4.77146e-01
  7.81e-04	  1.67e-02	4.28431e-01
  7.81e-04	  1.72e-02	3.83880e-01
  7.81e-04	  1.77e-02	3.42793e-01
  7.81e-04	  1.82e-02	3.04600e-01
  7.81e-04	  1.88e-02	2.68834e-01
  7.81e-04	  1.93e-02	2.35111e-01
  7.81e-04	  1.98e-02	2.03111e-01
  7.81e-04	  2.03e-02	1.72571e-01
  7.81e-04	  2.08e-02	1.43264e-01
  7.81e-04	  2.14e-02	1.15002e-01
  7.81e-04	  2.19e-02	8.76215e-02
  7.81e-04	  2.24e-02	6.09786e-02
  7.81e-04	  2.29e-02	3.49476e-02
  7.81e-04	  2.34e-02	9.41425e-03
  7.81e-04	  2.40e-02	-1.57268e-02
  7.81e-04	  2.45e-02	-4.05750e-02
  7.81e-04	  2.50e-02	-6.52271e-02
  7.81e-04	  2.55e-02	-8.97793e-02
  7.81e-04	  2.60e-02	-1.14330e-01
  7.81e-04	  2.66e-02	-1.38983e-01
  7.81e-04	  2.71e-02	-1.63849e-01
  7.81e-04	  2.76e-02	-1.89052e-01
  7.81e-04	  2.81e-02	-2.14727e-01
  7.81e-04	  2.86e-02	-2.41032e-01
  7.81e-04	  2.92e-02	-2.68147e-01
  7.81e-04	  2.97e-02	-2.96284e-01
  7.81e-04	  3.02e-02	-3.25695e-01
  7.81e-04	  3.07e-02	-3.56682e-01
  7.81e-04	  3.13e-02	-3.89612e-01
  7.81e-04	  3.18e-02	-4.24938e-01
  7.81e-04	  3.23e-02	-4.63225e-01
  7.81e-04	  3.28e-02	-5.05189e-01
  7.81e-04	  3.33e-02	-5.51762e-01
  7.81e-04	  3.39e-02	-6.04185e-01
  7.81e-04	  3.44e-02	-6.64172e-01
  7.81e-04	  3.49e-02	-7.34212e-01
  7.81e-04	  3.54e-02	-8.18131e-01
  7.81e-04	  3.59e-02	-9.22219e-01
  7.81e-04	  3.65e-02	-1.05724e+00
  7.81e-04	  3.70e-02	-1.24057e+00
  7.81e-04	  3.75e-02	-1.49422e+00
  7.81e-04	  3.80e-02	-1.88313e+00
  7.81e-04	  3.85e-02	-2.30623e+00
  7.81e-04	  3.91e-02	1.39776e+01
  7.81e-04	  3.96e-02	9.48190e+02
  7.81e-04	  4.01e-02	4.13899e-30
  7.81e-04	  4.06e-02	7.71567e-63
  7.81e-04	  4.11e-02	1.15736e-95
  7.81e-04	  4.17e-02	1.73606e-128
  7.81e-04	  4.22e-02	2.60411e-161
  7.81e-04	  4.27e-02	3.90620e-194
  7.81e-04	  4.32e-02	5.85935e-227
  7.81e-04	  4.37e-02	8.78910e-260
  7.81e-04	  4.43e-02	1.31838e-292
  7.81e-04	  4.48e-02	0.00000e+00
  7.81e-04	  4.53e-02	0.00000e+00
  7.81e-04	  4.58e-02	0.00000e+00
  7.81e-04	  4.64e-02	0.00000e+00
  7.81e-04	  4.69e-02	0.00000e+00
  7.81e-04	  4.74e-02	0.00000e+00
  7.81e-04	  4.79e-02	0.00000e+00
  7.81e-04	  4.84e-02	0.00000e+00
  7.81e-04	  4.90e-02	0.00000e+00
  7.81e-04	  4.95e-02	0.00000e+00

  1.56e-03	  0.00e+00	0.00000e+00
  1.56e-03	  5.21e-04	0.00000e+00
  1.56e-03	  1.04e-03	0.00000e+00
  1.56e-03	  1.56e-03	0.00000e+00
  1.56e-03	  2.08e-03	0.00000e+00
  1.56e-03	  2.60e-03	0.00000e+00
  1.56e-03	  3.12e-03	0.00000e+00
  1.56e-03	  3.65e-03	0.00000e+00
  1.56e-03	  4.17e-03	-1.20626e-292
  1.56e-03	  4.69e-03	-8.04166e-260
  1.56e-03	  5.21e-03	-5.36106e-227
  1.56e-03	  5.73e-03	-3.57401e-194
  1.56e-03	  6.25e-03	-2.38265e-161
  1.56e-03	  6.77e-03	-1.58842e-128
  1.56e-03	  7.29e-03	-1.05894e-95
  1.56e-03	  7.81e-03	-7.05953e-63
  1.56e-03	  8.33e-03	-4.70632e-30
  1.56e-03	  8.85e-03	-9.34665e+02
  1.56e-03	  9.37e-03	-3.08770e+01
  1.56e-03	  9.90e-03	1.24128e+00
  1.56e-03	  1.04e-02	1.82987e+00
  1.56e-03	  1.09e-02	1.52328e+00
  1.56e-03	  1.15e-02	1.31290e+00
  1.56e-03	  1.20e-02	1.13862e+00
  1.56e-03	  1.25e-02	9.96915e-01
  1.56e-03	  1.30e-02	8.81666e-01
  1.56e-03	  1.35e-02	7.85874e-01
  1.56e-03	  1.41e-02	7.04264e-01
  1.56e-03	  1.46e-02	6.33299e-01
  1.56e-03	  1.51e-02	5.70608e-01
  1.56e-03	  1.56e-02	5.14524e-01
  1.56e-03	  1.61e-02	4.63817e-01
  1.56e-03	  1.67e-02	4.17541e-01
  1.56e-03	  1.72e-02	3.74946e-01
  1.56e-03	  1.77e-02	3.35430e-01
  1.56e-03	  1.82e-02	2.98502e-01
  1.56e-03	  1.88e-02	2.63759e-01
  1.56e-03	  1.93e-02	2.30865e-01
  1.56e-03	  1.98e-02	1.99541e-01
  1.56e-03	  2.03e-02	1.69552e-01
  1.56e-03	  2.08e-02	1.40698e-01
  1.56e-03	  2.14e-02	1.12809e-01
  1.56e-03	  2.19e-02	8.57364e-02
  1.56e-03	  2.24e-02	5.93503e-02
  1.56e-03	  2.29e-02	3.35349e-02
  1.56e-03	  2.34e-02	8.18466e-03
  1.56e-03	  2.40e-02	-1.67986e-02
  1.56e-03	  2.45e-02	-4.15084e-02
  1.56e-03	  2.50e-02	-6.60362e-02
  1.56e-03	  2.55e-02	-9.04737e-02
  1.56e-03	  2.60e-02	-1.14916e-01
  1.56e-03	  2.66e-02	-1.39462e-01
  1.56e-03	  2.71e-02	-1.64222e-01
  1.56e-03	  2.76e-02	-1.89315e-01
  1.56e-03	  2.81e-02	-2.14876e-01
  1.56e-03	  2.86e-02	-2.41061e-01
  1.56e-03	  2.92e-02	-2.68051e-01
  1.56e-03	  2.97e-02	-2.96062e-01
  1.56e-03	  3.02e-02	-3.25350e-01
  1.56e-03	  3.07e-02	-3.56232e-01
  1.56e-03	  3.13e-02	-3.89098e-01
  1.56e-03	  3.18e-02	-4.24440e-01
  1.56e-03	  3.23e-02	-4.62892e-01
  1.56e-03	  3.28e-02	-5.05291e-01
  1.56e-03	  3.33e-02	-5.52778e-01
  1.56e-03	  3.39e-02	-6.06959e-01
  1.56e-03	  3.44e-02	-6.70198e-01
  1.56e-03	  3.49e-02	-7.46130e-01
  1.56e-03	  3.54e-02	-8.40589e-01
  1.56e-03	  3.59e-02	-9.63064e-01
  1.56e-03	  3.65e-02	-1.12794e+00
  1.56e-03	  3.70e-02	-1.35120e+00
  1.56e-03	  3.75e-02	-1.64189e+00
  1.56e-03	  3.80e-02	-2.07071e+00
  1.56e-03	  3.85e-02	-1.80310e+00
  1.56e-03	  3.91e-02	3.03594e+01
  1.56e-03	  3.96e-02	9.34513e+02
  1.56e-03	  4.01e-02	4.01399e-30
  1.56e-03	  4.06e-02	7.05914e-63
  1.56e-03	  4.11e-02	1.05888e-95
  1.56e-03	  4.17e-02	1.58833e-128
  1.56e-03	  4.22e-02	2.38252e-161
  1.56e-03	  4.27e-02	3.57381e-194
  1.56e-03	  4.32e-02	5.36076e-227
  1.56e-03	  4.37e-02	8.04120e-260
  1.56e-03	  4.43e-02	1.20619e-292
  1.56e-03	  4.48e-02	0.00000e+00
  1.56e-03	  4.53e-02	0.00000e+00
  1.56e-03	  4.58e-02	0.00000e+00
  1.56e-03	  4.64e-02	0.00000e+00
  1.56e-03	  4.69e-02	0.00000e+00
  1.56e-03	  4.74e-02	0.00000e+00
  1.56e-03	  4.79e-02	0.00000e+00
  1.56e-03	  4.84e-02	0.00000e+00
  1.56e-03	  4.90e-02	0.00000e+00
  1.56e-03	  4.95e-02	0.00000e+00

  2.34e-03	  0.00e+00	0.00000e+00
  2.34e-03	  5.21e-04	0.00000e+00
  2.34e-03	  1.04e-03	0.00000e+00
  2.34e-03	  1.56e-03	0.00000e+00
  2.34e-03	  2.08e-03	0.00000e+00
  2.34e-03	  2.60e-03	0.00000e+00
  2.34e-03	  3.12e-03	0.00000e+00
  2.34e-03	  3.65e-03	0.00000e+00
  2.34e-03	  4.17e-03	-1.18073e-292
  2.34e-03	  4.69e-03	-7.87145e-260
  2.34e-03	  5.21e-03	-5.24759e-227
  2.34e-03	  5.73e-03	-3.49836e-194
  2.34e-03	  6.25e-03	-2.33222e-161
  2.34e-03	  6.77e-03	-1.55480e-128
  2.34e-03	  7.29e-03	-1.03653e-95
  2.34e-03	  7.81e-03	-6.91013e-63
  2.34e-03	  8.33e-03	-4.60672e-30
  2.34e-03	  8.85e-03	-9.19944e+02
  2.34e-03	  9.37e-03	-4.65415e+01
  2.34e-03	  9.90e-03	1.66078e-01
  2.34e-03	  1.04e-02	1.87282e+00
  2.34e-03	  1.09e-02	1.56763e+00
  2.34e-03	  1.15e-02	1.34519e+00
  2.34e-03	  1.20e-02	1.15417e+00
  2.34e-03	  1.25e-02	9.96871e-01
  2.34e-03	  1.30e-02	8.71926e-01
  2.34e-03	  1.35e-02	7.71696e-01
  2.34e-03	  1.41e-02	6.88947e-01
  2.34e-03	  1.46e-02	6.18578e-01
  2.34e-03	  1.51e-02	5.57255e-01
  2.34e-03	  1.56e-02	5.02786e-01
  2.34e-03	  1.61e-02	4.53681e-01
  2.34e-03	  1.67e-02	4.08873e-01
  2.34e-03	  1.72e-02	3.67572e-01
  2.34e-03	  1.77e-02	3.29171e-01
  2.34e-03	  1.82e-02	2.93189e-01
  2.34e-03	  1.88e-02	2.59241e-01
  2.34e-03	  1.93e-02	2.27011e-01
  2.34e-03	  1.98e-02	1.96241e-01
  2.34e-03	  2.03e-02	1.66710e-01
  2.34e-03	  2.08e-02	1.38236e-01
  2.34e-03	  2.14e-02	1.10661e-01
  2.34e-03	  2.19e-02	8.38467e-02
  2.34e-03	  2.24e-02	5.76736e-02
  2.34e-03	  2.29e-02	3.20333e-02
  2.34e-03	  2.34e-02	6.82692e-03
  2.34e-03	  2.40e-02	-1.80385e-02
  2.34e-03	  2.45e-02	-4.26520e-02
  2.34e-03	  2.50e-02	-6.71017e-02
  2.34e-03	  2.55e-02	-9.14769e-02
  2.34e-03	  2.60e-02	-1.15870e-01
  2.34e-03	  2.66e-02	-1.40381e-01
  2.34e-03	  2.71e-02	-1.65119e-01
  2.34e-03	  2.76e-02	-1.90203e-01
  2.34e-03	  2.81e-02	-2.15774e-01
  2.34e-03	  2.86e-02	-2.41991e-01
  2.34e-03	  2.92e-02	-2.69044e-01
  2.34e-03	  2.97e-02	-2.97162e-01
  2.34e-03	  3.02e-02	-3.26622e-01
  2.34e-03	  3.07e-02	-3.57771e-01
  2.34e-03	  3.13e-02	-3.91046e-01
  2.34e-03	  3.18e-02	-4.27013e-01
  2.34e-03	  3.23e-02	-4.66416e-01
  2.34e-03	  3.28e-02	-5.10263e-01
  2.34e-03	  3.33e-02	-5.59959e-01
  2.34e-03	  3.39e-02	-6.17522e-01
  2.34e-03	  3.44e-02	-6.85948e-01
  2.34e-03	  3.49e-02	-7.69815e-01
  2.34e-03	  3.54e-02	-8.76186e-01
  2.34e-03	  3.59e-02	-1.01540e+00
  2.34e-03	  3.65e-02	-1.19938e+00
  2.34e-03	  3.70e-02	-1.43242e+00
  2.34e-03	  3.75e-02	-1.70962e+00
  2.34e-03	  3.80e-02	-2.09116e+00
  2.34e-03	  3.85e-02	-6.21461e-01
  2.34e-03	  3.91e-02	4.62149e+01
  2.34e-03	  3.96e-02	9.19862e+02
  2.34e-03	  4.01e-02	4.07760e-30
  2.34e-03	  4.06e-02	6.90934e-63
  2.34e-03	  4.11e-02	1.03641e-95
  2.34e-03	  4.17e-02	1.55463e-128
  2.34e-03	  4.22e-02	2.33196e-161
  2.34e-03	  4.27e-02	3.49796e-194
  2.34e-03	  4.32e-02	5.24699e-227
  2.34e-03	  4.37e-02	7.87054e-260
  2.34e-03	  4.43e-02	1.18059e-292
  2.34e-03	  4.48e-02	0.00000e+00
  2.34e-03	  4.53e-02	0.00000e+00
  2.34e-03	  4.58e-02	0.00000e+00
  2.34e-03	  4.64e-02	0.00000e+00
  2.34e-03	  4.69e-02	0.00000e+00
  2.34e-03	  4.74e-02	0.00000e+00
  2.34e-03	  4.79e-02	0.00000e+00
  2.34e-03	  4.84e-02	0.00000e+00
  2.34e-03	  4.90e-02	0.00000e+00
  2.34e-03	  4.95e-02	0.00000e+00

  3.12e-03	  0.00e+00	0.00000e+00
  3.12e-03	  5.21e-04	0.00000e+00
  3.12e-03	  1.04e-03	0.00000e+00
  3.12e-03	  1.56e-03	0.00000e+00
  3.12e-03	  2.08e-03	0.00000e+00
  3.12e-03	  2.60e-03	0.00000e+00
  3.12e-03	  3.12e-03	0.00000e+00
  3.12e-03	  3.65e-03	0.00000e+00
  3.12e-03	  4.17e-03	-1.15490e-292
  3.12e-03	  4.69e-03	-7.69925e-260
  3.12e-03	  5.21e-03	-5.13280e-227
  3.12e-03	  5.73e-03	-3.42184e-194
  3.12e-03	  6.25e-03	-2.28121e-161
  3.12e-03	  6.77e-03	-1.52080e-128
  3.12e-03	  7.29e-03	-1.01386e-95
  3.12e-03	  7.81e-03	-6.75899e-63
  3.12e-03	  8.33e-03	-4.50596e-30
  3.12e-03	  8.85e-03	-9.04979e+02
  3.12e-03	  9.37e-03	-6.15537e+01
  3.12e-03	  9.90e-03	-1.41911e+00
  3.12e-03	  1.04e-02	1.82493e+00
  3.12e-03	  1.09e-02	1.58266e+00
  3.12e-03	  1.15e-02	1.37187e+00
  3.12e-03	  1.20e-02	1.18124e+00
  3.12e-03	  1.25e-02	1.01477e+00
  3.12e-03	  1.30e-02	8.79797e-01
  3.12e-03	  1.35e-02	7.72322e-01
  3.12e-03	  1.41e-02	6.85261e-01
  3.12e-03	  1.46e-02	6.12704e-01
  3.12e-03	  1.51e-02	5.50529e-01
  3.12e-03	  1.56e-02	4.95982e-01
  3.12e-03	  1.61e-02	4.47214e-01
  3.12e-03	  1.67e-02	4.02942e-01
  3.12e-03	  1.72e-02	3.62248e-01
  3.12e-03	  1.77e-02	3.24452e-01
  3.12e-03	  1.82e-02	2.89037e-01
  3.12e-03	  1.88e-02	2.55600e-01
  3.12e-03	  1.93e-02	2.23819e-01
  3.12e-03	  1.98e-02	1.93435e-01
  3.12e-03	  2.03e-02	1.64232e-01
  3.12e-03	  2.08e-02	1.36033e-01
  3.12e-03	  2.14e-02	1.08686e-01
  3.12e-03	  2.19e-02	8.20582e-02
  3.12e-03	  2.24e-02	5.60360e-02
  3.12e-03	  2.29e-02	3.05155e-02
  3.12e-03	  2.34e-02	5.40147e-03
  3.12e-03	  2.40e-02	-1.93957e-02
  3.12e-03	  2.45e-02	-4.39628e-02
  3.12e-03	  2.50e-02	-6.83866e-02
  3.12e-03	  2.55e-02	-9.27556e-02
  3.12e-03	  2.60e-02	-1.17163e-01
  3.12e-03	  2.66e-02	-1.41710e-01
  3.12e-03	  2.71e-02	-1.66507e-01
  3.12e-03	  2.76e-02	-1.91681e-01
  3.12e-03	  2.81e-02	-2.17375e-01
  3.12e-03	  2.86e-02	-2.43761e-01
  3.12e-03	  2.92e-02	-2.71041e-01
  3.12e-03	  2.97e-02	-2.99462e-01
  3.12e-03	  3.02e-02	-3.29330e-01
  3.12e-03	  3.07e-02	-3.61030e-01
  3.12e-03	  3.13e-02	-3.95053e-01
  3.12e-03	  3.18e-02	-4.32044e-01
  3.12e-03	  3.23e-02	-4.72859e-01
  3.12e-03	  3.28e-02	-5.18666e-01
  3.12e-03	  3.33e-02	-5.71095e-01
  3.12e-03	  3.39e-02	-6.32481e-01
  3.12e-03	  3.44e-02	-7.06243e-01
  3.12e-03	  3.49e-02	-7.97443e-01
  3.12e-03	  3.54e-02	-9.13365e-01
  3.12e-03	  3.59e-02	-1.06303e+00
  3.12e-03	  3.65e-02	-1.25238e+00
  3.12e-03	  3.70e-02	-1.47346e+00
  3.12e-03	  3.75e-02	-1.71861e+00
  3.12e-03	  3.80e-02	-2.01173e+00
  3.12e-03	  3.85e-02	1.04090e+00
  3.12e-03	  3.91e-02	6.13370e+01
  3.12e-03	  3.96e-02	9.04901e+02
  3.12e-03	  4.01e-02	4.07517e-30
  3.12e-03	  4.06e-02	6.75766e-63
  3.12e-03	  4.11e-02	1.01366e-95
  3.12e-03	  4.17e-02	1.52050e-128
  3.12e-03	  4.22e-02	2.28076e-161
  3.12e-03	  4.27e-02	3.42117e-194
  3.12e-03	  4.32e-02	5.13179e-227
  3.12e-03	  4.37e-02	7.69774e-260
  3.12e-03	  4.43e-02	1.15467e-292
  3.12e-03	  4.48e-02	0.00000e+00
  3.12e-03	  4.53e-02	0.00000e+00
  3.12e-03	  4.58e-02	0.00000e+00
  3.12e-03	  4.64e-02	0.00000e+00
  3.12e-03	  4.69e-02	0.00000e+00
  3.12e-03	  4.74e-02	0.00000e+00
  3.12e-03	  4.79e-02	0.00000e+00
