  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  3.91e-04	  0.00e+00	0.00000e+00
  3.91e-04	  5.21e-04	0.00000e+00
  3.91e-04	  1.04e-03	0.00000e+00
  3.91e-04	  1.56e-03	0.00000e+00
  3.91e-04	  2.08e-03	0.00000e+00
  3.91e-04	  2.60e-03	0.00000e+00
  3.91e-04	  3.12e-03	0.00000e+00
  3.91e-04	  3.65e-03	0.00000e+00
  3.91e-04	  4.17e-03	0.00000e+00
  3.91e-04	  4.69e-03	0.00000e+00
  3.91e-04	  5.21e-03	0.00000e+00
  3.91e-04	  5.73e-03	0.00000e+00
  3.91e-04	  6.25e-03	0.00000e+00
  3.91e-04	  6.77e-03	0.00000e+00
  3.91e-04	  7.29e-03	0.00000e+00
  3.91e-04	  7.81e-03	0.00000e+00
  3.91e-04	  8.33e-03	0.00000e+00
  3.91e-04	  8.85e-03	0.00000e+00
  3.91e-04	  9.37e-03	-1.05664e-32
  3.91e-04	  9.90e-03	1.76220e-03
  3.91e-04	  1.04e-02	1.36737e-03
  3.91e-04	  1.09e-02	9.90812e-04
  3.91e-04	  1.15e-02	7.54825e-04
  3.91e-04	  1.20e-02	6.01531e-04
  3.91e-04	  1.25e-02	4.92519e-04
  3.91e-04	  1.30e-02	4.11904e-04
  3.91e-04	  1.35e-02	3.50648e-04
  3.91e-04	  1.41e-02	3.02751e-04
  3.91e-04	  1.46e-02	2.64294e-04
  3.91e-04	  1.51e-02	2.32708e-04
  3.91e-04	  1.56e-02	2.06261e-04
  3.91e-04	  1.61e-02	1.83747e-04
  3.91e-04	  1.67e-02	1.64302e-04
  3.91e-04	  1.72e-02	1.47289e-04
  3.91e-04	  1.77e-02	1.32228e-04
  3.91e-04	  1.82e-02	1.18750e-04
  3.91e-04	  1.88e-02	1.06566e-04
  3.91e-04	  1.93e-02	9.54439e-05
  3.91e-04	  1.98e-02	8.51985e-05
  3.91e-04	  2.03e-02	7.56762e-05
  3.91e-04	  2.08e-02	6.67491e-05
  3.91e-04	  2.14e-02	5.83092e-05
  3.91e-04	  2.19e-02	5.02635e-05
  3.91e-04	  2.24e-02	4.25310e-05
  3.91e-04	  2.29e-02	3.50396e-05
  3.91e-04	  2.34e-02	2.77242e-05
  3.91e-04	  2.40e-02	2.05245e-05
  3.91e-04	  2.45e-02	1.33839e-05
  3.91e-04	  2.50e-02	6.24746e-06
  3.91e-04	  2.55e-02	-9.38794e-07
  3.91e-04	  2.60e-02	-8.22962e-06
  3.91e-04	  2.66e-02	-1.56817e-05
  3.91e-04	  2.71e-02	-2.33550e-05
  3.91e-04	  2.76e-02	-3.13146e-05
  3.91e-04	  2.81e-02	-3.96321e-05
  3.91e-04	  2.86e-02	-4.83885e-05
  3.91e-04	  2.92e-02	-5.76762e-05
  3.91e-04	  2.97e-02	-6.76031e-05
  3.91e-04	  3.02e-02	-7.82964e-05
  3.91e-04	  3.07e-02	-8.99091e-05
  3.91e-04	  3.13e-02	-1.02627e-04
  3.91e-04	  3.18e-02	-1.16681e-04
  3.91e-04	  3.23e-02	-1.32360e-04
  3.91e-04	  3.28e-02	-1.50032e-04
  3.91e-04	  3.33e-02	-1.70178e-04
  3.91e-04	  3.39e-02	-1.93434e-04
  3.91e-04	  3.44e-02	-2.20664e-04
  3.91e-04	  3.49e-02	-2.53074e-04
  3.91e-04	  3.54e-02	-2.92398e-04
  3.91e-04	  3.59e-02	-3.41206e-04
  3.91e-04	  3.65e-02	-4.03417e-04
  3.91e-04	  3.70e-02	-4.85033e-04
  3.91e-04	  3.75e-02	-5.95086e-04
  3.91e-04	  3.80e-02	-7.49449e-04
  3.91e-04	  3.85e-02	-9.86568e-04
  3.91e-04	  3.91e-02	-1.36439e-03
  3.91e-04	  3.96e-02	-1.76068e-03
  3.91e-04	  4.01e-02	1.05563e-32
  3.91e-04	  4.06e-02	0.00000e+00
  3.91e-04	  4.11e-02	0.00000e+00
  3.91e-04	  4.17e-02	0.00000e+00
  3.91e-04	  4.22e-02	0.00000e+00
  3.91e-04	  4.27e-02	0.00000e+00
  3.91e-04	  4.32e-02	0.00000e+00
  3.91e-04	  4.37e-02	0.00000e+00
  3.91e-04	  4.43e-02	0.00000e+00
  3.91e-04	  4.48e-02	0.00000e+00
  3.91e-04	  4.53e-02	0.00000e+00
  3.91e-04	  4.58e-02	0.00000e+00
  3.91e-04	  4.64e-02	0.00000e+00
  3.91e-04	  4.69e-02	0.00000e+00
  3.91e-04	  4.74e-02	0.00000e+00
  3.91e-04	  4.79e-02	0.00000e+00
  3.91e-04	  4.84e-02	0.00000e+00
  3.91e-04	  4.90e-02	0.00000e+00
  3.91e-04	  4.95e-02	0.00000e+00

  1.17e-03	  0.00e+00	0.00000e+00
  1.17e-03	  5.21e-04	0.00000e+00
  1.17e-03	  1.04e-03	0.00000e+00
  1.17e-03	  1.56e-03	0.00000e+00
  1.17e-03	  2.08e-03	0.00000e+00
  1.17e-03	  2.60e-03	0.00000e+00
  1.17e-03	  3.12e-03	0.00000e+00
  1.17e-03	  3.65e-03	0.00000e+00
  1.17e-03	  4.17e-03	0.00000e+00
  1.17e-03	  4.69e-03	0.00000e+00
  1.17e-03	  5.21e-03	0.00000e+00
  1.17e-03	  5.73e-03	0.00000e+00
  1.17e-03	  6.25e-03	0.00000e+00
  1.17e-03	  6.77e-03	0.00000e+00
  1.17e-03	  7.29e-03	0.00000e+00
  1.17e-03	  7.81e-03	0.00000e+00
  1.17e-03	  8.33e-03	0.00000e+00
  1.17e-03	  8.85e-03	0.00000e+00
  1.17e-03	  9.37e-03	-1.04877e-32
  1.17e-03	  9.90e-03	2.03669e-03
  1.17e-03	  1.04e-02	2.01893e-03
  1.17e-03	  1.09e-02	1.64130e-03
  1.17e-03	  1.15e-02	1.32756e-03
  1.17e-03	  1.20e-02	1.09699e-03
  1.17e-03	  1.25e-02	9.22013e-04
  1.17e-03	  1.30e-02	7.84525e-04
  1.17e-03	  1.35e-02	6.75247e-04
  1.17e-03	  1.41e-02	5.87306e-04
  1.17e-03	  1.46e-02	5.15368e-04
  1.17e-03	  1.51e-02	4.55517e-04
  1.17e-03	  1.56e-02	4.04930e-04
  1.17e-03	  1.61e-02	3.61559e-04
  1.17e-03	  1.67e-02	3.23890e-04
  1.17e-03	  1.72e-02	2.90786e-04
  1.17e-03	  1.77e-02	2.61374e-04
  1.17e-03	  1.82e-02	2.34975e-04
  1.17e-03	  1.88e-02	2.11050e-04
  1.17e-03	  1.93e-02	1.89166e-04
  1.17e-03	  1.98e-02	1.68971e-04
  1.17e-03	  2.03e-02	1.50173e-04
  1.17e-03	  2.08e-02	1.32527e-04
  1.17e-03	  2.14e-02	1.15826e-04
  1.17e-03	  2.19e-02	9.98915e-05
  1.17e-03	  2.24e-02	8.45656e-05
  1.17e-03	  2.29e-02	6.97087e-05
  1.17e-03	  2.34e-02	5.51941e-05
  1.17e-03	  2.40e-02	4.09045e-05
  1.17e-03	  2.45e-02	2.67291e-05
  1.17e-03	  2.50e-02	1.25610e-05
  1.17e-03	  2.55e-02	-1.70552e-06
  1.17e-03	  2.60e-02	-1.61774e-05
  1.17e-03	  2.66e-02	-3.09651e-05
  1.17e-03	  2.71e-02	-4.61857e-05
  1.17e-03	  2.76e-02	-6.19655e-05
  1.17e-03	  2.81e-02	-7.84438e-05
  1.17e-03	  2.86e-02	-9.57769e-05
  1.17e-03	  2.92e-02	-1.14143e-04
  1.17e-03	  2.97e-02	-1.33750e-04
  1.17e-03	  3.02e-02	-1.54840e-04
  1.17e-03	  3.07e-02	-1.77705e-04
  1.17e-03	  3.13e-02	-2.02697e-04
  1.17e-03	  3.18e-02	-2.30247e-04
  1.17e-03	  3.23e-02	-2.60892e-04
  1.17e-03	  3.28e-02	-2.95313e-04
  1.17e-03	  3.33e-02	-3.34381e-04
  1.17e-03	  3.39e-02	-3.79233e-04
  1.17e-03	  3.44e-02	-4.31382e-04
  1.17e-03	  3.49e-02	-4.92877e-04
  1.17e-03	  3.54e-02	-5.66543e-04
  1.17e-03	  3.59e-02	-6.56297e-04
  1.17e-03	  3.65e-02	-7.67473e-04
  1.17e-03	  3.70e-02	-9.06941e-04
  1.17e-03	  3.75e-02	-1.08396e-03
  1.17e-03	  3.80e-02	-1.31665e-03
  1.17e-03	  3.85e-02	-1.63265e-03
  1.17e-03	  3.91e-02	-2.01282e-03
  1.17e-03	  3.96e-02	-2.03359e-03
  1.17e-03	  4.01e-02	1.04774e-32
  1.17e-03	  4.06e-02	0.00000e+00
  1.17e-03	  4.11e-02	0.00000e+00
  1.17e-03	  4.17e-02	0.00000e+00
  1.17e-03	  4.22e-02	0.00000e+00
  1.17e-03	  4.27e-02	0.00000e+00
  1.17e-03	  4.32e-02	0.00000e+00
  1.17e-03	  4.37e-02	0.00000e+00
  1.17e-03	  4.43e-02	0.00000e+00
  1.17e-03	  4.48e-02	0.00000e+00
  1.17e-03	  4.53e-02	0.00000e+00
  1.17e-03	  4.58e-02	0.00000e+00
  1.17e-03	  4.64e-02	0.00000e+00
  1.17e-03	  4.69e-02	0.00000e+00
  1.17e-03	  4.74e-02	0.00000e+00
  1.17e-03	  4.79e-02	0.00000e+00
  1.17e-03	  4.84e-02	0.00000e+00
  1.17e-03	  4.90e-02	0.00000e+00
  1.17e-03	  4.95e-02	0.00000e+00

  1.95e-03	  0.00e+00	0.00000e+00
  1.95e-03	  5.21e-04	0.00000e+00
  1.95e-03	  1.04e-03	0.00000e+00
  1.95e-03	  1.56e-03	0.00000e+00
  1.95e-03	  2.08e-03	0.00000e+00
  1.95e-03	  2.60e-03	0.00000e+00
  1.95e-03	  3.12e-03	0.00000e+00
  1.95e-03	  3.65e-03	0.00000e+00
  1.95e-03	  4.17e-03	0.00000e+00
  1.95e-03	  4.69e-03	0.00000e+00
  1.95e-03	  5.21e-03	0.00000e+00
  1.95e-03	  5.73e-03	0.00000e+00
  1.95e-03	  6.25e-03	0.00000e+00
  1.95e-03	  6.77e-03	0.00000e+00
  1.95e-03	  7.29e-03	0.00000e+00
  1.95e-03	  7.81e-03	0.00000e+00
  1.95e-03	  8.33e-03	0.00000e+00
  1.95e-03	  8.85e-03	0.00000e+00
  1.95e-03	  9.37e-03	-1.04451e-32
  1.95e-03	  9.90e-03	1.99155e-03
  1.95e-03	  1.04e-02	2.30045e-03
  1.95e-03	  1.09e-02	2.02726e-03
  1.95e-03	  1.15e-02	1.71817e-03
  1.95e-03	  1.20e-02	1.46502e-03
  1.95e-03	  1.25e-02	1.26188e-03
  1.95e-03	  1.30e-02	1.09433e-03
  1.95e-03	  1.35e-02	9.54998e-04
  1.95e-03	  1.41e-02	8.38972e-04
  1.95e-03	  1.46e-02	7.41722e-04
  1.95e-03	  1.51e-02	6.59356e-04
  1.95e-03	  1.56e-02	5.88787e-04
  1.95e-03	  1.61e-02	5.27634e-04
  1.95e-03	  1.67e-02	4.74062e-04
  1.95e-03	  1.72e-02	4.26650e-04
  1.95e-03	  1.77e-02	3.84281e-04
  1.95e-03	  1.82e-02	3.46067e-04
  1.95e-03	  1.88e-02	3.11292e-04
  1.95e-03	  1.93e-02	2.79373e-04
  1.95e-03	  1.98e-02	2.49829e-04
  1.95e-03	  2.03e-02	2.22260e-04
  1.95e-03	  2.08e-02	1.96325e-04
  1.95e-03	  2.14e-02	1.71735e-04
  1.95e-03	  2.19e-02	1.48236e-04
  1.95e-03	  2.24e-02	1.25606e-04
  1.95e-03	  2.29e-02	1.03647e-04
  1.95e-03	  2.34e-02	8.21766e-05
  1.95e-03	  2.40e-02	6.10271e-05
  1.95e-03	  2.45e-02	4.00394e-05
  1.95e-03	  2.50e-02	1.90592e-05
  1.95e-03	  2.55e-02	-2.06543e-06
  1.95e-03	  2.60e-02	-2.34884e-05
  1.95e-03	  2.66e-02	-4.53686e-05
  1.95e-03	  2.71e-02	-6.78738e-05
  1.95e-03	  2.76e-02	-9.11845e-05
  1.95e-03	  2.81e-02	-1.15499e-04
  1.95e-03	  2.86e-02	-1.41039e-04
  1.95e-03	  2.92e-02	-1.68055e-04
  1.95e-03	  2.97e-02	-1.96837e-04
  1.95e-03	  3.02e-02	-2.27723e-04
  1.95e-03	  3.07e-02	-2.61114e-04
  1.95e-03	  3.13e-02	-2.97489e-04
  1.95e-03	  3.18e-02	-3.37428e-04
  1.95e-03	  3.23e-02	-3.81647e-04
  1.95e-03	  3.28e-02	-4.31032e-04
  1.95e-03	  3.33e-02	-4.86700e-04
  1.95e-03	  3.39e-02	-5.50071e-04
  1.95e-03	  3.44e-02	-6.22978e-04
  1.95e-03	  3.49e-02	-7.07803e-04
  1.95e-03	  3.54e-02	-8.07635e-04
  1.95e-03	  3.59e-02	-9.26365e-04
  1.95e-03	  3.65e-02	-1.06852e-03
  1.95e-03	  3.70e-02	-1.23901e-03
  1.95e-03	  3.75e-02	-1.44517e-03
  1.95e-03	  3.80e-02	-1.70147e-03
  1.95e-03	  3.85e-02	-2.01396e-03
  1.95e-03	  3.91e-02	-2.29104e-03
  1.95e-03	  3.96e-02	-1.98682e-03
  1.95e-03	  4.01e-02	1.04347e-32
  1.95e-03	  4.06e-02	0.00000e+00
  1.95e-03	  4.11e-02	0.00000e+00
  1.95e-03	  4.17e-02	0.00000e+00
  1.95e-03	  4.22e-02	0.00000e+00
  1.95e-03	  4.27e-02	0.00000e+00
  1.95e-03	  4.32e-02	0.00000e+00
  1.95e-03	  4.37e-02	0.00000e+00
  1.95e-03	  4.43e-02	0.00000e+00
  1.95e-03	  4.48e-02	0.00000e+00
  1.95e-03	  4.53e-02	0.00000e+00
  1.95e-03	  4.58e-02	0.00000e+00
  1.95e-03	  4.64e-02	0.00000e+00
  1.95e-03	  4.69e-02	0.00000e+00
  1.95e-03	  4.74e-02	0.00000e+00
  1.95e-03	  4.79e-02	0.00000e+00
  1.95e-03	  4.84e-02	0.00000e+00
  1.95e-03	  4.90e-02	0.00000e+00
  1.95e-03	  4.95e-02	0.00000e+00

  2.73e-03	  0.00e+00	0.00000e+00
  2.73e-03	  5.21e-04	0.00000e+00
  2.73e-03	  1.04e-03	0.00000e+00
  2.73e-03	  1.56e-03	0.00000e+00
  2.73e-03	  2.08e-03	0.00000e+00
  2.73e-03	  2.60e-03	0.00000e+00
  2.73e-03	  3.12e-03	0.00000e+00
  2.73e-03	  3.65e-03	0.00000e+00
  2.73e-03	  4.17e-03	0.00000e+00
  2.73e-03	  4.69e-03	0.00000e+00
  2.73e-03	  5.21e-03	0.00000e+00
  2.73e-03	  5.73e-03	0.00000e+00
  2.73e-03	  6.25e-03	0.00000e+00
  2.73e-03	  6.77e-03	0.00000e+00
  2.73e-03	  7.29e-03	0.00000e+00
  2.73e-03	  7.81e-03	0.00000e+00
  2.73e-03	  8.33e-03	0.00000e+00
  2.73e-03	  8.85e-03	0.00000e+00
  2.73e-03	  9.37e-03	-1.04152e-32
  2.73e-03	  9.90e-03	1.85333e-03
  2.73e-03	  1.04e-02	2.39468e-03
  2.73e-03	  1.09e-02	2.24516e-03
  2.73e-03	  1.15e-02	1.97242e-03
  2.73e-03	  1.20e-02	1.72434e-03
  2.73e-03	  1.25e-02	1.51572e-03
  2.73e-03	  1.30e-02	1.33750e-03
  2.73e-03	  1.35e-02	1.18359e-03
  2.73e-03	  1.41e-02	1.05109e-03
  2.73e-03	  1.46e-02	9.37133e-04
  2.73e-03	  1.51e-02	8.38695e-04
  2.73e-03	  1.56e-02	7.53036e-04
  2.73e-03	  1.61e-02	6.77864e-04
  2.73e-03	  1.67e-02	6.11323e-04
  2.73e-03	  1.72e-02	5.51918e-04
  2.73e-03	  1.77e-02	4.98438e-04
  2.73e-03	  1.82e-02	4.49901e-04
  2.73e-03	  1.88e-02	4.05494e-04
  2.73e-03	  1.93e-02	3.64548e-04
  2.73e-03	  1.98e-02	3.26500e-04
  2.73e-03	  2.03e-02	2.90874e-04
  2.73e-03	  2.08e-02	2.57263e-04
  2.73e-03	  2.14e-02	2.25315e-04
  2.73e-03	  2.19e-02	1.94722e-04
  2.73e-03	  2.24e-02	1.65209e-04
  2.73e-03	  2.29e-02	1.36531e-04
  2.73e-03	  2.34e-02	1.08461e-04
  2.73e-03	  2.40e-02	8.07897e-05
  2.73e-03	  2.45e-02	5.33160e-05
  2.73e-03	  2.50e-02	2.58466e-05
  2.73e-03	  2.55e-02	-1.80993e-06
  2.73e-03	  2.60e-02	-2.98470e-05
  2.73e-03	  2.66e-02	-5.84642e-05
  2.73e-03	  2.71e-02	-8.78712e-05
  2.73e-03	  2.76e-02	-1.18293e-04
  2.73e-03	  2.81e-02	-1.49975e-04
  2.73e-03	  2.86e-02	-1.83190e-04
  2.73e-03	  2.92e-02	-2.18245e-04
  2.73e-03	  2.97e-02	-2.55490e-04
  2.73e-03	  3.02e-02	-2.95331e-04
  2.73e-03	  3.07e-02	-3.38241e-04
  2.73e-03	  3.13e-02	-3.84780e-04
  2.73e-03	  3.18e-02	-4.35619e-04
  2.73e-03	  3.23e-02	-4.91565e-04
  2.73e-03	  3.28e-02	-5.53600e-04
  2.73e-03	  3.33e-02	-6.22933e-04
  2.73e-03	  3.39e-02	-7.01058e-04
  2.73e-03	  3.44e-02	-7.89828e-04
  2.73e-03	  3.49e-02	-8.91536e-04
  2.73e-03	  3.54e-02	-1.00892e-03
  2.73e-03	  3.59e-02	-1.14501e-03
  2.73e-03	  3.65e-02	-1.30265e-03
  2.73e-03	  3.70e-02	-1.48474e-03
  2.73e-03	  3.75e-02	-1.69735e-03
  2.73e-03	  3.80e-02	-1.94960e-03
  2.73e-03	  3.85e-02	-2.22688e-03
  2.73e-03	  3.91e-02	-2.38178e-03
  2.73e-03	  3.96e-02	-1.84691e-03
  2.73e-03	  4.01e-02	1.04046e-32
  2.73e-03	  4.06e-02	0.00000e+00
  2.73e-03	  4.11e-02	0.00000e+00
  2.73e-03	  4.17e-02	0.00000e+00
  2.73e-03	  4.22e-02	0.00000e+00
  2.73e-03	  4.27e-02	0.00000e+00
  2.73e-03	  4.32e-02	0.00000e+00
  2.73e-03	  4.37e-02	0.00000e+00
  2.73e-03	  4.43e-02	0.00000e+00
  2.73e-03	  4.48e-02	0.00000e+00
  2.73e-03	  4.53e-02	0.00000e+00
  2.73e-03	  4.58e-02	0.00000e+00
  2.73e-03	  4.64e-02	0.00000e+00
  2.73e-03	  4.69e-02	0.00000e+00
  2.73e-03	  4.74e-02	0.00000e+00
  2.73e-03	  4.79e-02	0.00000e+00
  2.73e-03	  4.84e-02	0.00000e+00
  2.73e-03	  4.90e-02	0.00000e+00
  2.73e-03	  4.95e-02	0.00000e+00

  3.52e-03	  0.00e+00	0.00000e+00
  3.52e-03	  5.21e-04	0.00000e+00
  3.52e-03	  1.04e-03	0.00000e+00
  3.52e-03	  1.56e-03	0.00000e+00
  3.52e-03	  2.08e-03	0.00000e+00
  3.52e-03	  2.60e-03	0.00000e+00
  3.52e-03	  3.12e-03	0.00000e+00
  3.52e-03	  3.65e-03	0.00000e+00
  3.52e-03	  4.17e-03	0.00000e+00
  3.52e-03	  4.69e-03	0.00000e+00
  3.52e-03	  5.21e-03	0.00000e+00
  3.52e-03	  5.73e-03	0.00000e+00
  3.52e-03	  6.25e-03	0.00000e+00
  3.52e-03	  6.77e-03	0.00000e+00
  3.52e-03	  7.29e-03	0.00000e+00
  3.52e-03	  7.81e-03	0.00000e+00
  3.52e-03	  8.33e-03	0.00000e+00
  3.52e-03	  8.85e-03	0.00000e+00
  3.52e-03	  9.37e-03	-1.03920e-32
  3.52e-03	  9.90e-03	1.68690e-03
  3.52e-03	  1.04e-02	2.38632e-03
  3.52e-03	  1.09e-02	2.35657e-03
  3.52e-03	  1.15e-02	2.13148e-03
  3.52e-03	  1.20e-02	1.90070e-03
  3.52e-03	  1.25e-02	1.69822e-03
  3.52e-03	  1.30e-02	1.52075e-03
  3.52e-03	  1.35e-02	1.36305e-03
  3.52e-03	  1.41e-02	1.22325e-03
  3.52e-03	  1.46e-02	1.09999e-03
  3.52e-03	  1.51e-02	9.91399e-04
  3.52e-03	  1.56e-02	8.95382e-04
  3.52e-03	  1.61e-02	8.09997e-04
  3.52e-03	  1.67e-02	7.33563e-04
  3.52e-03	  1.72e-02	6.64666e-04
  3.52e-03	  1.77e-02	6.02128e-04
  3.52e-03	  1.82e-02	5.44960e-04
  3.52e-03	  1.88e-02	4.92333e-04
  3.52e-03	  1.93e-02	4.43545e-04
  3.52e-03	  1.98e-02	3.97998e-04
  3.52e-03	  2.03e-02	3.55177e-04
  3.52e-03	  2.08e-02	3.14637e-04
  3.52e-03	  2.14e-02	2.75987e-04
  3.52e-03	  2.19e-02	2.38882e-04
  3.52e-03	  2.24e-02	2.03013e-04
  3.52e-03	  2.29e-02	1.68099e-04
  3.52e-03	  2.34e-02	1.33879e-04
  3.52e-03	  2.40e-02	1.00113e-04
  3.52e-03	  2.45e-02	6.65675e-05
  3.52e-03	  2.50e-02	3.30190e-05
  3.52e-03	  2.55e-02	-7.55318e-07
  3.52e-03	  2.60e-02	-3.49797e-05
  3.52e-03	  2.66e-02	-6.98849e-05
  3.52e-03	  2.71e-02	-1.05713e-04
  3.52e-03	  2.76e-02	-1.42721e-04
  3.52e-03	  2.81e-02	-1.81190e-04
  3.52e-03	  2.86e-02	-2.21427e-04
  3.52e-03	  2.92e-02	-2.63776e-04
  3.52e-03	  2.97e-02	-3.08625e-04
  3.52e-03	  3.02e-02	-3.56416e-04
  3.52e-03	  3.07e-02	-4.07663e-04
  3.52e-03	  3.13e-02	-4.62960e-04
  3.52e-03	  3.18e-02	-5.23006e-04
  3.52e-03	  3.23e-02	-5.88630e-04
  3.52e-03	  3.28e-02	-6.60815e-04
  3.52e-03	  3.33e-02	-7.40738e-04
  3.52e-03	  3.39e-02	-8.29810e-04
  3.52e-03	  3.44e-02	-9.29709e-04
  3.52e-03	  3.49e-02	-1.04238e-03
  3.52e-03	  3.54e-02	-1.16990e-03
  3.52e-03	  3.59e-02	-1.31417e-03
  3.52e-03	  3.65e-02	-1.47650e-03
  3.52e-03	  3.70e-02	-1.65875e-03
  3.52e-03	  3.75e-02	-1.86616e-03
  3.52e-03	  3.80e-02	-2.10212e-03
  3.52e-03	  3.85e-02	-2.33298e-03
  3.52e-03	  3.91e-02	-2.36974e-03
  3.52e-03	  3.96e-02	-1.67877e-03
  3.52e-03	  4.01e-02	1.03810e-32
  3.52e-03	  4.06e-02	0.00000e+00
  3.52e-03	  4.11e-02	0.00000e+00
  3.52e-03	  4.17e-02	0.00000e+00
  3.52e-03	  4.22e-02	0.00000e+00
  3.52e-03	  4.27e-02	0.00000e+00
  3.52e-03	  4.32e-02	0.00000e+00
  3.52e-03	  4.37e-02	0.00000e+00
  3.52e-03	  4.43e-02	0.00000e+00
  3.52e-03	  4.48e-02	0.00000e+00
  3.52e-03	  4.53e-02	0.00000e+00
  3.52e-03	  4.58e-02	0.00000e+00
  3.52e-03	  4.64e-02	0.00000e+00
  3.52e-03	  4.69e-02	0.00000e+00
  3.52e-03	  4.74e-02	0.00000e+00
  3.52e-03	  4.79e-02	0.00000e+00
  3.52e-03	  4.84e-02	0.00000e+00
  3.52e-03	  4.90e-02	0.00000e+00
  3.52e-03	  4.95e-02	0.00000e+00

  4.30e-03	  0.00e+00	0.00000e+00
