  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  3.91e-04	  0.00e+00	0.00000e+00
  3.91e-04	  5.21e-04	0.00000e+00
  3.91e-04	  1.04e-03	0.00000e+00
  3.91e-04	  1.56e-03	0.00000e+00
  3.91e-04	  2.08e-03	0.00000e+00
  3.91e-04	  2.60e-03	0.00000e+00
  3.91e-04	  3.12e-03	0.00000e+00
  3.91e-04	  3.65e-03	0.00000e+00
  3.91e-04	  4.17e-03	0.00000e+00
  3.91e-04	  4.69e-03	0.00000e+00
  3.91e-04	  5.21e-03	0.00000e+00
  3.91e-04	  5.73e-03	0.00000e+00
  3.91e-04	  6.25e-03	0.00000e+00
  3.91e-04	  6.77e-03	0.00000e+00
  3.91e-04	  7.29e-03	0.00000e+00
  3.91e-04	  7.81e-03	0.00000e+00
  3.91e-04	  8.33e-03	0.00000e+00
  3.91e-04	  8.85e-03	0.00000e+00
  3.91e-04	  9.37e-03	-6.43727e-32
  3.91e-04	  9.90e-03	2.83762e-03
  3.91e-04	  1.04e-02	2.04414e-03
  3.91e-04	  1.09e-02	1.50857e-03
  3.91e-04	  1.15e-02	1.18086e-03
  3.91e-04	  1.20e-02	9.63532e-04
  3.91e-04	  1.25e-02	8.13373e-04
  3.91e-04	  1.30e-02	7.05071e-04
  3.91e-04	  1.35e-02	6.23397e-04
  3.91e-04	  1.41e-02	5.59215e-04
  3.91e-04	  1.46e-02	5.06879e-04
  3.91e-04	  1.51e-02	4.62762e-04
  3.91e-04	  1.56e-02	4.24453e-04
  3.91e-04	  1.61e-02	3.90308e-04
  3.91e-04	  1.67e-02	3.59192e-04
  3.91e-04	  1.72e-02	3.30307e-04
  3.91e-04	  1.77e-02	3.03095e-04
  3.91e-04	  1.82e-02	2.77162e-04
  3.91e-04	  1.88e-02	2.52228e-04
  3.91e-04	  1.93e-02	2.28091e-04
  3.91e-04	  1.98e-02	2.04607e-04
  3.91e-04	  2.03e-02	1.81665e-04
  3.91e-04	  2.08e-02	1.59180e-04
  3.91e-04	  2.14e-02	1.37082e-04
  3.91e-04	  2.19e-02	1.15311e-04
  3.91e-04	  2.24e-02	9.38099e-05
  3.91e-04	  2.29e-02	7.25278e-05
  3.91e-04	  2.34e-02	5.14132e-05
  3.91e-04	  2.40e-02	3.04159e-05
  3.91e-04	  2.45e-02	9.48578e-06
  3.91e-04	  2.50e-02	-1.14271e-05
  3.91e-04	  2.55e-02	-3.23727e-05
  3.91e-04	  2.60e-02	-5.34006e-05
  3.91e-04	  2.66e-02	-7.45602e-05
  3.91e-04	  2.71e-02	-9.59008e-05
  3.91e-04	  2.76e-02	-1.17472e-04
  3.91e-04	  2.81e-02	-1.39324e-04
  3.91e-04	  2.86e-02	-1.61511e-04
  3.91e-04	  2.92e-02	-1.84089e-04
  3.91e-04	  2.97e-02	-2.07127e-04
  3.91e-04	  3.02e-02	-2.30706e-04
  3.91e-04	  3.07e-02	-2.54932e-04
  3.91e-04	  3.13e-02	-2.79945e-04
  3.91e-04	  3.18e-02	-3.05942e-04
  3.91e-04	  3.23e-02	-3.33198e-04
  3.91e-04	  3.28e-02	-3.62104e-04
  3.91e-04	  3.33e-02	-3.93213e-04
  3.91e-04	  3.39e-02	-4.27319e-04
  3.91e-04	  3.44e-02	-4.65555e-04
  3.91e-04	  3.49e-02	-5.09562e-04
  3.91e-04	  3.54e-02	-5.61750e-04
  3.91e-04	  3.59e-02	-6.25748e-04
  3.91e-04	  3.65e-02	-7.07203e-04
  3.91e-04	  3.70e-02	-8.15248e-04
  3.91e-04	  3.75e-02	-9.65116e-04
  3.91e-04	  3.80e-02	-1.18212e-03
  3.91e-04	  3.85e-02	-1.50948e-03
  3.91e-04	  3.91e-02	-2.04469e-03
  3.91e-04	  3.96e-02	-2.83784e-03
  3.91e-04	  4.01e-02	6.43793e-32
  3.91e-04	  4.06e-02	0.00000e+00
  3.91e-04	  4.11e-02	0.00000e+00
  3.91e-04	  4.17e-02	0.00000e+00
  3.91e-04	  4.22e-02	0.00000e+00
  3.91e-04	  4.27e-02	0.00000e+00
  3.91e-04	  4.32e-02	0.00000e+00
  3.91e-04	  4.37e-02	0.00000e+00
  3.91e-04	  4.43e-02	0.00000e+00
  3.91e-04	  4.48e-02	0.00000e+00
  3.91e-04	  4.53e-02	0.00000e+00
  3.91e-04	  4.58e-02	0.00000e+00
  3.91e-04	  4.64e-02	0.00000e+00
  3.91e-04	  4.69e-02	0.00000e+00
  3.91e-04	  4.74e-02	0.00000e+00
  3.91e-04	  4.79e-02	0.00000e+00
  3.91e-04	  4.84e-02	0.00000e+00
  3.91e-04	  4.90e-02	0.00000e+00
  3.91e-04	  4.95e-02	0.00000e+00

  1.17e-03	  0.00e+00	0.00000e+00
  1.17e-03	  5.21e-04	0.00000e+00
  1.17e-03	  1.04e-03	0.00000e+00
  1.17e-03	  1.56e-03	0.00000e+00
  1.17e-03	  2.08e-03	0.00000e+00
  1.17e-03	  2.60e-03	0.00000e+00
  1.17e-03	  3.12e-03	0.00000e+00
  1.17e-03	  3.65e-03	0.00000e+00
  1.17e-03	  4.17e-03	0.00000e+00
  1.17e-03	  4.69e-03	0.00000e+00
  1.17e-03	  5.21e-03	0.00000e+00
  1.17e-03	  5.73e-03	0.00000e+00
  1.17e-03	  6.25e-03	0.00000e+00
  1.17e-03	  6.77e-03	0.00000e+00
  1.17e-03	  7.29e-03	0.00000e+00
  1.17e-03	  7.81e-03	0.00000e+00
  1.17e-03	  8.33e-03	0.00000e+00
  1.17e-03	  8.85e-03	0.00000e+00
  1.17e-03	  9.37e-03	-6.39111e-32
  1.17e-03	  9.90e-03	3.46778e-03
  1.17e-03	  1.04e-02	3.07932e-03
  1.17e-03	  1.09e-02	2.52554e-03
  1.17e-03	  1.15e-02	2.11290e-03
  1.17e-03	  1.20e-02	1.80209e-03
  1.17e-03	  1.25e-02	1.56605e-03
  1.17e-03	  1.30e-02	1.38490e-03
  1.17e-03	  1.35e-02	1.24259e-03
  1.17e-03	  1.41e-02	1.12739e-03
  1.17e-03	  1.46e-02	1.03117e-03
  1.17e-03	  1.51e-02	9.48326e-04
  1.17e-03	  1.56e-02	8.74956e-04
  1.17e-03	  1.61e-02	8.08365e-04
  1.17e-03	  1.67e-02	7.46679e-04
  1.17e-03	  1.72e-02	6.88601e-04
  1.17e-03	  1.77e-02	6.33239e-04
  1.17e-03	  1.82e-02	5.79980e-04
  1.17e-03	  1.88e-02	5.28401e-04
  1.17e-03	  1.93e-02	4.78209e-04
  1.17e-03	  1.98e-02	4.29193e-04
  1.17e-03	  2.03e-02	3.81192e-04
  1.17e-03	  2.08e-02	3.34077e-04
  1.17e-03	  2.14e-02	2.87735e-04
  1.17e-03	  2.19e-02	2.42061e-04
  1.17e-03	  2.24e-02	1.96953e-04
  1.17e-03	  2.29e-02	1.52308e-04
  1.17e-03	  2.34e-02	1.08021e-04
  1.17e-03	  2.40e-02	6.39874e-05
  1.17e-03	  2.45e-02	2.00985e-05
  1.17e-03	  2.50e-02	-2.37540e-05
  1.17e-03	  2.55e-02	-6.76785e-05
  1.17e-03	  2.60e-02	-1.11783e-04
  1.17e-03	  2.66e-02	-1.56174e-04
  1.17e-03	  2.71e-02	-2.00955e-04
  1.17e-03	  2.76e-02	-2.46227e-04
  1.17e-03	  2.81e-02	-2.92090e-04
  1.17e-03	  2.86e-02	-3.38641e-04
  1.17e-03	  2.92e-02	-3.85980e-04
  1.17e-03	  2.97e-02	-4.34211e-04
  1.17e-03	  3.02e-02	-4.83457e-04
  1.17e-03	  3.07e-02	-5.33868e-04
  1.17e-03	  3.13e-02	-5.85645e-04
  1.17e-03	  3.18e-02	-6.39072e-04
  1.17e-03	  3.23e-02	-6.94559e-04
  1.17e-03	  3.28e-02	-7.52708e-04
  1.17e-03	  3.33e-02	-8.14402e-04
  1.17e-03	  3.39e-02	-8.80928e-04
  1.17e-03	  3.44e-02	-9.54154e-04
  1.17e-03	  3.49e-02	-1.03678e-03
  1.17e-03	  3.54e-02	-1.13268e-03
  1.17e-03	  3.59e-02	-1.24748e-03
  1.17e-03	  3.65e-02	-1.38933e-03
  1.17e-03	  3.70e-02	-1.56994e-03
  1.17e-03	  3.75e-02	-1.80537e-03
  1.17e-03	  3.80e-02	-2.11551e-03
  1.17e-03	  3.85e-02	-2.52744e-03
  1.17e-03	  3.91e-02	-3.08049e-03
  1.17e-03	  3.96e-02	-3.46823e-03
  1.17e-03	  4.01e-02	6.39178e-32
  1.17e-03	  4.06e-02	0.00000e+00
  1.17e-03	  4.11e-02	0.00000e+00
  1.17e-03	  4.17e-02	0.00000e+00
  1.17e-03	  4.22e-02	0.00000e+00
  1.17e-03	  4.27e-02	0.00000e+00
  1.17e-03	  4.32e-02	0.00000e+00
  1.17e-03	  4.37e-02	0.00000e+00
  1.17e-03	  4.43e-02	0.00000e+00
  1.17e-03	  4.48e-02	0.00000e+00
  1.17e-03	  4.53e-02	0.00000e+00
  1.17e-03	  4.58e-02	0.00000e+00
  1.17e-03	  4.64e-02	0.00000e+00
  1.17e-03	  4.69e-02	0.00000e+00
  1.17e-03	  4.74e-02	0.00000e+00
  1.17e-03	  4.79e-02	0.00000e+00
  1.17e-03	  4.84e-02	0.00000e+00
  1.17e-03	  4.90e-02	0.00000e+00
  1.17e-03	  4.95e-02	0.00000e+00

  1.95e-03	  0.00e+00	0.00000e+00
  1.95e-03	  5.21e-04	0.00000e+00
  1.95e-03	  1.04e-03	0.00000e+00
  1.95e-03	  1.56e-03	0.00000e+00
  1.95e-03	  2.08e-03	0.00000e+00
  1.95e-03	  2.60e-03	0.00000e+00
  1.95e-03	  3.12e-03	0.00000e+00
  1.95e-03	  3.65e-03	0.00000e+00
  1.95e-03	  4.17e-03	0.00000e+00
  1.95e-03	  4.69e-03	0.00000e+00
  1.95e-03	  5.21e-03	0.00000e+00
  1.95e-03	  5.73e-03	0.00000e+00
  1.95e-03	  6.25e-03	0.00000e+00
  1.95e-03	  6.77e-03	0.00000e+00
  1.95e-03	  7.29e-03	0.00000e+00
  1.95e-03	  7.81e-03	0.00000e+00
  1.95e-03	  8.33e-03	0.00000e+00
  1.95e-03	  8.85e-03	0.00000e+00
  1.95e-03	  9.37e-03	-6.36807e-32
  1.95e-03	  9.90e-03	3.64581e-03
  1.95e-03	  1.04e-02	3.64791e-03
  1.95e-03	  1.09e-02	3.19612e-03
  1.95e-03	  1.15e-02	2.80746e-03
  1.95e-03	  1.20e-02	2.48814e-03
  1.95e-03	  1.25e-02	2.22638e-03
  1.95e-03	  1.30e-02	2.01305e-03
  1.95e-03	  1.35e-02	1.83756e-03
  1.95e-03	  1.41e-02	1.69003e-03
  1.95e-03	  1.46e-02	1.56259e-03
  1.95e-03	  1.51e-02	1.44941e-03
  1.95e-03	  1.56e-02	1.34628e-03
  1.95e-03	  1.61e-02	1.25028e-03
  1.95e-03	  1.67e-02	1.15941e-03
  1.95e-03	  1.72e-02	1.07232e-03
  1.95e-03	  1.77e-02	9.88141e-04
  1.95e-03	  1.82e-02	9.06311e-04
  1.95e-03	  1.88e-02	8.26467e-04
  1.95e-03	  1.93e-02	7.48372e-04
  1.95e-03	  1.98e-02	6.71854e-04
  1.95e-03	  2.03e-02	5.96776e-04
  1.95e-03	  2.08e-02	5.23012e-04
  1.95e-03	  2.14e-02	4.50435e-04
  1.95e-03	  2.19e-02	3.78909e-04
  1.95e-03	  2.24e-02	3.08291e-04
  1.95e-03	  2.29e-02	2.38424e-04
  1.95e-03	  2.34e-02	1.69144e-04
  1.95e-03	  2.40e-02	1.00280e-04
  1.95e-03	  2.45e-02	3.16553e-05
  1.95e-03	  2.50e-02	-3.69101e-05
  1.95e-03	  2.55e-02	-1.05596e-04
  1.95e-03	  2.60e-02	-1.74581e-04
  1.95e-03	  2.66e-02	-2.44040e-04
  1.95e-03	  2.71e-02	-3.14140e-04
  1.95e-03	  2.76e-02	-3.85043e-04
  1.95e-03	  2.81e-02	-4.56897e-04
  1.95e-03	  2.86e-02	-5.29840e-04
  1.95e-03	  2.92e-02	-6.03998e-04
  1.95e-03	  2.97e-02	-6.79487e-04
  1.95e-03	  3.02e-02	-7.56419e-04
  1.95e-03	  3.07e-02	-8.34916e-04
  1.95e-03	  3.13e-02	-9.15130e-04
  1.95e-03	  3.18e-02	-9.97283e-04
  1.95e-03	  3.23e-02	-1.08171e-03
  1.95e-03	  3.28e-02	-1.16897e-03
  1.95e-03	  3.33e-02	-1.25989e-03
  1.95e-03	  3.39e-02	-1.35582e-03
  1.95e-03	  3.44e-02	-1.45874e-03
  1.95e-03	  3.49e-02	-1.57157e-03
  1.95e-03	  3.54e-02	-1.69851e-03
  1.95e-03	  3.59e-02	-1.84541e-03
  1.95e-03	  3.65e-02	-2.02016e-03
  1.95e-03	  3.70e-02	-2.23263e-03
  1.95e-03	  3.75e-02	-2.49344e-03
  1.95e-03	  3.80e-02	-2.81174e-03
  1.95e-03	  3.85e-02	-3.19934e-03
  1.95e-03	  3.91e-02	-3.65002e-03
  1.95e-03	  3.96e-02	-3.64675e-03
  1.95e-03	  4.01e-02	6.36877e-32
  1.95e-03	  4.06e-02	0.00000e+00
  1.95e-03	  4.11e-02	0.00000e+00
  1.95e-03	  4.17e-02	0.00000e+00
  1.95e-03	  4.22e-02	0.00000e+00
  1.95e-03	  4.27e-02	0.00000e+00
  1.95e-03	  4.32e-02	0.00000e+00
  1.95e-03	  4.37e-02	0.00000e+00
  1.95e-03	  4.43e-02	0.00000e+00
  1.95e-03	  4.48e-02	0.00000e+00
  1.95e-03	  4.53e-02	0.00000e+00
  1.95e-03	  4.58e-02	0.00000e+00
  1.95e-03	  4.64e-02	0.00000e+00
  1.95e-03	  4.69e-02	0.00000e+00
  1.95e-03	  4.74e-02	0.00000e+00
  1.95e-03	  4.79e-02	0.00000e+00
  1.95e-03	  4.84e-02	0.00000e+00
  1.95e-03	  4.90e-02	0.00000e+00
  1.95e-03	  4.95e-02	0.00000e+00

  2.73e-03	  0.00e+00	0.00000e+00
  2.73e-03	  5.21e-04	0.00000e+00
  2.73e-03	  1.04e-03	0.00000e+00
  2.73e-03	  1.56e-03	0.00000e+00
  2.73e-03	  2.08e-03	0.00000e+00
  2.73e-03	  2.60e-03	0.00000e+00
  2.73e-03	  3.12e-03	0.00000e+00
  2.73e-03	  3.65e-03	0.00000e+00
  2.73e-03	  4.17e-03	0.00000e+00
  2.73e-03	  4.69e-03	0.00000e+00
  2.73e-03	  5.21e-03	0.00000e+00
  2.73e-03	  5.73e-03	0.00000e+00
  2.73e-03	  6.25e-03	0.00000e+00
  2.73e-03	  6.77e-03	0.00000e+00
  2.73e-03	  7.29e-03	0.00000e+00
  2.73e-03	  7.81e-03	0.00000e+00
  2.73e-03	  8.33e-03	0.00000e+00
  2.73e-03	  8.85e-03	0.00000e+00
  2.73e-03	  9.37e-03	-6.35252e-32
  2.73e-03	  9.90e-03	3.68001e-03
  2.73e-03	  1.04e-02	4.00635e-03
  2.73e-03	  1.09e-02	3.67407e-03
  2.73e-03	  1.15e-02	3.34508e-03
  2.73e-03	  1.20e-02	3.05907e-03
  2.73e-03	  1.25e-02	2.81124e-03
  2.73e-03	  1.30e-02	2.59835e-03
  2.73e-03	  1.35e-02	2.41475e-03
  2.73e-03	  1.41e-02	2.25342e-03
  2.73e-03	  1.46e-02	2.10792e-03
  2.73e-03	  1.51e-02	1.97323e-03
  2.73e-03	  1.56e-02	1.84577e-03
  2.73e-03	  1.61e-02	1.72320e-03
  2.73e-03	  1.67e-02	1.60404e-03
  2.73e-03	  1.72e-02	1.48748e-03
  2.73e-03	  1.77e-02	1.37309e-03
  2.73e-03	  1.82e-02	1.26070e-03
  2.73e-03	  1.88e-02	1.15027e-03
  2.73e-03	  1.93e-02	1.04178e-03
  2.73e-03	  1.98e-02	9.35221e-04
  2.73e-03	  2.03e-02	8.30556e-04
  2.73e-03	  2.08e-02	7.27703e-04
  2.73e-03	  2.14e-02	6.26541e-04
  2.73e-03	  2.19e-02	5.26908e-04
  2.73e-03	  2.24e-02	4.28613e-04
  2.73e-03	  2.29e-02	3.31435e-04
  2.73e-03	  2.34e-02	2.35134e-04
  2.73e-03	  2.40e-02	1.39456e-04
  2.73e-03	  2.45e-02	4.41372e-05
  2.73e-03	  2.50e-02	-5.10924e-05
  2.73e-03	  2.55e-02	-1.46504e-04
  2.73e-03	  2.60e-02	-2.42365e-04
  2.73e-03	  2.66e-02	-3.38937e-04
  2.73e-03	  2.71e-02	-4.36472e-04
  2.73e-03	  2.76e-02	-5.35204e-04
  2.73e-03	  2.81e-02	-6.35343e-04
  2.73e-03	  2.86e-02	-7.37074e-04
  2.73e-03	  2.92e-02	-8.40544e-04
  2.73e-03	  2.97e-02	-9.45859e-04
  2.73e-03	  3.02e-02	-1.05308e-03
  2.73e-03	  3.07e-02	-1.16222e-03
  2.73e-03	  3.13e-02	-1.27327e-03
  2.73e-03	  3.18e-02	-1.38620e-03
  2.73e-03	  3.23e-02	-1.50103e-03
  2.73e-03	  3.28e-02	-1.61790e-03
  2.73e-03	  3.33e-02	-1.73720e-03
  2.73e-03	  3.39e-02	-1.85972e-03
  2.73e-03	  3.44e-02	-1.98690e-03
  2.73e-03	  3.49e-02	-2.12110e-03
  2.73e-03	  3.54e-02	-2.26588e-03
  2.73e-03	  3.59e-02	-2.42629e-03
  2.73e-03	  3.65e-02	-2.60878e-03
  2.73e-03	  3.70e-02	-2.82042e-03
  2.73e-03	  3.75e-02	-3.06689e-03
  2.73e-03	  3.80e-02	-3.35147e-03
  2.73e-03	  3.85e-02	-3.67898e-03
  2.73e-03	  3.91e-02	-4.00971e-03
  2.73e-03	  3.96e-02	-3.68161e-03
  2.73e-03	  4.01e-02	6.35324e-32
  2.73e-03	  4.06e-02	0.00000e+00
  2.73e-03	  4.11e-02	0.00000e+00
  2.73e-03	  4.17e-02	0.00000e+00
  2.73e-03	  4.22e-02	0.00000e+00
  2.73e-03	  4.27e-02	0.00000e+00
  2.73e-03	  4.32e-02	0.00000e+00
  2.73e-03	  4.37e-02	0.00000e+00
  2.73e-03	  4.43e-02	0.00000e+00
  2.73e-03	  4.48e-02	0.00000e+00
  2.73e-03	  4.53e-02	0.00000e+00
  2.73e-03	  4.58e-02	0.00000e+00
  2.73e-03	  4.64e-02	0.00000e+00
  2.73e-03	  4.69e-02	0.00000e+00
  2.73e-03	  4.74e-02	0.00000e+00
  2.73e-03	  4.79e-02	0.00000e+00
  2.73e-03	  4.84e-02	0.00000e+00
  2.73e-03	  4.90e-02	0.00000e+00
  2.73e-03	  4.95e-02	0.00000e+00

  3.52e-03	  0.00e+00	0.00000e+00
  3.52e-03	  5.21e-04	0.00000e+00
  3.52e-03	  1.04e-03	0.00000e+00
  3.52e-03	  1.56e-03	0.00000e+00
  3.52e-03	  2.08e-03	0.00000e+00
  3.52e-03	  2.60e-03	0.00000e+00
  3.52e-03	  3.12e-03	0.00000e+00
  3.52e-03	  3.65e-03	0.00000e+00
  3.52e-03	  4.17e-03	0.00000e+00
  3.52e-03	  4.69e-03	0.00000e+00
  3.52e-03	  5.21e-03	0.00000e+00
  3.52e-03	  5.73e-03	0.00000e+00
  3.52e-03	  6.25e-03	0.00000e+00
  3.52e-03	  6.77e-03	0.00000e+00
  3.52e-03	  7.29e-03	0.00000e+00
  3.52e-03	  7.81e-03	0.00000e+00
  3.52e-03	  8.33e-03	0.00000e+00
  3.52e-03	  8.85e-03	0.00000e+00
  3.52e-03	  9.37e-03	-6.34099e-32
  3.52e-03	  9.90e-03	3.66054e-03
  3.52e-03	  1.04e-02	4.26663e-03
  3.52e-03	  1.09e-02	4.05534e-03
  3.52e-03	  1.15e-02	3.79773e-03
  3.52e-03	  1.20e-02	3.56534e-03
  3.52e-03	  1.25e-02	3.35637e-03
  3.52e-03	  1.30e-02	3.16819e-03
  3.52e-03	  1.35e-02	2.99706e-03
  3.52e-03	  1.41e-02	2.83777e-03
  3.52e-03	  1.46e-02	2.68534e-03
  3.52e-03	  1.51e-02	2.53611e-03
  3.52e-03	  1.56e-02	2.38787e-03
  3.52e-03	  1.61e-02	2.23961e-03
  3.52e-03	  1.67e-02	2.09117e-03
  3.52e-03	  1.72e-02	1.94287e-03
  3.52e-03	  1.77e-02	1.79526e-03
  3.52e-03	  1.82e-02	1.64892e-03
  3.52e-03	  1.88e-02	1.50438e-03
  3.52e-03	  1.93e-02	1.36202e-03
  3.52e-03	  1.98e-02	1.22209e-03
  3.52e-03	  2.03e-02	1.08469e-03
  3.52e-03	  2.08e-02	9.49807e-04
  3.52e-03	  2.14e-02	8.17309e-04
  3.52e-03	  2.19e-02	6.86995e-04
  3.52e-03	  2.24e-02	5.58597e-04
  3.52e-03	  2.29e-02	4.31803e-04
  3.52e-03	  2.34e-02	3.06271e-04
  3.52e-03	  2.40e-02	1.81634e-04
  3.52e-03	  2.45e-02	5.75123e-05
  3.52e-03	  2.50e-02	-6.64801e-05
  3.52e-03	  2.55e-02	-1.90732e-04
  3.52e-03	  2.60e-02	-3.15628e-04
  3.52e-03	  2.66e-02	-4.41546e-04
  3.52e-03	  2.71e-02	-5.68847e-04
  3.52e-03	  2.76e-02	-6.97868e-04
  3.52e-03	  2.81e-02	-8.28912e-04
  3.52e-03	  2.86e-02	-9.62234e-04
  3.52e-03	  2.92e-02	-1.09802e-03
  3.52e-03	  2.97e-02	-1.23638e-03
  3.52e-03	  3.02e-02	-1.37730e-03
  3.52e-03	  3.07e-02	-1.52065e-03
  3.52e-03	  3.13e-02	-1.66614e-03
  3.52e-03	  3.18e-02	-1.81333e-03
  3.52e-03	  3.23e-02	-1.96167e-03
  3.52e-03	  3.28e-02	-2.11049e-03
  3.52e-03	  3.33e-02	-2.25921e-03
  3.52e-03	  3.39e-02	-2.40746e-03
  3.52e-03	  3.44e-02	-2.55535e-03
  3.52e-03	  3.49e-02	-2.70390e-03
  3.52e-03	  3.54e-02	-2.85529e-03
  3.52e-03	  3.59e-02	-3.01325e-03
  3.52e-03	  3.65e-02	-3.18279e-03
  3.52e-03	  3.70e-02	-3.36920e-03
  3.52e-03	  3.75e-02	-3.57627e-03
  3.52e-03	  3.80e-02	-3.80670e-03
  3.52e-03	  3.85e-02	-4.06233e-03
  3.52e-03	  3.91e-02	-4.27151e-03
  3.52e-03	  3.96e-02	-3.66295e-03
  3.52e-03	  4.01e-02	6.34175e-32
  3.52e-03	  4.06e-02	0.00000e+00
  3.52e-03	  4.11e-02	0.00000e+00
  3.52e-03	  4.17e-02	0.00000e+00
  3.52e-03	  4.22e-02	0.00000e+00
  3.52e-03	  4.27e-02	0.00000e+00
  3.52e-03	  4.32e-02	0.00000e+00
  3.52e-03	  4.37e-02	0.00000e+00
  3.52e-03	  4.43e-02	0.00000e+00
  3.52e-03	  4.48e-02	0.00000e+00
  3.52e-03	  4.53e-02	0.00000e+00
  3.52e-03	  4.58e-02	0.00000e+00
  3.52e-03	  4.64e-02	0.00000e+00
  3.52e-03	  4.69e-02	0.00000e+00
  3.52e-03	  4.74e-02	0.00000e+00
  3.52e-03	  4.79e-02	0.00000e+00
  3.52e-03	  4.84e-02	0.00000e+00
  3.52e-03	  4.90e-02	0.00000e+00
  3.52e-03	  4.95e-02	0.00000e+00

