  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	-9.60000e+02
  0.00e+00	  9.37e-03	2.08452e-30
  0.00e+00	  9.90e-03	1.12045e+00
  0.00e+00	  1.04e-02	1.73391e+00
  0.00e+00	  1.09e-02	1.72621e+00
  0.00e+00	  1.15e-02	1.58380e+00
  0.00e+00	  1.20e-02	1.41682e+00
  0.00e+00	  1.25e-02	1.26556e+00
  0.00e+00	  1.30e-02	1.13939e+00
  0.00e+00	  1.35e-02	1.03637e+00
  0.00e+00	  1.41e-02	9.52196e-01
  0.00e+00	  1.46e-02	8.82803e-01
  0.00e+00	  1.51e-02	8.24896e-01
  0.00e+00	  1.56e-02	7.75913e-01
  0.00e+00	  1.61e-02	7.33879e-01
  0.00e+00	  1.67e-02	6.97267e-01
  0.00e+00	  1.72e-02	6.64888e-01
  0.00e+00	  1.77e-02	6.35801e-01
  0.00e+00	  1.82e-02	6.09254e-01
  0.00e+00	  1.88e-02	5.84642e-01
  0.00e+00	  1.93e-02	5.61468e-01
  0.00e+00	  1.98e-02	5.39323e-01
  0.00e+00	  2.03e-02	5.17864e-01
  0.00e+00	  2.08e-02	4.96804e-01
  0.00e+00	  2.14e-02	4.75899e-01
  0.00e+00	  2.19e-02	4.54937e-01
  0.00e+00	  2.24e-02	4.33736e-01
  0.00e+00	  2.29e-02	4.12138e-01
  0.00e+00	  2.34e-02	3.90000e-01
  0.00e+00	  2.40e-02	3.67196e-01
  0.00e+00	  2.45e-02	3.43608e-01
  0.00e+00	  2.50e-02	3.19127e-01
  0.00e+00	  2.55e-02	2.93650e-01
  0.00e+00	  2.60e-02	2.67073e-01
  0.00e+00	  2.66e-02	2.39293e-01
  0.00e+00	  2.71e-02	2.10201e-01
  0.00e+00	  2.76e-02	1.79682e-01
  0.00e+00	  2.81e-02	1.47606e-01
  0.00e+00	  2.86e-02	1.13828e-01
  0.00e+00	  2.92e-02	7.81811e-02
  0.00e+00	  2.97e-02	4.04670e-02
  0.00e+00	  3.02e-02	4.50015e-04
  0.00e+00	  3.07e-02	-4.21556e-02
  0.00e+00	  3.13e-02	-8.76995e-02
  0.00e+00	  3.18e-02	-1.36614e-01
  0.00e+00	  3.23e-02	-1.89441e-01
  0.00e+00	  3.28e-02	-2.46863e-01
  0.00e+00	  3.33e-02	-3.09751e-01
  0.00e+00	  3.39e-02	-3.79225e-01
  0.00e+00	  3.44e-02	-4.56743e-01
  0.00e+00	  3.49e-02	-5.44209e-01
  0.00e+00	  3.54e-02	-6.44117e-01
  0.00e+00	  3.59e-02	-7.59698e-01
  0.00e+00	  3.65e-02	-8.94951e-01
  0.00e+00	  3.70e-02	-1.05412e+00
  0.00e+00	  3.75e-02	-1.23905e+00
  0.00e+00	  3.80e-02	-1.44020e+00
  0.00e+00	  3.85e-02	-1.61705e+00
  0.00e+00	  3.91e-02	-1.65956e+00
  0.00e+00	  3.96e-02	9.58917e+02
  0.00e+00	  4.01e-02	-2.10590e-30
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  7.81e-04	  0.00e+00	0.00000e+00
  7.81e-04	  5.21e-04	0.00000e+00
  7.81e-04	  1.04e-03	0.00000e+00
  7.81e-04	  1.56e-03	0.00000e+00
  7.81e-04	  2.08e-03	0.00000e+00
  7.81e-04	  2.60e-03	0.00000e+00
  7.81e-04	  3.12e-03	0.00000e+00
  7.81e-04	  3.65e-03	0.00000e+00
  7.81e-04	  4.17e-03	-1.31831e-292
  7.81e-04	  4.69e-03	-8.78866e-260
  7.81e-04	  5.21e-03	-5.85905e-227
  7.81e-04	  5.73e-03	-3.90600e-194
  7.81e-04	  6.25e-03	-2.60398e-161
  7.81e-04	  6.77e-03	-1.73597e-128
  7.81e-04	  7.29e-03	-1.15730e-95
  7.81e-04	  7.81e-03	-7.71528e-63
  7.81e-04	  8.33e-03	-5.14347e-30
  7.81e-04	  8.85e-03	-9.48526e+02
  7.81e-04	  9.37e-03	-1.48696e+01
  7.81e-04	  9.90e-03	1.64876e+00
  7.81e-04	  1.04e-02	1.73634e+00
  7.81e-04	  1.09e-02	1.55033e+00
  7.81e-04	  1.15e-02	1.40599e+00
  7.81e-04	  1.20e-02	1.27433e+00
  7.81e-04	  1.25e-02	1.15926e+00
  7.81e-04	  1.30e-02	1.06159e+00
  7.81e-04	  1.35e-02	9.79391e-01
  7.81e-04	  1.41e-02	9.10109e-01
  7.81e-04	  1.46e-02	8.51364e-01
  7.81e-04	  1.51e-02	8.01147e-01
  7.81e-04	  1.56e-02	7.57802e-01
  7.81e-04	  1.61e-02	7.19971e-01
  7.81e-04	  1.67e-02	6.86549e-01
  7.81e-04	  1.72e-02	6.56629e-01
  7.81e-04	  1.77e-02	6.29468e-01
  7.81e-04	  1.82e-02	6.04451e-01
  7.81e-04	  1.88e-02	5.81070e-01
  7.81e-04	  1.93e-02	5.58897e-01
  7.81e-04	  1.98e-02	5.37574e-01
  7.81e-04	  2.03e-02	5.16797e-01
  7.81e-04	  2.08e-02	4.96307e-01
  7.81e-04	  2.14e-02	4.75881e-01
  7.81e-04	  2.19e-02	4.55325e-01
  7.81e-04	  2.24e-02	4.34472e-01
  7.81e-04	  2.29e-02	4.13173e-01
  7.81e-04	  2.34e-02	3.91295e-01
  7.81e-04	  2.40e-02	3.68720e-01
  7.81e-04	  2.45e-02	3.45337e-01
  7.81e-04	  2.50e-02	3.21043e-01
  7.81e-04	  2.55e-02	2.95742e-01
  7.81e-04	  2.60e-02	2.69334e-01
  7.81e-04	  2.66e-02	2.41724e-01
  7.81e-04	  2.71e-02	2.12807e-01
  7.81e-04	  2.76e-02	1.82475e-01
  7.81e-04	  2.81e-02	1.50606e-01
  7.81e-04	  2.86e-02	1.17063e-01
  7.81e-04	  2.92e-02	8.16864e-02
  7.81e-04	  2.97e-02	4.42899e-02
  7.81e-04	  3.02e-02	4.64906e-03
  7.81e-04	  3.07e-02	-3.75083e-02
  7.81e-04	  3.13e-02	-8.25171e-02
  7.81e-04	  3.18e-02	-1.30795e-01
  7.81e-04	  3.23e-02	-1.82870e-01
  7.81e-04	  3.28e-02	-2.39422e-01
  7.81e-04	  3.33e-02	-3.01341e-01
  7.81e-04	  3.39e-02	-3.69828e-01
  7.81e-04	  3.44e-02	-4.46558e-01
  7.81e-04	  3.49e-02	-5.33975e-01
  7.81e-04	  3.54e-02	-6.35868e-01
  7.81e-04	  3.59e-02	-7.58483e-01
  7.81e-04	  3.65e-02	-9.12533e-01
  7.81e-04	  3.70e-02	-1.11528e+00
  7.81e-04	  3.75e-02	-1.38843e+00
  7.81e-04	  3.80e-02	-1.79658e+00
  7.81e-04	  3.85e-02	-2.24104e+00
  7.81e-04	  3.91e-02	1.40221e+01
  7.81e-04	  3.96e-02	9.48261e+02
  7.81e-04	  4.01e-02	4.11231e-30
  7.81e-04	  4.06e-02	7.71622e-63
  7.81e-04	  4.11e-02	1.15744e-95
  7.81e-04	  4.17e-02	1.73618e-128
  7.81e-04	  4.22e-02	2.60429e-161
  7.81e-04	  4.27e-02	3.90648e-194
  7.81e-04	  4.32e-02	5.85977e-227
  7.81e-04	  4.37e-02	8.78973e-260
  7.81e-04	  4.43e-02	1.31847e-292
  7.81e-04	  4.48e-02	0.00000e+00
  7.81e-04	  4.53e-02	0.00000e+00
  7.81e-04	  4.58e-02	0.00000e+00
  7.81e-04	  4.64e-02	0.00000e+00
  7.81e-04	  4.69e-02	0.00000e+00
  7.81e-04	  4.74e-02	0.00000e+00
  7.81e-04	  4.79e-02	0.00000e+00
  7.81e-04	  4.84e-02	0.00000e+00
  7.81e-04	  4.90e-02	0.00000e+00
  7.81e-04	  4.95e-02	0.00000e+00

  1.56e-03	  0.00e+00	0.00000e+00
  1.56e-03	  5.21e-04	0.00000e+00
  1.56e-03	  1.04e-03	0.00000e+00
  1.56e-03	  1.56e-03	0.00000e+00
  1.56e-03	  2.08e-03	0.00000e+00
  1.56e-03	  2.60e-03	0.00000e+00
  1.56e-03	  3.12e-03	0.00000e+00
  1.56e-03	  3.65e-03	0.00000e+00
  1.56e-03	  4.17e-03	-1.20602e-292
  1.56e-03	  4.69e-03	-8.04004e-260
  1.56e-03	  5.21e-03	-5.35998e-227
  1.56e-03	  5.73e-03	-3.57329e-194
  1.56e-03	  6.25e-03	-2.38217e-161
  1.56e-03	  6.77e-03	-1.58810e-128
  1.56e-03	  7.29e-03	-1.05873e-95
  1.56e-03	  7.81e-03	-7.05811e-63
  1.56e-03	  8.33e-03	-4.70536e-30
  1.56e-03	  8.85e-03	-9.34528e+02
  1.56e-03	  9.37e-03	-3.08798e+01
  1.56e-03	  9.90e-03	1.26004e+00
  1.56e-03	  1.04e-02	1.87492e+00
  1.56e-03	  1.09e-02	1.58742e+00
  1.56e-03	  1.15e-02	1.39593e+00
  1.56e-03	  1.20e-02	1.24083e+00
  1.56e-03	  1.25e-02	1.11821e+00
  1.56e-03	  1.30e-02	1.02177e+00
  1.56e-03	  1.35e-02	9.44421e-01
  1.56e-03	  1.41e-02	8.80846e-01
  1.56e-03	  1.46e-02	8.27469e-01
  1.56e-03	  1.51e-02	7.81878e-01
  1.56e-03	  1.56e-02	7.42369e-01
  1.56e-03	  1.61e-02	7.07667e-01
  1.56e-03	  1.67e-02	6.76784e-01
  1.56e-03	  1.72e-02	6.48925e-01
  1.56e-03	  1.77e-02	6.23445e-01
  1.56e-03	  1.82e-02	5.99806e-01
  1.56e-03	  1.88e-02	5.77560e-01
  1.56e-03	  1.93e-02	5.56330e-01
  1.56e-03	  1.98e-02	5.35793e-01
  1.56e-03	  2.03e-02	5.15675e-01
  1.56e-03	  2.08e-02	4.95739e-01
  1.56e-03	  2.14e-02	4.75782e-01
  1.56e-03	  2.19e-02	4.55623e-01
  1.56e-03	  2.24e-02	4.35108e-01
  1.56e-03	  2.29e-02	4.14097e-01
  1.56e-03	  2.34e-02	3.92465e-01
  1.56e-03	  2.40e-02	3.70101e-01
  1.56e-03	  2.45e-02	3.46899e-01
  1.56e-03	  2.50e-02	3.22764e-01
  1.56e-03	  2.55e-02	2.97600e-01
  1.56e-03	  2.60e-02	2.71316e-01
  1.56e-03	  2.66e-02	2.43816e-01
  1.56e-03	  2.71e-02	2.15001e-01
  1.56e-03	  2.76e-02	1.84765e-01
  1.56e-03	  2.81e-02	1.52988e-01
  1.56e-03	  2.86e-02	1.19533e-01
  1.56e-03	  2.92e-02	8.42421e-02
  1.56e-03	  2.97e-02	4.69252e-02
  1.56e-03	  3.02e-02	7.35173e-03
  1.56e-03	  3.07e-02	-3.47629e-02
  1.56e-03	  3.13e-02	-7.97764e-02
  1.56e-03	  3.18e-02	-1.28146e-01
  1.56e-03	  3.23e-02	-1.80470e-01
  1.56e-03	  3.28e-02	-2.37547e-01
  1.56e-03	  3.33e-02	-3.00476e-01
  1.56e-03	  3.39e-02	-3.70823e-01
  1.56e-03	  3.44e-02	-4.50910e-01
  1.56e-03	  3.49e-02	-5.44333e-01
  1.56e-03	  3.54e-02	-6.56883e-01
  1.56e-03	  3.59e-02	-7.98003e-01
  1.56e-03	  3.65e-02	-9.81993e-01
  1.56e-03	  3.70e-02	-1.22459e+00
  1.56e-03	  3.75e-02	-1.53429e+00
  1.56e-03	  3.80e-02	-1.98183e+00
  1.56e-03	  3.85e-02	-1.73889e+00
  1.56e-03	  3.91e-02	3.04036e+01
  1.56e-03	  3.96e-02	9.34686e+02
  1.56e-03	  4.01e-02	3.97627e-30
  1.56e-03	  4.06e-02	7.06070e-63
  1.56e-03	  4.11e-02	1.05911e-95
  1.56e-03	  4.17e-02	1.58868e-128
  1.56e-03	  4.22e-02	2.38305e-161
  1.56e-03	  4.27e-02	3.57460e-194
  1.56e-03	  4.32e-02	5.36195e-227
  1.56e-03	  4.37e-02	8.04299e-260
  1.56e-03	  4.43e-02	1.20646e-292
  1.56e-03	  4.48e-02	0.00000e+00
  1.56e-03	  4.53e-02	0.00000e+00
  1.56e-03	  4.58e-02	0.00000e+00
  1.56e-03	  4.64e-02	0.00000e+00
  1.56e-03	  4.69e-02	0.00000e+00
  1.56e-03	  4.74e-02	0.00000e+00
  1.56e-03	  4.79e-02	0.00000e+00
  1.56e-03	  4.84e-02	0.00000e+00
  1.56e-03	  4.90e-02	0.00000e+00
  1.56e-03	  4.95e-02	0.00000e+00

  2.34e-03	  0.00e+00	0.00000e+00
  2.34e-03	  5.21e-04	0.00000e+00
  2.34e-03	  1.04e-03	0.00000e+00
  2.34e-03	  1.56e-03	0.00000e+00
  2.34e-03	  2.08e-03	0.00000e+00
  2.34e-03	  2.60e-03	0.00000e+00
  2.34e-03	  3.12e-03	0.00000e+00
  2.34e-03	  3.65e-03	0.00000e+00
  2.34e-03	  4.17e-03	-1.18024e-292
  2.34e-03	  4.69e-03	-7.86821e-260
  2.34e-03	  5.21e-03	-5.24543e-227
  2.34e-03	  5.73e-03	-3.49692e-194
  2.34e-03	  6.25e-03	-2.33126e-161
  2.34e-03	  6.77e-03	-1.55416e-128
  2.34e-03	  7.29e-03	-1.03610e-95
  2.34e-03	  7.81e-03	-6.90727e-63
  2.34e-03	  8.33e-03	-4.60481e-30
  2.34e-03	  8.85e-03	-9.19664e+02
  2.34e-03	  9.37e-03	-4.65482e+01
  2.34e-03	  9.90e-03	1.79287e-01
  2.34e-03	  1.04e-02	1.91860e+00
  2.34e-03	  1.09e-02	1.63292e+00
  2.34e-03	  1.15e-02	1.42896e+00
  2.34e-03	  1.20e-02	1.25690e+00
  2.34e-03	  1.25e-02	1.11864e+00
  2.34e-03	  1.30e-02	1.01252e+00
  2.34e-03	  1.35e-02	9.30780e-01
  2.34e-03	  1.41e-02	8.66126e-01
  2.34e-03	  1.46e-02	8.13415e-01
  2.34e-03	  1.51e-02	7.69274e-01
  2.34e-03	  1.56e-02	7.31470e-01
  2.34e-03	  1.61e-02	6.98470e-01
  2.34e-03	  1.67e-02	6.69164e-01
  2.34e-03	  1.72e-02	6.42715e-01
  2.34e-03	  1.77e-02	6.18470e-01
  2.34e-03	  1.82e-02	5.95901e-01
  2.34e-03	  1.88e-02	5.74577e-01
  2.34e-03	  1.93e-02	5.54138e-01
  2.34e-03	  1.98e-02	5.34279e-01
  2.34e-03	  2.03e-02	5.14742e-01
  2.34e-03	  2.08e-02	4.95302e-01
  2.34e-03	  2.14e-02	4.75768e-01
  2.34e-03	  2.19e-02	4.55970e-01
  2.34e-03	  2.24e-02	4.35761e-01
  2.34e-03	  2.29e-02	4.15008e-01
  2.34e-03	  2.34e-02	3.93593e-01
  2.34e-03	  2.40e-02	3.71409e-01
  2.34e-03	  2.45e-02	3.48355e-01
  2.34e-03	  2.50e-02	3.24338e-01
  2.34e-03	  2.55e-02	2.99267e-01
  2.34e-03	  2.60e-02	2.73050e-01
  2.34e-03	  2.66e-02	2.45594e-01
  2.34e-03	  2.71e-02	2.16801e-01
  2.34e-03	  2.76e-02	1.86562e-01
  2.34e-03	  2.81e-02	1.54755e-01
  2.34e-03	  2.86e-02	1.21240e-01
  2.34e-03	  2.92e-02	8.58491e-02
  2.34e-03	  2.97e-02	4.83794e-02
  2.34e-03	  3.02e-02	8.58046e-03
  2.34e-03	  3.07e-02	-3.38632e-02
  2.34e-03	  3.13e-02	-7.93564e-02
  2.34e-03	  3.18e-02	-1.28429e-01
  2.34e-03	  3.23e-02	-1.81789e-01
  2.34e-03	  3.28e-02	-2.40406e-01
  2.34e-03	  3.33e-02	-3.05644e-01
  2.34e-03	  3.39e-02	-3.79480e-01
  2.34e-03	  3.44e-02	-4.64868e-01
  2.34e-03	  3.49e-02	-5.66345e-01
  2.34e-03	  3.54e-02	-6.90927e-01
  2.34e-03	  3.59e-02	-8.48885e-01
  2.34e-03	  3.65e-02	-1.05200e+00
  2.34e-03	  3.70e-02	-1.30414e+00
  2.34e-03	  3.75e-02	-1.59975e+00
  2.34e-03	  3.80e-02	-2.00014e+00
  2.34e-03	  3.85e-02	-5.61026e-01
  2.34e-03	  3.91e-02	4.62574e+01
  2.34e-03	  3.96e-02	9.20189e+02
  2.34e-03	  4.01e-02	4.02818e-30
  2.34e-03	  4.06e-02	6.91243e-63
  2.34e-03	  4.11e-02	1.03687e-95
  2.34e-03	  4.17e-02	1.55532e-128
  2.34e-03	  4.22e-02	2.33300e-161
  2.34e-03	  4.27e-02	3.49953e-194
  2.34e-03	  4.32e-02	5.24935e-227
  2.34e-03	  4.37e-02	7.87408e-260
  2.34e-03	  4.43e-02	1.18112e-292
  2.34e-03	  4.48e-02	0.00000e+00
  2.34e-03	  4.53e-02	0.00000e+00
  2.34e-03	  4.58e-02	0.00000e+00
  2.34e-03	  4.64e-02	0.00000e+00
  2.34e-03	  4.69e-02	0.00000e+00
  2.34e-03	  4.74e-02	0.00000e+00
  2.34e-03	  4.79e-02	0.00000e+00
  2.34e-03	  4.84e-02	0.00000e+00
  2.34e-03	  4.90e-02	0.00000e+00
  2.34e-03	  4.95e-02	0.00000e+00

  3.12e-03	  0.00e+00	0.00000e+00
  3.12e-03	  5.21e-04	0.00000e+00
  3.12e-03	  1.04e-03	0.00000e+00
  3.12e-03	  1.56e-03	0.00000e+00
  3.12e-03	  2.08e-03	0.00000e+00
  3.12e-03	  2.60e-03	0.00000e+00
  3.12e-03	  3.12e-03	0.00000e+00
  3.12e-03	  3.65e-03	0.00000e+00
  3.12e-03	  4.17e-03	-1.15408e-292
  3.12e-03	  4.69e-03	-7.69381e-260
  3.12e-03	  5.21e-03	-5.12917e-227
  3.12e-03	  5.73e-03	-3.41942e-194
  3.12e-03	  6.25e-03	-2.27959e-161
  3.12e-03	  6.77e-03	-1.51972e-128
  3.12e-03	  7.29e-03	-1.01314e-95
  3.12e-03	  7.81e-03	-6.75419e-63
  3.12e-03	  8.33e-03	-4.50276e-30
  3.12e-03	  8.85e-03	-9.04505e+02
  3.12e-03	  9.37e-03	-6.15666e+01
  3.12e-03	  9.90e-03	-1.41565e+00
  3.12e-03	  1.04e-02	1.87050e+00
  3.12e-03	  1.09e-02	1.64906e+00
  3.12e-03	  1.15e-02	1.45641e+00
  3.12e-03	  1.20e-02	1.28446e+00
  3.12e-03	  1.25e-02	1.13693e+00
  3.12e-03	  1.30e-02	1.02079e+00
  3.12e-03	  1.35e-02	9.31839e-01
  3.12e-03	  1.41e-02	8.62930e-01
  3.12e-03	  1.46e-02	8.08101e-01
  3.12e-03	  1.51e-02	7.63190e-01
  3.12e-03	  1.56e-02	7.25404e-01
  3.12e-03	  1.61e-02	6.92849e-01
  3.12e-03	  1.67e-02	6.64197e-01
  3.12e-03	  1.72e-02	6.38482e-01
  3.12e-03	  1.77e-02	6.14977e-01
  3.12e-03	  1.82e-02	5.93115e-01
  3.12e-03	  1.88e-02	5.72446e-01
  3.12e-03	  1.93e-02	5.52600e-01
  3.12e-03	  1.98e-02	5.33270e-01
  3.12e-03	  2.03e-02	5.14200e-01
  3.12e-03	  2.08e-02	4.95170e-01
  3.12e-03	  2.14e-02	4.75990e-01
  3.12e-03	  2.19e-02	4.56496e-01
  3.12e-03	  2.24e-02	4.36544e-01
  3.12e-03	  2.29e-02	4.16007e-01
  3.12e-03	  2.34e-02	3.94769e-01
  3.12e-03	  2.40e-02	3.72725e-01
  3.12e-03	  2.45e-02	3.49777e-01
  3.12e-03	  2.50e-02	3.25834e-01
  3.12e-03	  2.55e-02	3.00804e-01
  3.12e-03	  2.60e-02	2.74597e-01
  3.12e-03	  2.66e-02	2.47118e-01
  3.12e-03	  2.71e-02	2.18267e-01
  3.12e-03	  2.76e-02	1.87931e-01
  3.12e-03	  2.81e-02	1.55982e-01
  3.12e-03	  2.86e-02	1.22272e-01
  3.12e-03	  2.92e-02	8.66178e-02
  3.12e-03	  2.97e-02	4.87996e-02
  3.12e-03	  3.02e-02	8.53938e-03
  3.12e-03	  3.07e-02	-3.45169e-02
  3.12e-03	  3.13e-02	-8.08291e-02
  3.12e-03	  3.18e-02	-1.31005e-01
  3.12e-03	  3.23e-02	-1.85865e-01
  3.12e-03	  3.28e-02	-2.46539e-01
  3.12e-03	  3.33e-02	-3.14615e-01
  3.12e-03	  3.39e-02	-3.92386e-01
  3.12e-03	  3.44e-02	-4.83229e-01
  3.12e-03	  3.49e-02	-5.92161e-01
  3.12e-03	  3.54e-02	-7.26409e-01
  3.12e-03	  3.59e-02	-8.94900e-01
  3.12e-03	  3.65e-02	-1.10332e+00
  3.12e-03	  3.70e-02	-1.34318e+00
  3.12e-03	  3.75e-02	-1.60625e+00
  3.12e-03	  3.80e-02	-1.91923e+00
  3.12e-03	  3.85e-02	1.09348e+00
  3.12e-03	  3.91e-02	6.13755e+01
  3.12e-03	  3.96e-02	9.05435e+02
  3.12e-03	  4.01e-02	4.01424e-30
  3.12e-03	  4.06e-02	6.76282e-63
  3.12e-03	  4.11e-02	1.01443e-95
  3.12e-03	  4.17e-02	1.52166e-128
  3.12e-03	  4.22e-02	2.28251e-161
  3.12e-03	  4.27e-02	3.42379e-194
  3.12e-03	  4.32e-02	5.13572e-227
  3.12e-03	  4.37e-02	7.70364e-260
  3.12e-03	  4.43e-02	1.15556e-292
  3.12e-03	  4.48e-02	0.00000e+00
  3.12e-03	  4.53e-02	0.00000e+00
  3.12e-03	  4.58e-02	0.00000e+00
  3.12e-03	  4.64e-02	0.00000e+00
  3.12e-03	  4.69e-02	0.00000e+00
  3.12e-03	  4.74e-02	0.00000e+00
  3.12e-03	  4.79e-02	0.00000e+00
  3.12e-03	  4.84e-02	0.00000e+00
  3.12e-03	  4.90e-02	0.00000e+00
  3.12e-03	  4.95e-02	0.00000e+00

