  0.00e+00	  1.85e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  1.90e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  1.95e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.01e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.06e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.11e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.16e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.21e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.27e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.32e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.37e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.42e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.47e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.53e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.58e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.63e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.68e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.73e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.79e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.84e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.89e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.94e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  2.99e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.05e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.10e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.15e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.20e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.26e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.31e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.36e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.41e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.46e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.52e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.57e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.62e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.67e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.72e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.78e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.83e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.88e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.93e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  3.98e-02	  1.00e-01	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  0.00e+00	  4.04e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.09e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.14e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.19e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.24e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.30e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.35e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.40e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.45e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.51e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.56e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.61e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.66e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.71e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.77e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.82e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.87e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.92e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  0.00e+00	  4.97e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02

  3.91e-04	  2.60e-04	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  7.81e-04	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  1.30e-03	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  1.82e-03	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  2.34e-03	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  2.86e-03	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  3.39e-03	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  3.91e-03	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.43e-03	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.95e-03	 1.19e-296	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  5.47e-03	 7.92e-264	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  5.99e-03	 5.28e-231	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  6.51e-03	 3.52e-198	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  7.03e-03	 2.35e-165	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  7.55e-03	 1.56e-132	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  8.07e-03	  1.04e-99	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  8.59e-03	  6.95e-67	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  9.11e-03	  4.63e-34	 -3.77e-31	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  9.64e-03	  1.98e-01	  1.60e-03	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  6.47e-03
  3.91e-04	  1.02e-02	  2.01e-01	  2.72e-03	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.72e-03
  3.91e-04	  1.07e-02	  2.00e-01	  1.92e-03	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  8.69e-03
  3.91e-04	  1.12e-02	  2.00e-01	  1.41e-03	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.37e-02
  3.91e-04	  1.17e-02	  2.00e-01	  1.09e-03	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.91e-04	  1.22e-02	  2.00e-01	  8.74e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.28e-02	  2.00e-01	  7.29e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.33e-02	  2.00e-01	  6.23e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.38e-02	  2.00e-01	  5.43e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.43e-02	  2.00e-01	  4.80e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.48e-02	  2.00e-01	  4.29e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.54e-02	  2.00e-01	  3.86e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.59e-02	  2.00e-01	  3.50e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.64e-02	  2.00e-01	  3.19e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.69e-02	  2.00e-01	  2.92e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.74e-02	  2.00e-01	  2.68e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.80e-02	  2.00e-01	  2.47e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.85e-02	  2.00e-01	  2.27e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.90e-02	  2.00e-01	  2.09e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  1.95e-02	  2.00e-01	  1.92e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.01e-02	  2.00e-01	  1.76e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.06e-02	  2.00e-01	  1.62e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.11e-02	  2.00e-01	  1.47e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.16e-02	  2.00e-01	  1.34e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.21e-02	  2.00e-01	  1.20e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.27e-02	  2.00e-01	  1.07e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.32e-02	  2.00e-01	  9.47e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.37e-02	  2.00e-01	  8.20e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.42e-02	  2.00e-01	  6.93e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.47e-02	  2.00e-01	  5.66e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.53e-02	  2.00e-01	  4.37e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.58e-02	  2.00e-01	  3.06e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.63e-02	  2.00e-01	  1.72e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.68e-02	  2.00e-01	  3.34e-06	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.73e-02	  2.00e-01	 -1.09e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.79e-02	  2.00e-01	 -2.58e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.84e-02	  2.00e-01	 -4.13e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.89e-02	  2.00e-01	 -5.77e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.94e-02	  2.00e-01	 -7.50e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  2.99e-02	  2.00e-01	 -9.34e-05	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.05e-02	  2.00e-01	 -1.13e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.10e-02	  2.00e-01	 -1.34e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.15e-02	  2.00e-01	 -1.58e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.20e-02	  2.00e-01	 -1.83e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.26e-02	  2.00e-01	 -2.11e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.31e-02	  2.00e-01	 -2.42e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.36e-02	  2.00e-01	 -2.78e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.41e-02	  2.00e-01	 -3.18e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.46e-02	  2.00e-01	 -3.66e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.52e-02	  2.00e-01	 -4.22e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.57e-02	  2.00e-01	 -4.90e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.62e-02	  2.00e-01	 -5.76e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.67e-02	  2.00e-01	 -6.87e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.72e-02	  2.00e-01	 -8.39e-04	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.41e-02
  3.91e-04	  3.78e-02	  2.00e-01	 -1.06e-03	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.40e-02
  3.91e-04	  3.83e-02	  2.00e-01	 -1.38e-03	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.37e-02
  3.91e-04	  3.88e-02	  2.00e-01	 -1.90e-03	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  8.69e-03
  3.91e-04	  3.93e-02	  2.01e-01	 -2.71e-03	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  1.72e-03
  3.91e-04	  3.98e-02	  1.98e-01	 -1.60e-03	  1.94e+03	  2.93e+02	  1.00e+03	  1.00e-03	  6.47e-03
  3.91e-04	  4.04e-02	  4.63e-34	  3.77e-31	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.09e-02	  6.95e-67	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.14e-02	  1.04e-99	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.19e-02	 1.56e-132	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.24e-02	 2.35e-165	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.30e-02	 3.52e-198	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.35e-02	 5.28e-231	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.40e-02	 7.92e-264	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.45e-02	 1.19e-296	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.51e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.56e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.61e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.66e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.71e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.77e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.82e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.87e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.92e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  3.91e-04	  4.97e-02	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02

  1.17e-03	  2.60e-04	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
  1.17e-03	  7.81e-04	  0.00e+00	  0.00e+00	  9.78e+02	  2.93e+02	  1.00e+03	  1.00e-03	  9.58e-02
