  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  3.91e-04	  0.00e+00	0.00000e+00
  3.91e-04	  5.21e-04	0.00000e+00
  3.91e-04	  1.04e-03	0.00000e+00
  3.91e-04	  1.56e-03	0.00000e+00
  3.91e-04	  2.08e-03	0.00000e+00
  3.91e-04	  2.60e-03	0.00000e+00
  3.91e-04	  3.12e-03	0.00000e+00
  3.91e-04	  3.65e-03	0.00000e+00
  3.91e-04	  4.17e-03	0.00000e+00
  3.91e-04	  4.69e-03	0.00000e+00
  3.91e-04	  5.21e-03	0.00000e+00
  3.91e-04	  5.73e-03	0.00000e+00
  3.91e-04	  6.25e-03	0.00000e+00
  3.91e-04	  6.77e-03	0.00000e+00
  3.91e-04	  7.29e-03	0.00000e+00
  3.91e-04	  7.81e-03	0.00000e+00
  3.91e-04	  8.33e-03	0.00000e+00
  3.91e-04	  8.85e-03	0.00000e+00
  3.91e-04	  9.37e-03	-1.83097e-32
  3.91e-04	  9.90e-03	1.76095e-03
  3.91e-04	  1.04e-02	1.36487e-03
  3.91e-04	  1.09e-02	9.87191e-04
  3.91e-04	  1.15e-02	7.50206e-04
  3.91e-04	  1.20e-02	5.96006e-04
  3.91e-04	  1.25e-02	4.86149e-04
  3.91e-04	  1.30e-02	4.04742e-04
  3.91e-04	  1.35e-02	3.42744e-04
  3.91e-04	  1.41e-02	2.94148e-04
  3.91e-04	  1.46e-02	2.55038e-04
  3.91e-04	  1.51e-02	2.22841e-04
  3.91e-04	  1.56e-02	1.95825e-04
  3.91e-04	  1.61e-02	1.72786e-04
  3.91e-04	  1.67e-02	1.52857e-04
  3.91e-04	  1.72e-02	1.35404e-04
  3.91e-04	  1.77e-02	1.19945e-04
  3.91e-04	  1.82e-02	1.06111e-04
  3.91e-04	  1.88e-02	9.36125e-05
  3.91e-04	  1.93e-02	8.22189e-05
  3.91e-04	  1.98e-02	7.17430e-05
  3.91e-04	  2.03e-02	6.20310e-05
  3.91e-04	  2.08e-02	5.29545e-05
  3.91e-04	  2.14e-02	4.44048e-05
  3.91e-04	  2.19e-02	3.62881e-05
  3.91e-04	  2.24e-02	2.85224e-05
  3.91e-04	  2.29e-02	2.10349e-05
  3.91e-04	  2.34e-02	1.37593e-05
  3.91e-04	  2.40e-02	6.63437e-06
  3.91e-04	  2.45e-02	-3.97888e-07
  3.91e-04	  2.50e-02	-7.39340e-06
  3.91e-04	  2.55e-02	-1.44075e-05
  3.91e-04	  2.60e-02	-2.14962e-05
  3.91e-04	  2.66e-02	-2.87174e-05
  3.91e-04	  2.71e-02	-3.61324e-05
  3.91e-04	  2.76e-02	-4.38076e-05
  3.91e-04	  2.81e-02	-5.18160e-05
  3.91e-04	  2.86e-02	-6.02396e-05
  3.91e-04	  2.92e-02	-6.91723e-05
  3.91e-04	  2.97e-02	-7.87229e-05
  3.91e-04	  3.02e-02	-8.90199e-05
  3.91e-04	  3.07e-02	-1.00217e-04
  3.91e-04	  3.13e-02	-1.12502e-04
  3.91e-04	  3.18e-02	-1.26106e-04
  3.91e-04	  3.23e-02	-1.41317e-04
  3.91e-04	  3.28e-02	-1.58507e-04
  3.91e-04	  3.33e-02	-1.78154e-04
  3.91e-04	  3.39e-02	-2.00895e-04
  3.91e-04	  3.44e-02	-2.27595e-04
  3.91e-04	  3.49e-02	-2.59460e-04
  3.91e-04	  3.54e-02	-2.98220e-04
  3.91e-04	  3.59e-02	-3.46446e-04
  3.91e-04	  3.65e-02	-4.08055e-04
  3.91e-04	  3.70e-02	-4.89051e-04
  3.91e-04	  3.75e-02	-5.98477e-04
  3.91e-04	  3.80e-02	-7.52231e-04
  3.91e-04	  3.85e-02	-9.88748e-04
  3.91e-04	  3.91e-02	-1.36592e-03
  3.91e-04	  3.96e-02	-1.76146e-03
  3.91e-04	  4.01e-02	1.83137e-32
  3.91e-04	  4.06e-02	0.00000e+00
  3.91e-04	  4.11e-02	0.00000e+00
  3.91e-04	  4.17e-02	0.00000e+00
  3.91e-04	  4.22e-02	0.00000e+00
  3.91e-04	  4.27e-02	0.00000e+00
  3.91e-04	  4.32e-02	0.00000e+00
  3.91e-04	  4.37e-02	0.00000e+00
  3.91e-04	  4.43e-02	0.00000e+00
  3.91e-04	  4.48e-02	0.00000e+00
  3.91e-04	  4.53e-02	0.00000e+00
  3.91e-04	  4.58e-02	0.00000e+00
  3.91e-04	  4.64e-02	0.00000e+00
  3.91e-04	  4.69e-02	0.00000e+00
  3.91e-04	  4.74e-02	0.00000e+00
  3.91e-04	  4.79e-02	0.00000e+00
  3.91e-04	  4.84e-02	0.00000e+00
  3.91e-04	  4.90e-02	0.00000e+00
  3.91e-04	  4.95e-02	0.00000e+00

  1.17e-03	  0.00e+00	0.00000e+00
  1.17e-03	  5.21e-04	0.00000e+00
  1.17e-03	  1.04e-03	0.00000e+00
  1.17e-03	  1.56e-03	0.00000e+00
  1.17e-03	  2.08e-03	0.00000e+00
  1.17e-03	  2.60e-03	0.00000e+00
  1.17e-03	  3.12e-03	0.00000e+00
  1.17e-03	  3.65e-03	0.00000e+00
  1.17e-03	  4.17e-03	0.00000e+00
  1.17e-03	  4.69e-03	0.00000e+00
  1.17e-03	  5.21e-03	0.00000e+00
  1.17e-03	  5.73e-03	0.00000e+00
  1.17e-03	  6.25e-03	0.00000e+00
  1.17e-03	  6.77e-03	0.00000e+00
  1.17e-03	  7.29e-03	0.00000e+00
  1.17e-03	  7.81e-03	0.00000e+00
  1.17e-03	  8.33e-03	0.00000e+00
  1.17e-03	  8.85e-03	0.00000e+00
  1.17e-03	  9.37e-03	-1.82309e-32
  1.17e-03	  9.90e-03	2.03418e-03
  1.17e-03	  1.04e-02	2.01386e-03
  1.17e-03	  1.09e-02	1.63394e-03
  1.17e-03	  1.15e-02	1.31818e-03
  1.17e-03	  1.20e-02	1.08581e-03
  1.17e-03	  1.25e-02	9.09164e-04
  1.17e-03	  1.30e-02	7.70107e-04
  1.17e-03	  1.35e-02	6.59350e-04
  1.17e-03	  1.41e-02	5.70017e-04
  1.17e-03	  1.46e-02	4.96773e-04
  1.17e-03	  1.51e-02	4.35701e-04
  1.17e-03	  1.56e-02	3.83978e-04
  1.17e-03	  1.61e-02	3.39556e-04
  1.17e-03	  1.67e-02	3.00921e-04
  1.17e-03	  1.72e-02	2.66937e-04
  1.17e-03	  1.77e-02	2.36730e-04
  1.17e-03	  1.82e-02	2.09621e-04
  1.17e-03	  1.88e-02	1.85070e-04
  1.17e-03	  1.93e-02	1.62644e-04
  1.17e-03	  1.98e-02	1.41990e-04
  1.17e-03	  2.03e-02	1.22815e-04
  1.17e-03	  2.08e-02	1.04873e-04
  1.17e-03	  2.14e-02	8.79555e-05
  1.17e-03	  2.19e-02	7.18815e-05
  1.17e-03	  2.24e-02	5.64924e-05
  1.17e-03	  2.29e-02	4.16464e-05
  1.17e-03	  2.34e-02	2.72147e-05
  1.17e-03	  2.40e-02	1.30779e-05
  1.17e-03	  2.45e-02	-8.77293e-07
  1.17e-03	  2.50e-02	-1.47602e-05
  1.17e-03	  2.55e-02	-2.86790e-05
  1.17e-03	  2.60e-02	-4.27431e-05
  1.17e-03	  2.66e-02	-5.70658e-05
  1.17e-03	  2.71e-02	-7.17665e-05
  1.17e-03	  2.76e-02	-8.69745e-05
  1.17e-03	  2.81e-02	-1.02831e-04
  1.17e-03	  2.86e-02	-1.19496e-04
  1.17e-03	  2.92e-02	-1.37150e-04
  1.17e-03	  2.97e-02	-1.56002e-04
  1.17e-03	  3.02e-02	-1.76298e-04
  1.17e-03	  3.07e-02	-1.98330e-04
  1.17e-03	  3.13e-02	-2.22454e-04
  1.17e-03	  3.18e-02	-2.49102e-04
  1.17e-03	  3.23e-02	-2.78813e-04
  1.17e-03	  3.28e-02	-3.12268e-04
  1.17e-03	  3.33e-02	-3.50339e-04
  1.17e-03	  3.39e-02	-3.94165e-04
  1.17e-03	  3.44e-02	-4.45257e-04
  1.17e-03	  3.49e-02	-5.05664e-04
  1.17e-03	  3.54e-02	-5.78209e-04
  1.17e-03	  3.59e-02	-6.66806e-04
  1.17e-03	  3.65e-02	-7.76788e-04
  1.17e-03	  3.70e-02	-9.15032e-04
  1.17e-03	  3.75e-02	-1.09083e-03
  1.17e-03	  3.80e-02	-1.32232e-03
  1.17e-03	  3.85e-02	-1.63713e-03
  1.17e-03	  3.91e-02	-2.01601e-03
  1.17e-03	  3.96e-02	-2.03520e-03
  1.17e-03	  4.01e-02	1.82349e-32
  1.17e-03	  4.06e-02	0.00000e+00
  1.17e-03	  4.11e-02	0.00000e+00
  1.17e-03	  4.17e-02	0.00000e+00
  1.17e-03	  4.22e-02	0.00000e+00
  1.17e-03	  4.27e-02	0.00000e+00
  1.17e-03	  4.32e-02	0.00000e+00
  1.17e-03	  4.37e-02	0.00000e+00
  1.17e-03	  4.43e-02	0.00000e+00
  1.17e-03	  4.48e-02	0.00000e+00
  1.17e-03	  4.53e-02	0.00000e+00
  1.17e-03	  4.58e-02	0.00000e+00
  1.17e-03	  4.64e-02	0.00000e+00
  1.17e-03	  4.69e-02	0.00000e+00
  1.17e-03	  4.74e-02	0.00000e+00
  1.17e-03	  4.79e-02	0.00000e+00
  1.17e-03	  4.84e-02	0.00000e+00
  1.17e-03	  4.90e-02	0.00000e+00
  1.17e-03	  4.95e-02	0.00000e+00

  1.95e-03	  0.00e+00	0.00000e+00
  1.95e-03	  5.21e-04	0.00000e+00
  1.95e-03	  1.04e-03	0.00000e+00
  1.95e-03	  1.56e-03	0.00000e+00
  1.95e-03	  2.08e-03	0.00000e+00
  1.95e-03	  2.60e-03	0.00000e+00
  1.95e-03	  3.12e-03	0.00000e+00
  1.95e-03	  3.65e-03	0.00000e+00
  1.95e-03	  4.17e-03	0.00000e+00
  1.95e-03	  4.69e-03	0.00000e+00
  1.95e-03	  5.21e-03	0.00000e+00
  1.95e-03	  5.73e-03	0.00000e+00
  1.95e-03	  6.25e-03	0.00000e+00
  1.95e-03	  6.77e-03	0.00000e+00
  1.95e-03	  7.29e-03	0.00000e+00
  1.95e-03	  7.81e-03	0.00000e+00
  1.95e-03	  8.33e-03	0.00000e+00
  1.95e-03	  8.85e-03	0.00000e+00
  1.95e-03	  9.37e-03	-1.81883e-32
  1.95e-03	  9.90e-03	1.98762e-03
  1.95e-03	  1.04e-02	2.29256e-03
  1.95e-03	  1.09e-02	2.01596e-03
  1.95e-03	  1.15e-02	1.70388e-03
  1.95e-03	  1.20e-02	1.44803e-03
  1.95e-03	  1.25e-02	1.24238e-03
  1.95e-03	  1.30e-02	1.07247e-03
  1.95e-03	  1.35e-02	9.30920e-04
  1.95e-03	  1.41e-02	8.12807e-04
  1.95e-03	  1.46e-02	7.13598e-04
  1.95e-03	  1.51e-02	6.29402e-04
  1.95e-03	  1.56e-02	5.57131e-04
  1.95e-03	  1.61e-02	4.94403e-04
  1.95e-03	  1.67e-02	4.39385e-04
  1.95e-03	  1.72e-02	3.90655e-04
  1.95e-03	  1.77e-02	3.47096e-04
  1.95e-03	  1.82e-02	3.07819e-04
  1.95e-03	  1.88e-02	2.72108e-04
  1.95e-03	  1.93e-02	2.39380e-04
  1.95e-03	  1.98e-02	2.09152e-04
  1.95e-03	  2.03e-02	1.81022e-04
  1.95e-03	  2.08e-02	1.54649e-04
  1.95e-03	  2.14e-02	1.29739e-04
  1.95e-03	  2.19e-02	1.06037e-04
  1.95e-03	  2.24e-02	8.33194e-05
  1.95e-03	  2.29e-02	6.13835e-05
  1.95e-03	  2.34e-02	4.00449e-05
  1.95e-03	  2.40e-02	1.91321e-05
  1.95e-03	  2.45e-02	-1.51762e-06
  1.95e-03	  2.50e-02	-2.20620e-05
  1.95e-03	  2.55e-02	-4.26570e-05
  1.95e-03	  2.60e-02	-6.34604e-05
  1.95e-03	  2.66e-02	-8.46350e-05
  1.95e-03	  2.71e-02	-1.06353e-04
  1.95e-03	  2.76e-02	-1.28798e-04
  1.95e-03	  2.81e-02	-1.52173e-04
  1.95e-03	  2.86e-02	-1.76703e-04
  1.95e-03	  2.92e-02	-2.02644e-04
  1.95e-03	  2.97e-02	-2.30287e-04
  1.95e-03	  3.02e-02	-2.59976e-04
  1.95e-03	  3.07e-02	-2.92114e-04
  1.95e-03	  3.13e-02	-3.27182e-04
  1.95e-03	  3.18e-02	-3.65766e-04
  1.95e-03	  3.23e-02	-4.08581e-04
  1.95e-03	  3.28e-02	-4.56516e-04
  1.95e-03	  3.33e-02	-5.10689e-04
  1.95e-03	  3.39e-02	-5.72522e-04
  1.95e-03	  3.44e-02	-6.43848e-04
  1.95e-03	  3.49e-02	-7.27048e-04
  1.95e-03	  3.54e-02	-8.25210e-04
  1.95e-03	  3.59e-02	-9.42223e-04
  1.95e-03	  3.65e-02	-1.08262e-03
  1.95e-03	  3.70e-02	-1.25132e-03
  1.95e-03	  3.75e-02	-1.45572e-03
  1.95e-03	  3.80e-02	-1.71027e-03
  1.95e-03	  3.85e-02	-2.02096e-03
  1.95e-03	  3.91e-02	-2.29598e-03
  1.95e-03	  3.96e-02	-1.98926e-03
  1.95e-03	  4.01e-02	1.81924e-32
  1.95e-03	  4.06e-02	0.00000e+00
  1.95e-03	  4.11e-02	0.00000e+00
  1.95e-03	  4.17e-02	0.00000e+00
  1.95e-03	  4.22e-02	0.00000e+00
  1.95e-03	  4.27e-02	0.00000e+00
  1.95e-03	  4.32e-02	0.00000e+00
  1.95e-03	  4.37e-02	0.00000e+00
  1.95e-03	  4.43e-02	0.00000e+00
  1.95e-03	  4.48e-02	0.00000e+00
  1.95e-03	  4.53e-02	0.00000e+00
  1.95e-03	  4.58e-02	0.00000e+00
  1.95e-03	  4.64e-02	0.00000e+00
  1.95e-03	  4.69e-02	0.00000e+00
  1.95e-03	  4.74e-02	0.00000e+00
  1.95e-03	  4.79e-02	0.00000e+00
  1.95e-03	  4.84e-02	0.00000e+00
  1.95e-03	  4.90e-02	0.00000e+00
  1.95e-03	  4.95e-02	0.00000e+00

  2.73e-03	  0.00e+00	0.00000e+00
  2.73e-03	  5.21e-04	0.00000e+00
  2.73e-03	  1.04e-03	0.00000e+00
  2.73e-03	  1.56e-03	0.00000e+00
  2.73e-03	  2.08e-03	0.00000e+00
  2.73e-03	  2.60e-03	0.00000e+00
  2.73e-03	  3.12e-03	0.00000e+00
  2.73e-03	  3.65e-03	0.00000e+00
  2.73e-03	  4.17e-03	0.00000e+00
  2.73e-03	  4.69e-03	0.00000e+00
  2.73e-03	  5.21e-03	0.00000e+00
  2.73e-03	  5.73e-03	0.00000e+00
  2.73e-03	  6.25e-03	0.00000e+00
  2.73e-03	  6.77e-03	0.00000e+00
  2.73e-03	  7.29e-03	0.00000e+00
  2.73e-03	  7.81e-03	0.00000e+00
  2.73e-03	  8.33e-03	0.00000e+00
  2.73e-03	  8.85e-03	0.00000e+00
  2.73e-03	  9.37e-03	-1.81582e-32
  2.73e-03	  9.90e-03	1.84793e-03
  2.73e-03	  1.04e-02	2.38377e-03
  2.73e-03	  1.09e-02	2.22959e-03
  2.73e-03	  1.15e-02	1.95288e-03
  2.73e-03	  1.20e-02	1.70121e-03
  2.73e-03	  1.25e-02	1.48926e-03
  2.73e-03	  1.30e-02	1.30791e-03
  2.73e-03	  1.35e-02	1.15105e-03
  2.73e-03	  1.41e-02	1.01576e-03
  2.73e-03	  1.46e-02	8.99196e-04
  2.73e-03	  1.51e-02	7.98320e-04
  2.73e-03	  1.56e-02	7.10392e-04
  2.73e-03	  1.61e-02	6.33123e-04
  2.73e-03	  1.67e-02	5.64655e-04
  2.73e-03	  1.72e-02	5.03495e-04
  2.73e-03	  1.77e-02	4.48432e-04
  2.73e-03	  1.82e-02	3.98482e-04
  2.73e-03	  1.88e-02	3.52834e-04
  2.73e-03	  1.93e-02	3.10815e-04
  2.73e-03	  1.98e-02	2.71862e-04
  2.73e-03	  2.03e-02	2.35496e-04
  2.73e-03	  2.08e-02	2.01309e-04
  2.73e-03	  2.14e-02	1.68944e-04
  2.73e-03	  2.19e-02	1.38092e-04
  2.73e-03	  2.24e-02	1.08474e-04
  2.73e-03	  2.29e-02	7.98390e-05
  2.73e-03	  2.34e-02	5.19579e-05
  2.73e-03	  2.40e-02	2.46152e-05
  2.73e-03	  2.45e-02	-2.39387e-06
  2.73e-03	  2.50e-02	-2.92679e-05
  2.73e-03	  2.55e-02	-5.62038e-05
  2.73e-03	  2.60e-02	-8.34001e-05
  2.73e-03	  2.66e-02	-1.11062e-04
  2.73e-03	  2.71e-02	-1.39404e-04
  2.73e-03	  2.76e-02	-1.68658e-04
  2.73e-03	  2.81e-02	-1.99074e-04
  2.73e-03	  2.86e-02	-2.30930e-04
  2.73e-03	  2.92e-02	-2.64538e-04
  2.73e-03	  2.97e-02	-3.00254e-04
  2.73e-03	  3.02e-02	-3.38487e-04
  2.73e-03	  3.07e-02	-3.79716e-04
  2.73e-03	  3.13e-02	-4.24506e-04
  2.73e-03	  3.18e-02	-4.73530e-04
  2.73e-03	  3.23e-02	-5.27598e-04
  2.73e-03	  3.28e-02	-5.87698e-04
  2.73e-03	  3.33e-02	-6.55038e-04
  2.73e-03	  3.39e-02	-7.31114e-04
  2.73e-03	  3.44e-02	-8.17781e-04
  2.73e-03	  3.49e-02	-9.17332e-04
  2.73e-03	  3.54e-02	-1.03251e-03
  2.73e-03	  3.59e-02	-1.16633e-03
  2.73e-03	  3.65e-02	-1.32167e-03
  2.73e-03	  3.70e-02	-1.50144e-03
  2.73e-03	  3.75e-02	-1.71175e-03
  2.73e-03	  3.80e-02	-1.96170e-03
  2.73e-03	  3.85e-02	-2.23655e-03
  2.73e-03	  3.91e-02	-2.38858e-03
  2.73e-03	  3.96e-02	-1.85023e-03
  2.73e-03	  4.01e-02	1.81624e-32
  2.73e-03	  4.06e-02	0.00000e+00
  2.73e-03	  4.11e-02	0.00000e+00
  2.73e-03	  4.17e-02	0.00000e+00
  2.73e-03	  4.22e-02	0.00000e+00
  2.73e-03	  4.27e-02	0.00000e+00
  2.73e-03	  4.32e-02	0.00000e+00
  2.73e-03	  4.37e-02	0.00000e+00
  2.73e-03	  4.43e-02	0.00000e+00
  2.73e-03	  4.48e-02	0.00000e+00
  2.73e-03	  4.53e-02	0.00000e+00
  2.73e-03	  4.58e-02	0.00000e+00
  2.73e-03	  4.64e-02	0.00000e+00
  2.73e-03	  4.69e-02	0.00000e+00
  2.73e-03	  4.74e-02	0.00000e+00
  2.73e-03	  4.79e-02	0.00000e+00
  2.73e-03	  4.84e-02	0.00000e+00
  2.73e-03	  4.90e-02	0.00000e+00
  2.73e-03	  4.95e-02	0.00000e+00

  3.52e-03	  0.00e+00	0.00000e+00
  3.52e-03	  5.21e-04	0.00000e+00
  3.52e-03	  1.04e-03	0.00000e+00
  3.52e-03	  1.56e-03	0.00000e+00
  3.52e-03	  2.08e-03	0.00000e+00
  3.52e-03	  2.60e-03	0.00000e+00
  3.52e-03	  3.12e-03	0.00000e+00
  3.52e-03	  3.65e-03	0.00000e+00
  3.52e-03	  4.17e-03	0.00000e+00
  3.52e-03	  4.69e-03	0.00000e+00
  3.52e-03	  5.21e-03	0.00000e+00
  3.52e-03	  5.73e-03	0.00000e+00
  3.52e-03	  6.25e-03	0.00000e+00
  3.52e-03	  6.77e-03	0.00000e+00
  3.52e-03	  7.29e-03	0.00000e+00
  3.52e-03	  7.81e-03	0.00000e+00
  3.52e-03	  8.33e-03	0.00000e+00
  3.52e-03	  8.85e-03	0.00000e+00
  3.52e-03	  9.37e-03	-1.81348e-32
  3.52e-03	  9.90e-03	1.67997e-03
  3.52e-03	  1.04e-02	2.37219e-03
  3.52e-03	  1.09e-02	2.33639e-03
  3.52e-03	  1.15e-02	2.10628e-03
  3.52e-03	  1.20e-02	1.87103e-03
  3.52e-03	  1.25e-02	1.66442e-03
  3.52e-03	  1.30e-02	1.48304e-03
  3.52e-03	  1.35e-02	1.32165e-03
  3.52e-03	  1.41e-02	1.17838e-03
  3.52e-03	  1.46e-02	1.05186e-03
  3.52e-03	  1.51e-02	9.40219e-04
  3.52e-03	  1.56e-02	8.41369e-04
  3.52e-03	  1.61e-02	7.53363e-04
  3.52e-03	  1.67e-02	6.74523e-04
  3.52e-03	  1.72e-02	6.03436e-04
  3.52e-03	  1.77e-02	5.38922e-04
  3.52e-03	  1.82e-02	4.79995e-04
  3.52e-03	  1.88e-02	4.25823e-04
  3.52e-03	  1.93e-02	3.75704e-04
  3.52e-03	  1.98e-02	3.29036e-04
  3.52e-03	  2.03e-02	2.85303e-04
  3.52e-03	  2.08e-02	2.44056e-04
  3.52e-03	  2.14e-02	2.04901e-04
  3.52e-03	  2.19e-02	1.67489e-04
  3.52e-03	  2.24e-02	1.31506e-04
  3.52e-03	  2.29e-02	9.66654e-05
  3.52e-03	  2.34e-02	6.27024e-05
  3.52e-03	  2.40e-02	2.93686e-05
  3.52e-03	  2.45e-02	-3.57360e-06
  3.52e-03	  2.50e-02	-3.63553e-05
  3.52e-03	  2.55e-02	-6.92056e-05
  3.52e-03	  2.60e-02	-1.02356e-04
  3.52e-03	  2.66e-02	-1.36044e-04
  3.52e-03	  2.71e-02	-1.70518e-04
  3.52e-03	  2.76e-02	-2.06043e-04
  3.52e-03	  2.81e-02	-2.42907e-04
  3.52e-03	  2.86e-02	-2.81424e-04
  3.52e-03	  2.92e-02	-3.21944e-04
  3.52e-03	  2.97e-02	-3.64861e-04
  3.52e-03	  3.02e-02	-4.10626e-04
  3.52e-03	  3.07e-02	-4.59756e-04
  3.52e-03	  3.13e-02	-5.12851e-04
  3.52e-03	  3.18e-02	-5.70617e-04
  3.52e-03	  3.23e-02	-6.33886e-04
  3.52e-03	  3.28e-02	-7.03644e-04
  3.52e-03	  3.33e-02	-7.81073e-04
  3.52e-03	  3.39e-02	-8.67585e-04
  3.52e-03	  3.44e-02	-9.64862e-04
  3.52e-03	  3.49e-02	-1.07485e-03
  3.52e-03	  3.54e-02	-1.19963e-03
  3.52e-03	  3.59e-02	-1.34109e-03
  3.52e-03	  3.65e-02	-1.50059e-03
  3.52e-03	  3.70e-02	-1.68001e-03
  3.52e-03	  3.75e-02	-1.88460e-03
  3.52e-03	  3.80e-02	-2.11771e-03
  3.52e-03	  3.85e-02	-2.34547e-03
  3.52e-03	  3.91e-02	-2.37847e-03
  3.52e-03	  3.96e-02	-1.68296e-03
  3.52e-03	  4.01e-02	1.81391e-32
  3.52e-03	  4.06e-02	0.00000e+00
  3.52e-03	  4.11e-02	0.00000e+00
  3.52e-03	  4.17e-02	0.00000e+00
  3.52e-03	  4.22e-02	0.00000e+00
  3.52e-03	  4.27e-02	0.00000e+00
  3.52e-03	  4.32e-02	0.00000e+00
  3.52e-03	  4.37e-02	0.00000e+00
  3.52e-03	  4.43e-02	0.00000e+00
  3.52e-03	  4.48e-02	0.00000e+00
  3.52e-03	  4.53e-02	0.00000e+00
  3.52e-03	  4.58e-02	0.00000e+00
  3.52e-03	  4.64e-02	0.00000e+00
  3.52e-03	  4.69e-02	0.00000e+00
  3.52e-03	  4.74e-02	0.00000e+00
  3.52e-03	  4.79e-02	0.00000e+00
  3.52e-03	  4.84e-02	0.00000e+00
  3.52e-03	  4.90e-02	0.00000e+00
  3.52e-03	  4.95e-02	0.00000e+00

