  0.00e+00	  2.94e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  2.99e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.05e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.10e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.15e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.20e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.26e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.31e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.36e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.41e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.46e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.52e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.57e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.62e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.67e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.72e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.78e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.83e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.88e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.93e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  3.98e-02	  2.50e-01	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  0.00e+00	  4.04e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.09e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.14e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.19e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.24e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.30e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.35e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.40e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.45e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.51e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.56e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.61e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.66e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.71e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.77e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.82e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.87e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.92e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.97e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14

  3.91e-04	  2.60e-04	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  7.81e-04	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  1.30e-03	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  1.82e-03	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  2.34e-03	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  2.86e-03	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  3.39e-03	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  3.91e-03	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.43e-03	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.95e-03	 3.43e-296	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  5.47e-03	 2.29e-263	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  5.99e-03	 1.53e-230	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  6.51e-03	 1.02e-197	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  7.03e-03	 6.78e-165	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  7.55e-03	 4.52e-132	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  8.07e-03	  3.01e-99	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  8.59e-03	  2.01e-66	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  9.11e-03	  1.34e-33	 -2.47e-30	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  9.64e-03	  4.97e-01	  1.98e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  6.51e-03
  3.91e-04	  1.02e-02	  5.01e-01	  3.37e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  4.44e-03
  3.91e-04	  1.07e-02	  5.01e-01	  2.40e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  2.24e-02
  3.91e-04	  1.12e-02	  5.00e-01	  1.78e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.38e-02
  3.91e-04	  1.17e-02	  5.00e-01	  1.39e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  3.91e-04	  1.22e-02	  5.00e-01	  1.12e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.28e-02	  5.00e-01	  9.37e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.33e-02	  5.00e-01	  7.98e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.38e-02	  5.00e-01	  6.90e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.43e-02	  5.00e-01	  6.04e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.48e-02	  5.00e-01	  5.32e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.54e-02	  5.00e-01	  4.72e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.59e-02	  5.00e-01	  4.20e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.64e-02	  5.00e-01	  3.74e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.69e-02	  5.00e-01	  3.34e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.74e-02	  5.00e-01	  2.97e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.80e-02	  5.00e-01	  2.63e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.85e-02	  5.00e-01	  2.33e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.90e-02	  5.00e-01	  2.04e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  1.95e-02	  5.00e-01	  1.77e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.01e-02	  5.00e-01	  1.52e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.06e-02	  5.00e-01	  1.27e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.11e-02	  5.00e-01	  1.04e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.16e-02	  5.00e-01	  8.20e-05	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.21e-02	  5.00e-01	  6.04e-05	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.27e-02	  5.00e-01	  3.95e-05	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.32e-02	  5.00e-01	  1.90e-05	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.37e-02	  5.00e-01	 -1.13e-06	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.42e-02	  5.00e-01	 -2.09e-05	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.47e-02	  5.00e-01	 -4.05e-05	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.53e-02	  5.00e-01	 -6.00e-05	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.58e-02	  5.00e-01	 -7.95e-05	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.63e-02	  5.00e-01	 -9.90e-05	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.68e-02	  5.00e-01	 -1.19e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.73e-02	  5.00e-01	 -1.39e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.79e-02	  5.00e-01	 -1.59e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.84e-02	  5.00e-01	 -1.80e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.89e-02	  5.00e-01	 -2.01e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.94e-02	  5.00e-01	 -2.23e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  2.99e-02	  5.00e-01	 -2.47e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.05e-02	  5.00e-01	 -2.71e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.10e-02	  5.00e-01	 -2.97e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.15e-02	  5.00e-01	 -3.26e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.20e-02	  5.00e-01	 -3.56e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.26e-02	  5.00e-01	 -3.90e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.31e-02	  5.00e-01	 -4.27e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.36e-02	  5.00e-01	 -4.70e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.41e-02	  5.00e-01	 -5.18e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.46e-02	  5.00e-01	 -5.75e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.52e-02	  5.00e-01	 -6.43e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.57e-02	  5.00e-01	 -7.25e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.62e-02	  5.00e-01	 -8.29e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.67e-02	  5.00e-01	 -9.64e-04	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.72e-02	  5.00e-01	 -1.15e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.50e-02
  3.91e-04	  3.78e-02	  5.00e-01	 -1.41e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.49e-02
  3.91e-04	  3.83e-02	  5.00e-01	 -1.80e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  3.38e-02
  3.91e-04	  3.88e-02	  5.01e-01	 -2.41e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  2.24e-02
  3.91e-04	  3.93e-02	  5.01e-01	 -3.38e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  4.44e-03
  3.91e-04	  3.98e-02	  4.97e-01	 -1.99e-03	  1.05e+04	  2.93e+02	  1.00e+03	  1.00e-03	  6.51e-03
  3.91e-04	  4.04e-02	  1.34e-33	  2.47e-30	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.09e-02	  2.01e-66	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.14e-02	  3.01e-99	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.19e-02	 4.52e-132	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.24e-02	 6.78e-165	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.30e-02	 1.02e-197	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.35e-02	 1.53e-230	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.40e-02	 2.29e-263	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.45e-02	 3.43e-296	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.51e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.56e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.61e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.66e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.71e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.77e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.82e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.87e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.92e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.97e-02	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14

  1.17e-03	  2.60e-04	  0.00e+00	  0.00e+00	  4.21e+03	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
