  0.00e+00	  3.41e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  3.46e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  3.52e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  3.57e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  3.62e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  3.67e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  3.72e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  3.78e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  3.83e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  3.88e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  3.93e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  3.98e-02	  2.50e-02	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  0.00e+00	  4.04e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.09e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.14e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.19e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.24e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.30e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.35e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.40e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.45e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.51e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.56e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.61e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.66e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.71e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.77e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.82e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.87e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.92e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  0.00e+00	  4.97e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14

  3.91e-04	  2.60e-04	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  7.81e-04	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  1.30e-03	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  1.82e-03	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  2.34e-03	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  2.86e-03	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  3.39e-03	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  3.91e-03	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.43e-03	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.95e-03	 1.62e-297	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  5.47e-03	 1.08e-264	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  5.99e-03	 7.18e-232	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  6.51e-03	 4.79e-199	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  7.03e-03	 3.19e-166	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  7.55e-03	 2.13e-133	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  8.07e-03	 1.42e-100	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  8.59e-03	  9.45e-68	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  9.11e-03	  6.30e-35	 -5.28e-33	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  9.64e-03	  4.87e-02	  8.81e-04	  1.38e+01	  2.93e+02	  1.00e+03	  1.00e-03	  1.98e-03
  3.91e-04	  1.02e-02	  5.03e-02	  1.56e-03	  1.37e+01	  2.93e+02	  1.00e+03	  1.00e-03	  1.92e-04
  3.91e-04	  1.07e-02	  5.03e-02	  1.18e-03	  1.37e+01	  2.93e+02	  1.00e+03	  1.00e-03	  2.08e-04
  3.91e-04	  1.12e-02	  5.02e-02	  8.73e-04	  1.36e+01	  2.93e+02	  1.00e+03	  1.00e-03	  7.18e-04
  3.91e-04	  1.17e-02	  5.01e-02	  6.78e-04	  1.36e+01	  2.93e+02	  1.00e+03	  1.00e-03	  2.65e-03
  3.91e-04	  1.22e-02	  5.01e-02	  5.47e-04	  1.36e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.52e-03
  3.91e-04	  1.28e-02	  5.01e-02	  4.52e-04	  1.36e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.61e-03
  3.91e-04	  1.33e-02	  5.00e-02	  3.81e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.38e-02	  5.00e-02	  3.27e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.43e-02	  5.00e-02	  2.84e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.48e-02	  5.00e-02	  2.49e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.54e-02	  5.00e-02	  2.19e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.59e-02	  5.00e-02	  1.95e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.64e-02	  5.00e-02	  1.74e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.69e-02	  5.00e-02	  1.56e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.74e-02	  5.00e-02	  1.40e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.80e-02	  5.00e-02	  1.25e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.85e-02	  5.00e-02	  1.13e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.90e-02	  5.00e-02	  1.01e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  1.95e-02	  5.00e-02	  9.03e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  2.01e-02	  5.00e-02	  8.04e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  2.06e-02	  5.00e-02	  7.12e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  2.11e-02	  5.00e-02	  6.25e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  2.16e-02	  5.00e-02	  5.43e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  2.21e-02	  5.00e-02	  4.64e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  2.27e-02	  5.00e-02	  3.88e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  2.32e-02	  5.00e-02	  3.14e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.63e-03
  3.91e-04	  2.37e-02	  5.00e-02	  2.41e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.63e-03
  3.91e-04	  2.42e-02	  5.00e-02	  1.70e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.63e-03
  3.91e-04	  2.47e-02	  5.00e-02	  9.82e-06	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.63e-03
  3.91e-04	  2.53e-02	  5.00e-02	  2.65e-06	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.63e-03
  3.91e-04	  2.58e-02	  5.00e-02	 -4.58e-06	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.63e-03
  3.91e-04	  2.63e-02	  5.00e-02	 -1.20e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.63e-03
  3.91e-04	  2.68e-02	  5.00e-02	 -1.95e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.63e-03
  3.91e-04	  2.73e-02	  5.00e-02	 -2.73e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.63e-03
  3.91e-04	  2.79e-02	  5.00e-02	 -3.55e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  2.84e-02	  5.00e-02	 -4.40e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  2.89e-02	  5.00e-02	 -5.30e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  2.94e-02	  5.00e-02	 -6.26e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  2.99e-02	  5.00e-02	 -7.29e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.05e-02	  5.00e-02	 -8.41e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.10e-02	  5.00e-02	 -9.63e-05	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.15e-02	  5.00e-02	 -1.10e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.20e-02	  5.00e-02	 -1.25e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.26e-02	  5.00e-02	 -1.41e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.31e-02	  5.00e-02	 -1.60e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.36e-02	  5.00e-02	 -1.82e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.41e-02	  5.00e-02	 -2.07e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.46e-02	  5.00e-02	 -2.37e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.52e-02	  5.00e-02	 -2.73e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.57e-02	  5.00e-02	 -3.17e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.62e-02	  5.00e-02	 -3.72e-04	  1.35e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.62e-03
  3.91e-04	  3.67e-02	  5.01e-02	 -4.44e-04	  1.36e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.61e-03
  3.91e-04	  3.72e-02	  5.01e-02	 -5.40e-04	  1.36e+01	  2.93e+02	  1.00e+03	  1.00e-03	  3.52e-03
  3.91e-04	  3.78e-02	  5.01e-02	 -6.72e-04	  1.36e+01	  2.93e+02	  1.00e+03	  1.00e-03	  2.65e-03
  3.91e-04	  3.83e-02	  5.02e-02	 -8.68e-04	  1.36e+01	  2.93e+02	  1.00e+03	  1.00e-03	  7.18e-04
  3.91e-04	  3.88e-02	  5.03e-02	 -1.18e-03	  1.36e+01	  2.93e+02	  1.00e+03	  1.00e-03	  2.08e-04
  3.91e-04	  3.93e-02	  5.03e-02	 -1.56e-03	  1.37e+01	  2.93e+02	  1.00e+03	  1.00e-03	  1.92e-04
  3.91e-04	  3.98e-02	  4.87e-02	 -8.80e-04	  1.38e+01	  2.93e+02	  1.00e+03	  1.00e-03	  1.98e-03
  3.91e-04	  4.04e-02	  6.30e-35	  5.28e-33	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.09e-02	  9.45e-68	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.14e-02	 1.42e-100	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.19e-02	 2.13e-133	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.24e-02	 3.19e-166	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.30e-02	 4.79e-199	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.35e-02	 7.18e-232	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.40e-02	 1.08e-264	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.45e-02	 1.62e-297	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.51e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.56e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.61e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.66e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.71e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.77e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.82e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.87e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.92e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  3.91e-04	  4.97e-02	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14

  1.17e-03	  2.60e-04	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
  1.17e-03	  7.81e-04	  0.00e+00	  0.00e+00	  3.00e-01	  2.93e+02	  1.00e+03	  1.00e-03	  2.39e-14
