  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	-9.60000e+01
  0.00e+00	  9.37e-03	1.00856e-31
  0.00e+00	  9.90e-03	3.59896e-01
  0.00e+00	  1.04e-02	8.52107e-01
  0.00e+00	  1.09e-02	8.57077e-01
  0.00e+00	  1.15e-02	7.59899e-01
  0.00e+00	  1.20e-02	6.60387e-01
  0.00e+00	  1.25e-02	5.73955e-01
  0.00e+00	  1.30e-02	4.98730e-01
  0.00e+00	  1.35e-02	4.35185e-01
  0.00e+00	  1.41e-02	3.82591e-01
  0.00e+00	  1.46e-02	3.39043e-01
  0.00e+00	  1.51e-02	3.02528e-01
  0.00e+00	  1.56e-02	2.71375e-01
  0.00e+00	  1.61e-02	2.44316e-01
  0.00e+00	  1.67e-02	2.20422e-01
  0.00e+00	  1.72e-02	1.99010e-01
  0.00e+00	  1.77e-02	1.79575e-01
  0.00e+00	  1.82e-02	1.61739e-01
  0.00e+00	  1.88e-02	1.45205e-01
  0.00e+00	  1.93e-02	1.29744e-01
  0.00e+00	  1.98e-02	1.15171e-01
  0.00e+00	  2.03e-02	1.01333e-01
  0.00e+00	  2.08e-02	8.81041e-02
  0.00e+00	  2.14e-02	7.53789e-02
  0.00e+00	  2.19e-02	6.30655e-02
  0.00e+00	  2.24e-02	5.10842e-02
  0.00e+00	  2.29e-02	3.93637e-02
  0.00e+00	  2.34e-02	2.78399e-02
  0.00e+00	  2.40e-02	1.64529e-02
  0.00e+00	  2.45e-02	5.14657e-03
  0.00e+00	  2.50e-02	-6.13364e-03
  0.00e+00	  2.55e-02	-1.74415e-02
  0.00e+00	  2.60e-02	-2.88313e-02
  0.00e+00	  2.66e-02	-4.03593e-02
  0.00e+00	  2.71e-02	-5.20849e-02
  0.00e+00	  2.76e-02	-6.40720e-02
  0.00e+00	  2.81e-02	-7.63915e-02
  0.00e+00	  2.86e-02	-8.91225e-02
  0.00e+00	  2.92e-02	-1.02356e-01
  0.00e+00	  2.97e-02	-1.16198e-01
  0.00e+00	  3.02e-02	-1.30773e-01
  0.00e+00	  3.07e-02	-1.46232e-01
  0.00e+00	  3.13e-02	-1.62760e-01
  0.00e+00	  3.18e-02	-1.80588e-01
  0.00e+00	  3.23e-02	-2.00008e-01
  0.00e+00	  3.28e-02	-2.21402e-01
  0.00e+00	  3.33e-02	-2.45275e-01
  0.00e+00	  3.39e-02	-2.72309e-01
  0.00e+00	  3.44e-02	-3.03435e-01
  0.00e+00	  3.49e-02	-3.39922e-01
  0.00e+00	  3.54e-02	-3.83441e-01
  0.00e+00	  3.59e-02	-4.36004e-01
  0.00e+00	  3.65e-02	-4.99513e-01
  0.00e+00	  3.70e-02	-5.74700e-01
  0.00e+00	  3.75e-02	-6.61097e-01
  0.00e+00	  3.80e-02	-7.60588e-01
  0.00e+00	  3.85e-02	-8.57749e-01
  0.00e+00	  3.91e-02	-8.52724e-01
  0.00e+00	  3.96e-02	9.56397e+01
  0.00e+00	  4.01e-02	-1.00862e-31
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  7.81e-04	  0.00e+00	0.00000e+00
  7.81e-04	  5.21e-04	0.00000e+00
  7.81e-04	  1.04e-03	0.00000e+00
  7.81e-04	  1.56e-03	0.00000e+00
  7.81e-04	  2.08e-03	0.00000e+00
  7.81e-04	  2.60e-03	0.00000e+00
  7.81e-04	  3.12e-03	0.00000e+00
  7.81e-04	  3.65e-03	0.00000e+00
  7.81e-04	  4.17e-03	-6.12514e-294
  7.81e-04	  4.69e-03	-4.09761e-261
  7.81e-04	  5.21e-03	-2.73938e-228
  7.81e-04	  5.73e-03	-1.83018e-195
  7.81e-04	  6.25e-03	-1.22201e-162
  7.81e-04	  6.77e-03	-8.15508e-130
  7.81e-04	  7.29e-03	-5.44016e-97
  7.81e-04	  7.81e-03	-3.62809e-64
  7.81e-04	  8.33e-03	-2.41920e-31
  7.81e-04	  8.85e-03	-9.09124e+01
  7.81e-04	  9.37e-03	-6.20971e+00
  7.81e-04	  9.90e-03	5.43825e-03
  7.81e-04	  1.04e-02	7.87739e-01
  7.81e-04	  1.09e-02	7.69968e-01
  7.81e-04	  1.15e-02	6.74298e-01
  7.81e-04	  1.20e-02	6.00791e-01
  7.81e-04	  1.25e-02	5.33980e-01
  7.81e-04	  1.30e-02	4.70854e-01
  7.81e-04	  1.35e-02	4.14426e-01
  7.81e-04	  1.41e-02	3.66571e-01
  7.81e-04	  1.46e-02	3.26864e-01
  7.81e-04	  1.51e-02	2.93770e-01
  7.81e-04	  1.56e-02	2.65625e-01
  7.81e-04	  1.61e-02	2.41085e-01
  7.81e-04	  1.67e-02	2.19190e-01
  7.81e-04	  1.72e-02	1.99286e-01
  7.81e-04	  1.77e-02	1.80933e-01
  7.81e-04	  1.82e-02	1.63822e-01
  7.81e-04	  1.88e-02	1.47732e-01
  7.81e-04	  1.93e-02	1.32493e-01
  7.81e-04	  1.98e-02	1.17970e-01
  7.81e-04	  2.03e-02	1.04051e-01
  7.81e-04	  2.08e-02	9.06405e-02
  7.81e-04	  2.14e-02	7.76563e-02
  7.81e-04	  2.19e-02	6.50253e-02
  7.81e-04	  2.24e-02	5.26820e-02
  7.81e-04	  2.29e-02	4.05666e-02
  7.81e-04	  2.34e-02	2.86235e-02
  7.81e-04	  2.40e-02	1.68002e-02
  7.81e-04	  2.45e-02	5.04635e-03
  7.81e-04	  2.50e-02	-6.68730e-03
  7.81e-04	  2.55e-02	-1.84497e-02
  7.81e-04	  2.60e-02	-3.02902e-02
  7.81e-04	  2.66e-02	-4.22599e-02
  7.81e-04	  2.71e-02	-5.44121e-02
  7.81e-04	  2.76e-02	-6.68037e-02
  7.81e-04	  2.81e-02	-7.94967e-02
  7.81e-04	  2.86e-02	-9.25594e-02
  7.81e-04	  2.92e-02	-1.06069e-01
  7.81e-04	  2.97e-02	-1.20115e-01
  7.81e-04	  3.02e-02	-1.34801e-01
  7.81e-04	  3.07e-02	-1.50252e-01
  7.81e-04	  3.13e-02	-1.66625e-01
  7.81e-04	  3.18e-02	-1.84119e-01
  7.81e-04	  3.23e-02	-2.03006e-01
  7.81e-04	  3.28e-02	-2.23669e-01
  7.81e-04	  3.33e-02	-2.46674e-01
  7.81e-04	  3.39e-02	-2.72881e-01
  7.81e-04	  3.44e-02	-3.03601e-01
  7.81e-04	  3.49e-02	-3.40740e-01
  7.81e-04	  3.54e-02	-3.86844e-01
  7.81e-04	  3.59e-02	-4.44516e-01
  7.81e-04	  3.65e-02	-5.14847e-01
  7.81e-04	  3.70e-02	-6.04334e-01
  7.81e-04	  3.75e-02	-7.52557e-01
  7.81e-04	  3.80e-02	-9.45390e-01
  7.81e-04	  3.85e-02	-5.86096e-01
  7.81e-04	  3.91e-02	5.81882e+00
  7.81e-04	  3.96e-02	9.09553e+01
  7.81e-04	  4.01e-02	1.86949e-31
  7.81e-04	  4.06e-02	3.62804e-64
  7.81e-04	  4.11e-02	5.44011e-97
  7.81e-04	  4.17e-02	8.15508e-130
  7.81e-04	  4.22e-02	1.22202e-162
  7.81e-04	  4.27e-02	1.83021e-195
  7.81e-04	  4.32e-02	2.73943e-228
  7.81e-04	  4.37e-02	4.09768e-261
  7.81e-04	  4.43e-02	6.12519e-294
  7.81e-04	  4.48e-02	0.00000e+00
  7.81e-04	  4.53e-02	0.00000e+00
  7.81e-04	  4.58e-02	0.00000e+00
  7.81e-04	  4.64e-02	0.00000e+00
  7.81e-04	  4.69e-02	0.00000e+00
  7.81e-04	  4.74e-02	0.00000e+00
  7.81e-04	  4.79e-02	0.00000e+00
  7.81e-04	  4.84e-02	0.00000e+00
  7.81e-04	  4.90e-02	0.00000e+00
  7.81e-04	  4.95e-02	0.00000e+00

  1.56e-03	  0.00e+00	0.00000e+00
  1.56e-03	  5.21e-04	0.00000e+00
  1.56e-03	  1.04e-03	0.00000e+00
  1.56e-03	  1.56e-03	0.00000e+00
  1.56e-03	  2.08e-03	0.00000e+00
  1.56e-03	  2.60e-03	0.00000e+00
  1.56e-03	  3.12e-03	0.00000e+00
  1.56e-03	  3.65e-03	0.00000e+00
  1.56e-03	  4.17e-03	-5.44755e-294
  1.56e-03	  4.69e-03	-3.65231e-261
  1.56e-03	  5.21e-03	-2.44832e-228
  1.56e-03	  5.73e-03	-1.64009e-195
  1.56e-03	  6.25e-03	-1.09757e-162
  1.56e-03	  6.77e-03	-7.33738e-130
  1.56e-03	  7.29e-03	-4.90054e-97
  1.56e-03	  7.81e-03	-3.27062e-64
  1.56e-03	  8.33e-03	-2.18169e-31
  1.56e-03	  8.85e-03	-8.50280e+01
  1.56e-03	  9.37e-03	-1.21222e+01
  1.56e-03	  9.90e-03	-1.15554e+00
  1.56e-03	  1.04e-02	7.32729e-01
  1.56e-03	  1.09e-02	8.11663e-01
  1.56e-03	  1.15e-02	6.88231e-01
  1.56e-03	  1.20e-02	6.01625e-01
  1.56e-03	  1.25e-02	5.38345e-01
  1.56e-03	  1.30e-02	4.78567e-01
  1.56e-03	  1.35e-02	4.21530e-01
  1.56e-03	  1.41e-02	3.71094e-01
  1.56e-03	  1.46e-02	3.29323e-01
  1.56e-03	  1.51e-02	2.95617e-01
  1.56e-03	  1.56e-02	2.68053e-01
  1.56e-03	  1.61e-02	2.44657e-01
  1.56e-03	  1.67e-02	2.23956e-01
  1.56e-03	  1.72e-02	2.05019e-01
  1.56e-03	  1.77e-02	1.87303e-01
  1.56e-03	  1.82e-02	1.70503e-01
  1.56e-03	  1.88e-02	1.54444e-01
  1.56e-03	  1.93e-02	1.39013e-01
  1.56e-03	  1.98e-02	1.24132e-01
  1.56e-03	  2.03e-02	1.09732e-01
  1.56e-03	  2.08e-02	9.57548e-02
  1.56e-03	  2.14e-02	8.21426e-02
  1.56e-03	  2.19e-02	6.88413e-02
  1.56e-03	  2.24e-02	5.57984e-02
  1.56e-03	  2.29e-02	4.29630e-02
  1.56e-03	  2.34e-02	3.02855e-02
  1.56e-03	  2.40e-02	1.77173e-02
  1.56e-03	  2.45e-02	5.21028e-03
  1.56e-03	  2.50e-02	-7.28338e-03
  1.56e-03	  2.55e-02	-1.98117e-02
  1.56e-03	  2.60e-02	-3.24235e-02
  1.56e-03	  2.66e-02	-4.51687e-02
  1.56e-03	  2.71e-02	-5.80990e-02
  1.56e-03	  2.76e-02	-7.12686e-02
  1.56e-03	  2.81e-02	-8.47351e-02
  1.56e-03	  2.86e-02	-9.85602e-02
  1.56e-03	  2.92e-02	-1.12812e-01
  1.56e-03	  2.97e-02	-1.27565e-01
  1.56e-03	  3.02e-02	-1.42908e-01
  1.56e-03	  3.07e-02	-1.58948e-01
  1.56e-03	  3.13e-02	-1.75825e-01
  1.56e-03	  3.18e-02	-1.93741e-01
  1.56e-03	  3.23e-02	-2.13014e-01
  1.56e-03	  3.28e-02	-2.34163e-01
  1.56e-03	  3.33e-02	-2.58062e-01
  1.56e-03	  3.39e-02	-2.86137e-01
  1.56e-03	  3.44e-02	-3.20540e-01
  1.56e-03	  3.49e-02	-3.64040e-01
  1.56e-03	  3.54e-02	-4.19186e-01
  1.56e-03	  3.59e-02	-4.86495e-01
  1.56e-03	  3.65e-02	-5.66372e-01
  1.56e-03	  3.70e-02	-6.82107e-01
  1.56e-03	  3.75e-02	-8.74684e-01
  1.56e-03	  3.80e-02	-9.69990e-01
  1.56e-03	  3.85e-02	6.49613e-01
  1.56e-03	  3.91e-02	1.19541e+01
  1.56e-03	  3.96e-02	8.51837e+01
  1.56e-03	  4.01e-02	1.80101e-31
  1.56e-03	  4.06e-02	3.27056e-64
  1.56e-03	  4.11e-02	4.90049e-97
  1.56e-03	  4.17e-02	7.33737e-130
  1.56e-03	  4.22e-02	1.09758e-162
  1.56e-03	  4.27e-02	1.64012e-195
  1.56e-03	  4.32e-02	2.44836e-228
  1.56e-03	  4.37e-02	3.65233e-261
  1.56e-03	  4.43e-02	5.44745e-294
  1.56e-03	  4.48e-02	0.00000e+00
  1.56e-03	  4.53e-02	0.00000e+00
  1.56e-03	  4.58e-02	0.00000e+00
  1.56e-03	  4.64e-02	0.00000e+00
  1.56e-03	  4.69e-02	0.00000e+00
  1.56e-03	  4.74e-02	0.00000e+00
  1.56e-03	  4.79e-02	0.00000e+00
  1.56e-03	  4.84e-02	0.00000e+00
  1.56e-03	  4.90e-02	0.00000e+00
  1.56e-03	  4.95e-02	0.00000e+00

  2.34e-03	  0.00e+00	0.00000e+00
  2.34e-03	  5.21e-04	0.00000e+00
  2.34e-03	  1.04e-03	0.00000e+00
  2.34e-03	  1.56e-03	0.00000e+00
  2.34e-03	  2.08e-03	0.00000e+00
  2.34e-03	  2.60e-03	0.00000e+00
  2.34e-03	  3.12e-03	0.00000e+00
  2.34e-03	  3.65e-03	0.00000e+00
  2.34e-03	  4.17e-03	-4.98099e-294
  2.34e-03	  4.69e-03	-3.33014e-261
  2.34e-03	  5.21e-03	-2.23154e-228
  2.34e-03	  5.73e-03	-1.49652e-195
  2.34e-03	  6.25e-03	-1.00321e-162
  2.34e-03	  6.77e-03	-6.71826e-130
  2.34e-03	  7.29e-03	-4.49345e-97
  2.34e-03	  7.81e-03	-3.00194e-64
  2.34e-03	  8.33e-03	-2.00367e-31
  2.34e-03	  8.85e-03	-7.92363e+01
  2.34e-03	  9.37e-03	-1.69574e+01
  2.34e-03	  9.90e-03	-2.88468e+00
  2.34e-03	  1.04e-02	4.83720e-01
  2.34e-03	  1.09e-02	8.46197e-01
  2.34e-03	  1.15e-02	7.44674e-01
  2.34e-03	  1.20e-02	6.48929e-01
  2.34e-03	  1.25e-02	5.87895e-01
  2.34e-03	  1.30e-02	5.28168e-01
  2.34e-03	  1.35e-02	4.64086e-01
  2.34e-03	  1.41e-02	4.02795e-01
  2.34e-03	  1.46e-02	3.50743e-01
  2.34e-03	  1.51e-02	3.09911e-01
  2.34e-03	  1.56e-02	2.78612e-01
  2.34e-03	  1.61e-02	2.53833e-01
  2.34e-03	  1.67e-02	2.32935e-01
  2.34e-03	  1.72e-02	2.14181e-01
  2.34e-03	  1.77e-02	1.96613e-01
  2.34e-03	  1.82e-02	1.79761e-01
  2.34e-03	  1.88e-02	1.63420e-01
  2.34e-03	  1.93e-02	1.47509e-01
  2.34e-03	  1.98e-02	1.31997e-01
  2.34e-03	  2.03e-02	1.16862e-01
  2.34e-03	  2.08e-02	1.02083e-01
  2.34e-03	  2.14e-02	8.76297e-02
  2.34e-03	  2.19e-02	7.34663e-02
  2.34e-03	  2.24e-02	5.95512e-02
  2.34e-03	  2.29e-02	4.58396e-02
  2.34e-03	  2.34e-02	3.22842e-02
  2.34e-03	  2.40e-02	1.88364e-02
  2.34e-03	  2.45e-02	5.44630e-03
  2.34e-03	  2.50e-02	-7.93684e-03
  2.34e-03	  2.55e-02	-2.13646e-02
  2.34e-03	  2.60e-02	-3.48893e-02
  2.34e-03	  2.66e-02	-4.85644e-02
  2.34e-03	  2.71e-02	-6.24445e-02
  2.34e-03	  2.76e-02	-7.65853e-02
  2.34e-03	  2.81e-02	-9.10437e-02
  2.34e-03	  2.86e-02	-1.05878e-01
  2.34e-03	  2.92e-02	-1.21149e-01
  2.34e-03	  2.97e-02	-1.36921e-01
  2.34e-03	  3.02e-02	-1.53269e-01
  2.34e-03	  3.07e-02	-1.70291e-01
  2.34e-03	  3.13e-02	-1.88143e-01
  2.34e-03	  3.18e-02	-2.07094e-01
  2.34e-03	  3.23e-02	-2.27638e-01
  2.34e-03	  3.28e-02	-2.50676e-01
  2.34e-03	  3.33e-02	-2.77767e-01
  2.34e-03	  3.39e-02	-3.11342e-01
  2.34e-03	  3.44e-02	-3.54553e-01
  2.34e-03	  3.49e-02	-4.10110e-01
  2.34e-03	  3.54e-02	-4.77750e-01
  2.34e-03	  3.59e-02	-5.52924e-01
  2.34e-03	  3.65e-02	-6.39461e-01
  2.34e-03	  3.70e-02	-7.76462e-01
  2.34e-03	  3.75e-02	-9.60041e-01
  2.34e-03	  3.80e-02	-7.61004e-01
  2.34e-03	  3.85e-02	2.44974e+00
  2.34e-03	  3.91e-02	1.69035e+01
  2.34e-03	  3.96e-02	7.94220e+01
  2.34e-03	  4.01e-02	1.71182e-31
  2.34e-03	  4.06e-02	3.00187e-64
  2.34e-03	  4.11e-02	4.49342e-97
  2.34e-03	  4.17e-02	6.71833e-130
  2.34e-03	  4.22e-02	1.00324e-162
  2.34e-03	  4.27e-02	1.49655e-195
  2.34e-03	  4.32e-02	2.23156e-228
  2.34e-03	  4.37e-02	3.33008e-261
  2.34e-03	  4.43e-02	4.98065e-294
  2.34e-03	  4.48e-02	0.00000e+00
  2.34e-03	  4.53e-02	0.00000e+00
  2.34e-03	  4.58e-02	0.00000e+00
  2.34e-03	  4.64e-02	0.00000e+00
  2.34e-03	  4.69e-02	0.00000e+00
  2.34e-03	  4.74e-02	0.00000e+00
  2.34e-03	  4.79e-02	0.00000e+00
  2.34e-03	  4.84e-02	0.00000e+00
  2.34e-03	  4.90e-02	0.00000e+00
  2.34e-03	  4.95e-02	0.00000e+00

  3.12e-03	  0.00e+00	0.00000e+00
  3.12e-03	  5.21e-04	0.00000e+00
  3.12e-03	  1.04e-03	0.00000e+00
  3.12e-03	  1.56e-03	0.00000e+00
  3.12e-03	  2.08e-03	0.00000e+00
  3.12e-03	  2.60e-03	0.00000e+00
  3.12e-03	  3.12e-03	0.00000e+00
  3.12e-03	  3.65e-03	0.00000e+00
  3.12e-03	  4.17e-03	-4.58506e-294
  3.12e-03	  4.69e-03	-3.04254e-261
  3.12e-03	  5.21e-03	-2.03206e-228
  3.12e-03	  5.73e-03	-1.36228e-195
  3.12e-03	  6.25e-03	-9.14475e-163
  3.12e-03	  6.77e-03	-6.13635e-130
  3.12e-03	  7.29e-03	-4.11232e-97
  3.12e-03	  7.81e-03	-2.75164e-64
  3.12e-03	  8.33e-03	-1.83859e-31
  3.12e-03	  8.85e-03	-7.37980e+01
  3.12e-03	  9.37e-03	-2.07066e+01
  3.12e-03	  9.90e-03	-4.91129e+00
  3.12e-03	  1.04e-02	4.31589e-03
  3.12e-03	  1.09e-02	8.09800e-01
  3.12e-03	  1.15e-02	7.94009e-01
  3.12e-03	  1.20e-02	7.02679e-01
  3.12e-03	  1.25e-02	6.46900e-01
  3.12e-03	  1.30e-02	5.96104e-01
  3.12e-03	  1.35e-02	5.31374e-01
  3.12e-03	  1.41e-02	4.58594e-01
  3.12e-03	  1.46e-02	3.90290e-01
  3.12e-03	  1.51e-02	3.34902e-01
  3.12e-03	  1.56e-02	2.93835e-01
  3.12e-03	  1.61e-02	2.63848e-01
  3.12e-03	  1.67e-02	2.40712e-01
  3.12e-03	  1.72e-02	2.21218e-01
  3.12e-03	  1.77e-02	2.03476e-01
  3.12e-03	  1.82e-02	1.86544e-01
  3.12e-03	  1.88e-02	1.70022e-01
  3.12e-03	  1.93e-02	1.53780e-01
  3.12e-03	  1.98e-02	1.37801e-01
  3.12e-03	  2.03e-02	1.22102e-01
  3.12e-03	  2.08e-02	1.06696e-01
  3.12e-03	  2.14e-02	9.15823e-02
  3.12e-03	  2.19e-02	7.67449e-02
  3.12e-03	  2.24e-02	6.21536e-02
  3.12e-03	  2.29e-02	4.77689e-02
  3.12e-03	  2.34e-02	3.35448e-02
  3.12e-03	  2.40e-02	1.94309e-02
  3.12e-03	  2.45e-02	5.37395e-03
  3.12e-03	  2.50e-02	-8.68158e-03
  3.12e-03	  2.55e-02	-2.27924e-02
  3.12e-03	  2.60e-02	-3.70164e-02
  3.12e-03	  2.66e-02	-5.14118e-02
  3.12e-03	  2.71e-02	-6.60370e-02
  3.12e-03	  2.76e-02	-8.09496e-02
  3.12e-03	  2.81e-02	-9.62054e-02
  3.12e-03	  2.86e-02	-1.11858e-01
  3.12e-03	  2.92e-02	-1.27958e-01
  3.12e-03	  2.97e-02	-1.44559e-01
  3.12e-03	  3.02e-02	-1.61735e-01
  3.12e-03	  3.07e-02	-1.79607e-01
  3.12e-03	  3.13e-02	-1.98425e-01
  3.12e-03	  3.18e-02	-2.18686e-01
  3.12e-03	  3.23e-02	-2.41361e-01
  3.12e-03	  3.28e-02	-2.68181e-01
  3.12e-03	  3.33e-02	-3.01905e-01
  3.12e-03	  3.39e-02	-3.46101e-01
  3.12e-03	  3.44e-02	-4.03704e-01
  3.12e-03	  3.49e-02	-4.73917e-01
  3.12e-03	  3.54e-02	-5.49683e-01
  3.12e-03	  3.59e-02	-6.23501e-01
  3.12e-03	  3.65e-02	-7.10961e-01
  3.12e-03	  3.70e-02	-8.52161e-01
  3.12e-03	  3.75e-02	-9.61517e-01
  3.12e-03	  3.80e-02	-3.08105e-01
  3.12e-03	  3.85e-02	4.53348e+00
  3.12e-03	  3.91e-02	2.07172e+01
  3.12e-03	  3.96e-02	7.39852e+01
  3.12e-03	  4.01e-02	1.60117e-31
  3.12e-03	  4.06e-02	2.75156e-64
  3.12e-03	  4.11e-02	4.11230e-97
  3.12e-03	  4.17e-02	6.13644e-130
  3.12e-03	  4.22e-02	9.14496e-163
  3.12e-03	  4.27e-02	1.36229e-195
  3.12e-03	  4.32e-02	2.03200e-228
  3.12e-03	  4.37e-02	3.04224e-261
  3.12e-03	  4.43e-02	4.58415e-294
  3.12e-03	  4.48e-02	0.00000e+00
  3.12e-03	  4.53e-02	0.00000e+00
  3.12e-03	  4.58e-02	0.00000e+00
  3.12e-03	  4.64e-02	0.00000e+00
  3.12e-03	  4.69e-02	0.00000e+00
  3.12e-03	  4.74e-02	0.00000e+00
  3.12e-03	  4.79e-02	0.00000e+00
  3.12e-03	  4.84e-02	0.00000e+00
