  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	-9.60000e+01
  0.00e+00	  9.37e-03	1.00667e-31
  0.00e+00	  9.90e-03	3.52813e-01
  0.00e+00	  1.04e-02	8.36659e-01
  0.00e+00	  1.09e-02	8.36038e-01
  0.00e+00	  1.15e-02	7.37185e-01
  0.00e+00	  1.20e-02	6.39063e-01
  0.00e+00	  1.25e-02	5.55536e-01
  0.00e+00	  1.30e-02	4.83674e-01
  0.00e+00	  1.35e-02	4.23114e-01
  0.00e+00	  1.41e-02	3.72728e-01
  0.00e+00	  1.46e-02	3.30703e-01
  0.00e+00	  1.51e-02	2.95319e-01
  0.00e+00	  1.56e-02	2.65181e-01
  0.00e+00	  1.61e-02	2.39211e-01
  0.00e+00	  1.67e-02	2.16581e-01
  0.00e+00	  1.72e-02	1.96648e-01
  0.00e+00	  1.77e-02	1.78912e-01
  0.00e+00	  1.82e-02	1.62974e-01
  0.00e+00	  1.88e-02	1.48516e-01
  0.00e+00	  1.93e-02	1.35277e-01
  0.00e+00	  1.98e-02	1.23044e-01
  0.00e+00	  2.03e-02	1.11641e-01
  0.00e+00	  2.08e-02	1.00916e-01
  0.00e+00	  2.14e-02	9.07414e-02
  0.00e+00	  2.19e-02	8.10060e-02
  0.00e+00	  2.24e-02	7.16118e-02
  0.00e+00	  2.29e-02	6.24710e-02
  0.00e+00	  2.34e-02	5.35038e-02
  0.00e+00	  2.40e-02	4.46362e-02
  0.00e+00	  2.45e-02	3.57980e-02
  0.00e+00	  2.50e-02	2.69216e-02
  0.00e+00	  2.55e-02	1.79401e-02
  0.00e+00	  2.60e-02	8.78572e-03
  0.00e+00	  2.66e-02	-6.11232e-04
  0.00e+00	  2.71e-02	-1.03244e-02
  0.00e+00	  2.76e-02	-2.04331e-02
  0.00e+00	  2.81e-02	-3.10243e-02
  0.00e+00	  2.86e-02	-4.21952e-02
  0.00e+00	  2.92e-02	-5.40562e-02
  0.00e+00	  2.97e-02	-6.67347e-02
  0.00e+00	  3.02e-02	-8.03796e-02
  0.00e+00	  3.07e-02	-9.51675e-02
  0.00e+00	  3.13e-02	-1.11311e-01
  0.00e+00	  3.18e-02	-1.29067e-01
  0.00e+00	  3.23e-02	-1.48755e-01
  0.00e+00	  3.28e-02	-1.70771e-01
  0.00e+00	  3.33e-02	-1.95616e-01
  0.00e+00	  3.39e-02	-2.23932e-01
  0.00e+00	  3.44e-02	-2.56547e-01
  0.00e+00	  3.49e-02	-2.94539e-01
  0.00e+00	  3.54e-02	-3.39304e-01
  0.00e+00	  3.59e-02	-3.92564e-01
  0.00e+00	  3.65e-02	-4.56128e-01
  0.00e+00	  3.70e-02	-5.31113e-01
  0.00e+00	  3.75e-02	-6.17850e-01
  0.00e+00	  3.80e-02	-7.19315e-01
  0.00e+00	  3.85e-02	-8.21767e-01
  0.00e+00	  3.91e-02	-8.26501e-01
  0.00e+00	  3.96e-02	9.56524e+01
  0.00e+00	  4.01e-02	-1.00950e-31
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  7.81e-04	  0.00e+00	0.00000e+00
  7.81e-04	  5.21e-04	0.00000e+00
  7.81e-04	  1.04e-03	0.00000e+00
  7.81e-04	  1.56e-03	0.00000e+00
  7.81e-04	  2.08e-03	0.00000e+00
  7.81e-04	  2.60e-03	0.00000e+00
  7.81e-04	  3.12e-03	0.00000e+00
  7.81e-04	  3.65e-03	0.00000e+00
  7.81e-04	  4.17e-03	-6.20228e-294
  7.81e-04	  4.69e-03	-4.13481e-261
  7.81e-04	  5.21e-03	-2.75652e-228
  7.81e-04	  5.73e-03	-1.83766e-195
  7.81e-04	  6.25e-03	-1.22510e-162
  7.81e-04	  6.77e-03	-8.16724e-130
  7.81e-04	  7.29e-03	-5.44478e-97
  7.81e-04	  7.81e-03	-3.62982e-64
  7.81e-04	  8.33e-03	-2.41986e-31
  7.81e-04	  8.85e-03	-9.09222e+01
  7.81e-04	  9.37e-03	-6.21255e+00
  7.81e-04	  9.90e-03	-4.62042e-03
  7.81e-04	  1.04e-02	7.67768e-01
  7.81e-04	  1.09e-02	7.36336e-01
  7.81e-04	  1.15e-02	6.32564e-01
  7.81e-04	  1.20e-02	5.58465e-01
  7.81e-04	  1.25e-02	4.96996e-01
  7.81e-04	  1.30e-02	4.41997e-01
  7.81e-04	  1.35e-02	3.93079e-01
  7.81e-04	  1.41e-02	3.50567e-01
  7.81e-04	  1.46e-02	3.13994e-01
  7.81e-04	  1.51e-02	2.82492e-01
  7.81e-04	  1.56e-02	2.55183e-01
  7.81e-04	  1.61e-02	2.31315e-01
  7.81e-04	  1.67e-02	2.10273e-01
  7.81e-04	  1.72e-02	1.91561e-01
  7.81e-04	  1.77e-02	1.74777e-01
  7.81e-04	  1.82e-02	1.59593e-01
  7.81e-04	  1.88e-02	1.45739e-01
  7.81e-04	  1.93e-02	1.32991e-01
  7.81e-04	  1.98e-02	1.21164e-01
  7.81e-04	  2.03e-02	1.10098e-01
  7.81e-04	  2.08e-02	9.96583e-02
  7.81e-04	  2.14e-02	8.97279e-02
  7.81e-04	  2.19e-02	8.02043e-02
  7.81e-04	  2.24e-02	7.09964e-02
  7.81e-04	  2.29e-02	6.20220e-02
  7.81e-04	  2.34e-02	5.32060e-02
  7.81e-04	  2.40e-02	4.44780e-02
  7.81e-04	  2.45e-02	3.57713e-02
  7.81e-04	  2.50e-02	2.70211e-02
  7.81e-04	  2.55e-02	1.81631e-02
  7.81e-04	  2.60e-02	9.13225e-03
  7.81e-04	  2.66e-02	-1.38690e-04
  7.81e-04	  2.71e-02	-9.72077e-03
  7.81e-04	  2.76e-02	-1.96905e-02
  7.81e-04	  2.81e-02	-3.01318e-02
  7.81e-04	  2.86e-02	-4.11386e-02
  7.81e-04	  2.92e-02	-5.28173e-02
  7.81e-04	  2.97e-02	-6.52907e-02
  7.81e-04	  3.02e-02	-7.87028e-02
  7.81e-04	  3.07e-02	-9.32245e-02
  7.81e-04	  3.13e-02	-1.09062e-01
  7.81e-04	  3.18e-02	-1.26467e-01
  7.81e-04	  3.23e-02	-1.45754e-01
  7.81e-04	  3.28e-02	-1.67322e-01
  7.81e-04	  3.33e-02	-1.91688e-01
  7.81e-04	  3.39e-02	-2.19541e-01
  7.81e-04	  3.44e-02	-2.51826e-01
  7.81e-04	  3.49e-02	-2.89865e-01
  7.81e-04	  3.54e-02	-3.35473e-01
  7.81e-04	  3.59e-02	-3.90755e-01
  7.81e-04	  3.65e-02	-4.57460e-01
  7.81e-04	  3.70e-02	-5.44064e-01
  7.81e-04	  3.75e-02	-6.93438e-01
  7.81e-04	  3.80e-02	-8.91780e-01
  7.81e-04	  3.85e-02	-5.36458e-01
  7.81e-04	  3.91e-02	5.85983e+00
  7.81e-04	  3.96e-02	9.09951e+01
  7.81e-04	  4.01e-02	1.87570e-31
  7.81e-04	  4.06e-02	3.63038e-64
  7.81e-04	  4.11e-02	5.44562e-97
  7.81e-04	  4.17e-02	8.16850e-130
  7.81e-04	  4.22e-02	1.22529e-162
  7.81e-04	  4.27e-02	1.83795e-195
  7.81e-04	  4.32e-02	2.75694e-228
  7.81e-04	  4.37e-02	4.13545e-261
  7.81e-04	  4.43e-02	6.20324e-294
  7.81e-04	  4.48e-02	0.00000e+00
  7.81e-04	  4.53e-02	0.00000e+00
  7.81e-04	  4.58e-02	0.00000e+00
  7.81e-04	  4.64e-02	0.00000e+00
  7.81e-04	  4.69e-02	0.00000e+00
  7.81e-04	  4.74e-02	0.00000e+00
  7.81e-04	  4.79e-02	0.00000e+00
  7.81e-04	  4.84e-02	0.00000e+00
  7.81e-04	  4.90e-02	0.00000e+00
  7.81e-04	  4.95e-02	0.00000e+00

  1.56e-03	  0.00e+00	0.00000e+00
  1.56e-03	  5.21e-04	0.00000e+00
  1.56e-03	  1.04e-03	0.00000e+00
  1.56e-03	  1.56e-03	0.00000e+00
  1.56e-03	  2.08e-03	0.00000e+00
  1.56e-03	  2.60e-03	0.00000e+00
  1.56e-03	  3.12e-03	0.00000e+00
  1.56e-03	  3.65e-03	0.00000e+00
  1.56e-03	  4.17e-03	-5.59407e-294
  1.56e-03	  4.69e-03	-3.72935e-261
  1.56e-03	  5.21e-03	-2.48621e-228
  1.56e-03	  5.73e-03	-1.65746e-195
  1.56e-03	  6.25e-03	-1.10497e-162
  1.56e-03	  6.77e-03	-7.36638e-130
  1.56e-03	  7.29e-03	-4.91088e-97
  1.56e-03	  7.81e-03	-3.27389e-64
  1.56e-03	  8.33e-03	-2.18258e-31
  1.56e-03	  8.85e-03	-8.50394e+01
  1.56e-03	  9.37e-03	-1.21299e+01
  1.56e-03	  9.90e-03	-1.16111e+00
  1.56e-03	  1.04e-02	7.11613e-01
  1.56e-03	  1.09e-02	7.60536e-01
  1.56e-03	  1.15e-02	6.18182e-01
  1.56e-03	  1.20e-02	5.27474e-01
  1.56e-03	  1.25e-02	4.68349e-01
  1.56e-03	  1.30e-02	4.18344e-01
  1.56e-03	  1.35e-02	3.73858e-01
  1.56e-03	  1.41e-02	3.34909e-01
  1.56e-03	  1.46e-02	3.01212e-01
  1.56e-03	  1.51e-02	2.72051e-01
  1.56e-03	  1.56e-02	2.46645e-01
  1.56e-03	  1.61e-02	2.24315e-01
  1.56e-03	  1.67e-02	2.04516e-01
  1.56e-03	  1.72e-02	1.86808e-01
  1.56e-03	  1.77e-02	1.70838e-01
  1.56e-03	  1.82e-02	1.56319e-01
  1.56e-03	  1.88e-02	1.43011e-01
  1.56e-03	  1.93e-02	1.30716e-01
  1.56e-03	  1.98e-02	1.19267e-01
  1.56e-03	  2.03e-02	1.08519e-01
  1.56e-03	  2.08e-02	9.83506e-02
  1.56e-03	  2.14e-02	8.86527e-02
  1.56e-03	  2.19e-02	7.93304e-02
  1.56e-03	  2.24e-02	7.02988e-02
  1.56e-03	  2.29e-02	6.14805e-02
  1.56e-03	  2.34e-02	5.28042e-02
  1.56e-03	  2.40e-02	4.42028e-02
  1.56e-03	  2.45e-02	3.56122e-02
  1.56e-03	  2.50e-02	2.69697e-02
  1.56e-03	  2.55e-02	1.82131e-02
  1.56e-03	  2.60e-02	9.27882e-03
  1.56e-03	  2.66e-02	1.00808e-04
  1.56e-03	  2.71e-02	-9.39096e-03
  1.56e-03	  2.76e-02	-1.92724e-02
  1.56e-03	  2.81e-02	-2.96272e-02
  1.56e-03	  2.86e-02	-4.05496e-02
  1.56e-03	  2.92e-02	-5.21474e-02
  1.56e-03	  2.97e-02	-6.45463e-02
  1.56e-03	  3.02e-02	-7.78951e-02
  1.56e-03	  3.07e-02	-9.23732e-02
  1.56e-03	  3.13e-02	-1.08201e-01
  1.56e-03	  3.18e-02	-1.25656e-01
  1.56e-03	  3.23e-02	-1.45093e-01
  1.56e-03	  3.28e-02	-1.66979e-01
  1.56e-03	  3.33e-02	-1.91948e-01
  1.56e-03	  3.39e-02	-2.20885e-01
  1.56e-03	  3.44e-02	-2.55040e-01
  1.56e-03	  3.49e-02	-2.96117e-01
  1.56e-03	  3.54e-02	-3.46070e-01
  1.56e-03	  3.59e-02	-4.06266e-01
  1.56e-03	  3.65e-02	-4.79745e-01
  1.56e-03	  3.70e-02	-5.93535e-01
  1.56e-03	  3.75e-02	-7.93532e-01
  1.56e-03	  3.80e-02	-9.01693e-01
  1.56e-03	  3.85e-02	7.13673e-01
  1.56e-03	  3.91e-02	1.20170e+01
  1.56e-03	  3.96e-02	8.52532e+01
  1.56e-03	  4.01e-02	1.79716e-31
  1.56e-03	  4.06e-02	3.27544e-64
  1.56e-03	  4.11e-02	4.91321e-97
  1.56e-03	  4.17e-02	7.36987e-130
  1.56e-03	  4.22e-02	1.10549e-162
  1.56e-03	  4.27e-02	1.65825e-195
  1.56e-03	  4.32e-02	2.48740e-228
  1.56e-03	  4.37e-02	3.73112e-261
  1.56e-03	  4.43e-02	5.59673e-294
  1.56e-03	  4.48e-02	0.00000e+00
  1.56e-03	  4.53e-02	0.00000e+00
  1.56e-03	  4.58e-02	0.00000e+00
  1.56e-03	  4.64e-02	0.00000e+00
  1.56e-03	  4.69e-02	0.00000e+00
  1.56e-03	  4.74e-02	0.00000e+00
  1.56e-03	  4.79e-02	0.00000e+00
  1.56e-03	  4.84e-02	0.00000e+00
  1.56e-03	  4.90e-02	0.00000e+00
  1.56e-03	  4.95e-02	0.00000e+00

  2.34e-03	  0.00e+00	0.00000e+00
  2.34e-03	  5.21e-04	0.00000e+00
  2.34e-03	  1.04e-03	0.00000e+00
  2.34e-03	  1.56e-03	0.00000e+00
  2.34e-03	  2.08e-03	0.00000e+00
  2.34e-03	  2.60e-03	0.00000e+00
  2.34e-03	  3.12e-03	0.00000e+00
  2.34e-03	  3.65e-03	0.00000e+00
  2.34e-03	  4.17e-03	-5.14208e-294
  2.34e-03	  4.69e-03	-3.42803e-261
  2.34e-03	  5.21e-03	-2.28533e-228
  2.34e-03	  5.73e-03	-1.52354e-195
  2.34e-03	  6.25e-03	-1.01569e-162
  2.34e-03	  6.77e-03	-6.77121e-130
  2.34e-03	  7.29e-03	-4.51410e-97
  2.34e-03	  7.81e-03	-3.00938e-64
  2.34e-03	  8.33e-03	-2.00624e-31
  2.34e-03	  8.85e-03	-7.92888e+01
  2.34e-03	  9.37e-03	-1.69762e+01
  2.34e-03	  9.90e-03	-2.87541e+00
  2.34e-03	  1.04e-02	4.76011e-01
  2.34e-03	  1.09e-02	7.85383e-01
  2.34e-03	  1.15e-02	6.40675e-01
  2.34e-03	  1.20e-02	5.24164e-01
  2.34e-03	  1.25e-02	4.58599e-01
  2.34e-03	  1.30e-02	4.08979e-01
  2.34e-03	  1.35e-02	3.65197e-01
  2.34e-03	  1.41e-02	3.26770e-01
  2.34e-03	  1.46e-02	2.93659e-01
  2.34e-03	  1.51e-02	2.65211e-01
  2.34e-03	  1.56e-02	2.40583e-01
  2.34e-03	  1.61e-02	2.19027e-01
  2.34e-03	  1.67e-02	1.99949e-01
  2.34e-03	  1.72e-02	1.82887e-01
  2.34e-03	  1.77e-02	1.67484e-01
  2.34e-03	  1.82e-02	1.53455e-01
  2.34e-03	  1.88e-02	1.40569e-01
  2.34e-03	  1.93e-02	1.28638e-01
  2.34e-03	  1.98e-02	1.17500e-01
  2.34e-03	  2.03e-02	1.07022e-01
  2.34e-03	  2.08e-02	9.70852e-02
  2.34e-03	  2.14e-02	8.75890e-02
  2.34e-03	  2.19e-02	7.84429e-02
  2.34e-03	  2.24e-02	6.95656e-02
  2.34e-03	  2.29e-02	6.08831e-02
  2.34e-03	  2.34e-02	5.23270e-02
  2.34e-03	  2.40e-02	4.38322e-02
  2.34e-03	  2.45e-02	3.53365e-02
  2.34e-03	  2.50e-02	2.67786e-02
  2.34e-03	  2.55e-02	1.80968e-02
  2.34e-03	  2.60e-02	9.22812e-03
  2.34e-03	  2.66e-02	1.06493e-04
  2.34e-03	  2.71e-02	-9.33884e-03
  2.34e-03	  2.76e-02	-1.91852e-02
  2.34e-03	  2.81e-02	-2.95188e-02
  2.34e-03	  2.86e-02	-4.04376e-02
  2.34e-03	  2.92e-02	-5.20554e-02
  2.34e-03	  2.97e-02	-6.45065e-02
  2.34e-03	  3.02e-02	-7.79526e-02
  2.34e-03	  3.07e-02	-9.25925e-02
  2.34e-03	  3.13e-02	-1.08676e-01
  2.34e-03	  3.18e-02	-1.26522e-01
  2.34e-03	  3.23e-02	-1.46552e-01
  2.34e-03	  3.28e-02	-1.69332e-01
  2.34e-03	  3.33e-02	-1.95644e-01
  2.34e-03	  3.39e-02	-2.26573e-01
  2.34e-03	  3.44e-02	-2.63569e-01
  2.34e-03	  3.49e-02	-3.08286e-01
  2.34e-03	  3.54e-02	-3.61813e-01
  2.34e-03	  3.59e-02	-4.24401e-01
  2.34e-03	  3.65e-02	-5.05263e-01
  2.34e-03	  3.70e-02	-6.46123e-01
  2.34e-03	  3.75e-02	-8.48934e-01
  2.34e-03	  3.80e-02	-6.78085e-01
  2.34e-03	  3.85e-02	2.52347e+00
  2.34e-03	  3.91e-02	1.69951e+01
  2.34e-03	  3.96e-02	7.95727e+01
  2.34e-03	  4.01e-02	1.70610e-31
  2.34e-03	  4.06e-02	3.01245e-64
  2.34e-03	  4.11e-02	4.51871e-97
  2.34e-03	  4.17e-02	6.77813e-130
  2.34e-03	  4.22e-02	1.01673e-162
  2.34e-03	  4.27e-02	1.52510e-195
  2.34e-03	  4.32e-02	2.28768e-228
  2.34e-03	  4.37e-02	3.43154e-261
  2.34e-03	  4.43e-02	5.14736e-294
  2.34e-03	  4.48e-02	0.00000e+00
  2.34e-03	  4.53e-02	0.00000e+00
  2.34e-03	  4.58e-02	0.00000e+00
  2.34e-03	  4.64e-02	0.00000e+00
  2.34e-03	  4.69e-02	0.00000e+00
  2.34e-03	  4.74e-02	0.00000e+00
  2.34e-03	  4.79e-02	0.00000e+00
  2.34e-03	  4.84e-02	0.00000e+00
  2.34e-03	  4.90e-02	0.00000e+00
  2.34e-03	  4.95e-02	0.00000e+00

  3.12e-03	  0.00e+00	0.00000e+00
  3.12e-03	  5.21e-04	0.00000e+00
  3.12e-03	  1.04e-03	0.00000e+00
  3.12e-03	  1.56e-03	0.00000e+00
  3.12e-03	  2.08e-03	0.00000e+00
  3.12e-03	  2.60e-03	0.00000e+00
  3.12e-03	  3.12e-03	0.00000e+00
  3.12e-03	  3.65e-03	0.00000e+00
  3.12e-03	  4.17e-03	-4.72797e-294
  3.12e-03	  4.69e-03	-3.15196e-261
  3.12e-03	  5.21e-03	-2.10129e-228
  3.12e-03	  5.73e-03	-1.40085e-195
  3.12e-03	  6.25e-03	-9.33895e-163
  3.12e-03	  6.77e-03	-6.22592e-130
  3.12e-03	  7.29e-03	-4.15058e-97
  3.12e-03	  7.81e-03	-2.76704e-64
  3.12e-03	  8.33e-03	-1.84468e-31
  3.12e-03	  8.85e-03	-7.39330e+01
  3.12e-03	  9.37e-03	-2.07546e+01
  3.12e-03	  9.90e-03	-4.87232e+00
  3.12e-03	  1.04e-02	4.34301e-02
  3.12e-03	  1.09e-02	7.66421e-01
  3.12e-03	  1.15e-02	6.69735e-01
  3.12e-03	  1.20e-02	5.33932e-01
  3.12e-03	  1.25e-02	4.57710e-01
  3.12e-03	  1.30e-02	4.07224e-01
  3.12e-03	  1.35e-02	3.63552e-01
  3.12e-03	  1.41e-02	3.24596e-01
  3.12e-03	  1.46e-02	2.90838e-01
  3.12e-03	  1.51e-02	2.61977e-01
  3.12e-03	  1.56e-02	2.37221e-01
  3.12e-03	  1.61e-02	2.15744e-01
  3.12e-03	  1.67e-02	1.96869e-01
  3.12e-03	  1.72e-02	1.80071e-01
  3.12e-03	  1.77e-02	1.64952e-01
  3.12e-03	  1.82e-02	1.51204e-01
  3.12e-03	  1.88e-02	1.38585e-01
  3.12e-03	  1.93e-02	1.26898e-01
  3.12e-03	  1.98e-02	1.15982e-01
  3.12e-03	  2.03e-02	1.05703e-01
  3.12e-03	  2.08e-02	9.59436e-02
  3.12e-03	  2.14e-02	8.66048e-02
  3.12e-03	  2.19e-02	7.75978e-02
  3.12e-03	  2.24e-02	6.88433e-02
  3.12e-03	  2.29e-02	6.02687e-02
  3.12e-03	  2.34e-02	5.18067e-02
  3.12e-03	  2.40e-02	4.33935e-02
  3.12e-03	  2.45e-02	3.49673e-02
  3.12e-03	  2.50e-02	2.64671e-02
  3.12e-03	  2.55e-02	1.78312e-02
  3.12e-03	  2.60e-02	8.99575e-03
  3.12e-03	  2.66e-02	-1.06520e-04
  3.12e-03	  2.71e-02	-9.54847e-03
  3.12e-03	  2.76e-02	-1.94105e-02
  3.12e-03	  2.81e-02	-2.97834e-02
  3.12e-03	  2.86e-02	-4.07714e-02
  3.12e-03	  2.92e-02	-5.24971e-02
  3.12e-03	  2.97e-02	-6.51072e-02
  3.12e-03	  3.02e-02	-7.87809e-02
  3.12e-03	  3.07e-02	-9.37413e-02
  3.12e-03	  3.13e-02	-1.10272e-01
  3.12e-03	  3.18e-02	-1.28742e-01
  3.12e-03	  3.23e-02	-1.49641e-01
  3.12e-03	  3.28e-02	-1.73629e-01
  3.12e-03	  3.33e-02	-2.01605e-01
  3.12e-03	  3.39e-02	-2.34752e-01
  3.12e-03	  3.44e-02	-2.74441e-01
  3.12e-03	  3.49e-02	-3.21685e-01
  3.12e-03	  3.54e-02	-3.76198e-01
  3.12e-03	  3.59e-02	-4.38920e-01
  3.12e-03	  3.65e-02	-5.28852e-01
  3.12e-03	  3.70e-02	-6.88525e-01
  3.12e-03	  3.75e-02	-8.42743e-01
  3.12e-03	  3.80e-02	-2.41639e-01
  3.12e-03	  3.85e-02	4.59817e+00
  3.12e-03	  3.91e-02	2.08509e+01
  3.12e-03	  3.96e-02	7.42677e+01
  3.12e-03	  4.01e-02	1.59985e-31
  3.12e-03	  4.06e-02	2.77213e-64
  3.12e-03	  4.11e-02	4.15823e-97
  3.12e-03	  4.17e-02	6.23740e-130
  3.12e-03	  4.22e-02	9.35617e-163
  3.12e-03	  4.27e-02	1.40344e-195
  3.12e-03	  4.32e-02	2.10517e-228
  3.12e-03	  4.37e-02	3.15779e-261
  3.12e-03	  4.43e-02	4.73672e-294
  3.12e-03	  4.48e-02	0.00000e+00
  3.12e-03	  4.53e-02	0.00000e+00
  3.12e-03	  4.58e-02	0.00000e+00
  3.12e-03	  4.64e-02	0.00000e+00
  3.12e-03	  4.69e-02	0.00000e+00
  3.12e-03	  4.74e-02	0.00000e+00
  3.12e-03	  4.79e-02	0.00000e+00
  3.12e-03	  4.84e-02	0.00000e+00
  3.12e-03	  4.90e-02	0.00000e+00
