  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	-3.84000e+02
  0.00e+00	  9.37e-03	5.93136e-31
  0.00e+00	  9.90e-03	7.89389e-01
  0.00e+00	  1.04e-02	1.29144e+00
  0.00e+00	  1.09e-02	1.25530e+00
  0.00e+00	  1.15e-02	1.13505e+00
  0.00e+00	  1.20e-02	1.00456e+00
  0.00e+00	  1.25e-02	8.84856e-01
  0.00e+00	  1.30e-02	7.83301e-01
  0.00e+00	  1.35e-02	6.99168e-01
  0.00e+00	  1.41e-02	6.29437e-01
  0.00e+00	  1.46e-02	5.71113e-01
  0.00e+00	  1.51e-02	5.21747e-01
  0.00e+00	  1.56e-02	4.79439e-01
  0.00e+00	  1.61e-02	4.42728e-01
  0.00e+00	  1.67e-02	4.10488e-01
  0.00e+00	  1.72e-02	3.81844e-01
  0.00e+00	  1.77e-02	3.56106e-01
  0.00e+00	  1.82e-02	3.32723e-01
  0.00e+00	  1.88e-02	3.11251e-01
  0.00e+00	  1.93e-02	2.91328e-01
  0.00e+00	  1.98e-02	2.72651e-01
  0.00e+00	  2.03e-02	2.54969e-01
  0.00e+00	  2.08e-02	2.38067e-01
  0.00e+00	  2.14e-02	2.21761e-01
  0.00e+00	  2.19e-02	2.05889e-01
  0.00e+00	  2.24e-02	1.90310e-01
  0.00e+00	  2.29e-02	1.74895e-01
  0.00e+00	  2.34e-02	1.59527e-01
  0.00e+00	  2.40e-02	1.44100e-01
  0.00e+00	  2.45e-02	1.28509e-01
  0.00e+00	  2.50e-02	1.12656e-01
  0.00e+00	  2.55e-02	9.64452e-02
  0.00e+00	  2.60e-02	7.97773e-02
  0.00e+00	  2.66e-02	6.25526e-02
  0.00e+00	  2.71e-02	4.46660e-02
  0.00e+00	  2.76e-02	2.60051e-02
  0.00e+00	  2.81e-02	6.44744e-03
  0.00e+00	  2.86e-02	-1.41430e-02
  0.00e+00	  2.92e-02	-3.59196e-02
  0.00e+00	  2.97e-02	-5.90586e-02
  0.00e+00	  3.02e-02	-8.37650e-02
  0.00e+00	  3.07e-02	-1.10281e-01
  0.00e+00	  3.13e-02	-1.38896e-01
  0.00e+00	  3.18e-02	-1.69961e-01
  0.00e+00	  3.23e-02	-2.03908e-01
  0.00e+00	  3.28e-02	-2.41273e-01
  0.00e+00	  3.33e-02	-2.82731e-01
  0.00e+00	  3.39e-02	-3.29144e-01
  0.00e+00	  3.44e-02	-3.81622e-01
  0.00e+00	  3.49e-02	-4.41610e-01
  0.00e+00	  3.54e-02	-5.10994e-01
  0.00e+00	  3.59e-02	-5.92206e-01
  0.00e+00	  3.65e-02	-6.88226e-01
  0.00e+00	  3.70e-02	-8.02053e-01
  0.00e+00	  3.75e-02	-9.34367e-01
  0.00e+00	  3.80e-02	-1.07771e+00
  0.00e+00	  3.85e-02	-1.21101e+00
  0.00e+00	  3.91e-02	-1.26074e+00
  0.00e+00	  3.96e-02	3.83226e+02
  0.00e+00	  4.01e-02	-5.96621e-31
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  7.81e-04	  0.00e+00	0.00000e+00
  7.81e-04	  5.21e-04	0.00000e+00
  7.81e-04	  1.04e-03	0.00000e+00
  7.81e-04	  1.56e-03	0.00000e+00
  7.81e-04	  2.08e-03	0.00000e+00
  7.81e-04	  2.60e-03	0.00000e+00
  7.81e-04	  3.12e-03	0.00000e+00
  7.81e-04	  3.65e-03	0.00000e+00
  7.81e-04	  4.17e-03	-3.75639e-293
  7.81e-04	  4.69e-03	-2.50424e-260
  7.81e-04	  5.21e-03	-1.66948e-227
  7.81e-04	  5.73e-03	-1.11297e-194
  7.81e-04	  6.25e-03	-7.41976e-162
  7.81e-04	  6.77e-03	-4.94646e-129
  7.81e-04	  7.29e-03	-3.29761e-96
  7.81e-04	  7.81e-03	-2.19839e-63
  7.81e-04	  8.33e-03	-1.46558e-30
  7.81e-04	  8.85e-03	-3.75850e+02
  7.81e-04	  9.37e-03	-1.04559e+01
  7.81e-04	  9.90e-03	9.49182e-01
  7.81e-04	  1.04e-02	1.27705e+00
  7.81e-04	  1.09e-02	1.10704e+00
  7.81e-04	  1.15e-02	9.96447e-01
  7.81e-04	  1.20e-02	8.96851e-01
  7.81e-04	  1.25e-02	8.05511e-01
  7.81e-04	  1.30e-02	7.25373e-01
  7.81e-04	  1.35e-02	6.56568e-01
  7.81e-04	  1.41e-02	5.97703e-01
  7.81e-04	  1.46e-02	5.47122e-01
  7.81e-04	  1.51e-02	5.03338e-01
  7.81e-04	  1.56e-02	4.65117e-01
  7.81e-04	  1.61e-02	4.31449e-01
  7.81e-04	  1.67e-02	4.01515e-01
  7.81e-04	  1.72e-02	3.74647e-01
  7.81e-04	  1.77e-02	3.50298e-01
  7.81e-04	  1.82e-02	3.28020e-01
  7.81e-04	  1.88e-02	3.07439e-01
  7.81e-04	  1.93e-02	2.88243e-01
  7.81e-04	  1.98e-02	2.70170e-01
  7.81e-04	  2.03e-02	2.52993e-01
  7.81e-04	  2.08e-02	2.36521e-01
  7.81e-04	  2.14e-02	2.20585e-01
  7.81e-04	  2.19e-02	2.05036e-01
  7.81e-04	  2.24e-02	1.89742e-01
  7.81e-04	  2.29e-02	1.74583e-01
  7.81e-04	  2.34e-02	1.59449e-01
  7.81e-04	  2.40e-02	1.44237e-01
  7.81e-04	  2.45e-02	1.28850e-01
  7.81e-04	  2.50e-02	1.13193e-01
  7.81e-04	  2.55e-02	9.71730e-02
  7.81e-04	  2.60e-02	8.06956e-02
  7.81e-04	  2.66e-02	6.36645e-02
  7.81e-04	  2.71e-02	4.59785e-02
  7.81e-04	  2.76e-02	2.75295e-02
  7.81e-04	  2.81e-02	8.19933e-03
  7.81e-04	  2.86e-02	-1.21427e-02
  7.81e-04	  2.92e-02	-3.36442e-02
  7.81e-04	  2.97e-02	-5.64744e-02
  7.81e-04	  3.02e-02	-8.08306e-02
  7.81e-04	  3.07e-02	-1.06946e-01
  7.81e-04	  3.13e-02	-1.35099e-01
  7.81e-04	  3.18e-02	-1.65633e-01
  7.81e-04	  3.23e-02	-1.98968e-01
  7.81e-04	  3.28e-02	-2.35641e-01
  7.81e-04	  3.33e-02	-2.76342e-01
  7.81e-04	  3.39e-02	-3.21992e-01
  7.81e-04	  3.44e-02	-3.73859e-01
  7.81e-04	  3.49e-02	-4.33779e-01
  7.81e-04	  3.54e-02	-5.04546e-01
  7.81e-04	  3.59e-02	-5.90593e-01
  7.81e-04	  3.65e-02	-6.98779e-01
  7.81e-04	  3.70e-02	-8.37690e-01
  7.81e-04	  3.75e-02	-1.02201e+00
  7.81e-04	  3.80e-02	-1.34308e+00
  7.81e-04	  3.85e-02	-1.49124e+00
  7.81e-04	  3.91e-02	9.81023e+00
  7.81e-04	  3.96e-02	3.75698e+02
  7.81e-04	  4.01e-02	1.15976e-30
  7.81e-04	  4.06e-02	2.19866e-63
  7.81e-04	  4.11e-02	3.29802e-96
  7.81e-04	  4.17e-02	4.94707e-129
  7.81e-04	  4.22e-02	7.42068e-162
  7.81e-04	  4.27e-02	1.11311e-194
  7.81e-04	  4.32e-02	1.66968e-227
  7.81e-04	  4.37e-02	2.50455e-260
  7.81e-04	  4.43e-02	3.75685e-293
  7.81e-04	  4.48e-02	0.00000e+00
  7.81e-04	  4.53e-02	0.00000e+00
  7.81e-04	  4.58e-02	0.00000e+00
  7.81e-04	  4.64e-02	0.00000e+00
  7.81e-04	  4.69e-02	0.00000e+00
  7.81e-04	  4.74e-02	0.00000e+00
  7.81e-04	  4.79e-02	0.00000e+00
  7.81e-04	  4.84e-02	0.00000e+00
  7.81e-04	  4.90e-02	0.00000e+00
  7.81e-04	  4.95e-02	0.00000e+00

  1.56e-03	  0.00e+00	0.00000e+00
  1.56e-03	  5.21e-04	0.00000e+00
  1.56e-03	  1.04e-03	0.00000e+00
  1.56e-03	  1.56e-03	0.00000e+00
  1.56e-03	  2.08e-03	0.00000e+00
  1.56e-03	  2.60e-03	0.00000e+00
  1.56e-03	  3.12e-03	0.00000e+00
  1.56e-03	  3.65e-03	0.00000e+00
  1.56e-03	  4.17e-03	-3.48114e-293
  1.56e-03	  4.69e-03	-2.32074e-260
  1.56e-03	  5.21e-03	-1.54715e-227
  1.56e-03	  5.73e-03	-1.03143e-194
  1.56e-03	  6.25e-03	-6.87613e-162
  1.56e-03	  6.77e-03	-4.58406e-129
  1.56e-03	  7.29e-03	-3.05602e-96
  1.56e-03	  7.81e-03	-2.03733e-63
  1.56e-03	  8.33e-03	-1.35821e-30
  1.56e-03	  8.85e-03	-3.65912e+02
  1.56e-03	  9.37e-03	-2.15579e+01
  1.56e-03	  9.90e-03	2.89596e-01
  1.56e-03	  1.04e-02	1.39489e+00
  1.56e-03	  1.09e-02	1.12439e+00
  1.56e-03	  1.15e-02	9.75689e-01
  1.56e-03	  1.20e-02	8.66160e-01
  1.56e-03	  1.25e-02	7.72882e-01
  1.56e-03	  1.30e-02	6.94883e-01
  1.56e-03	  1.35e-02	6.29966e-01
  1.56e-03	  1.41e-02	5.75337e-01
  1.56e-03	  1.46e-02	5.28666e-01
  1.56e-03	  1.51e-02	4.88233e-01
  1.56e-03	  1.56e-02	4.52780e-01
  1.56e-03	  1.61e-02	4.21364e-01
  1.56e-03	  1.67e-02	3.93253e-01
  1.56e-03	  1.72e-02	3.67861e-01
  1.56e-03	  1.77e-02	3.44715e-01
  1.56e-03	  1.82e-02	3.23422e-01
  1.56e-03	  1.88e-02	3.03654e-01
  1.56e-03	  1.93e-02	2.85135e-01
  1.56e-03	  1.98e-02	2.67631e-01
  1.56e-03	  2.03e-02	2.50937e-01
  1.56e-03	  2.08e-02	2.34877e-01
  1.56e-03	  2.14e-02	2.19297e-01
  1.56e-03	  2.19e-02	2.04059e-01
  1.56e-03	  2.24e-02	1.89039e-01
  1.56e-03	  2.29e-02	1.74124e-01
  1.56e-03	  2.34e-02	1.59210e-01
  1.56e-03	  2.40e-02	1.44198e-01
  1.56e-03	  2.45e-02	1.28995e-01
  1.56e-03	  2.50e-02	1.13510e-01
  1.56e-03	  2.55e-02	9.76523e-02
  1.56e-03	  2.60e-02	8.13302e-02
  1.56e-03	  2.66e-02	6.44493e-02
  1.56e-03	  2.71e-02	4.69102e-02
  1.56e-03	  2.76e-02	2.86058e-02
  1.56e-03	  2.81e-02	9.41907e-03
  1.56e-03	  2.86e-02	-1.07809e-02
  1.56e-03	  2.92e-02	-3.21428e-02
  1.56e-03	  2.97e-02	-5.48387e-02
  1.56e-03	  3.02e-02	-7.90715e-02
  1.56e-03	  3.07e-02	-1.05084e-01
  1.56e-03	  3.13e-02	-1.33175e-01
  1.56e-03	  3.18e-02	-1.63715e-01
  1.56e-03	  3.23e-02	-1.97180e-01
  1.56e-03	  3.28e-02	-2.34193e-01
  1.56e-03	  3.33e-02	-2.75600e-01
  1.56e-03	  3.39e-02	-3.22594e-01
  1.56e-03	  3.44e-02	-3.76916e-01
  1.56e-03	  3.49e-02	-4.41227e-01
  1.56e-03	  3.54e-02	-5.19672e-01
  1.56e-03	  3.59e-02	-6.18458e-01
  1.56e-03	  3.65e-02	-7.45059e-01
  1.56e-03	  3.70e-02	-9.04640e-01
  1.56e-03	  3.75e-02	-1.12172e+00
  1.56e-03	  3.80e-02	-1.51211e+00
  1.56e-03	  3.85e-02	-7.51623e-01
  1.56e-03	  3.91e-02	2.12043e+01
  1.56e-03	  3.96e-02	3.66024e+02
  1.56e-03	  4.01e-02	1.14285e-30
  1.56e-03	  4.06e-02	2.03808e-63
  1.56e-03	  4.11e-02	3.05715e-96
  1.56e-03	  4.17e-02	4.58575e-129
  1.56e-03	  4.22e-02	6.87867e-162
  1.56e-03	  4.27e-02	1.03181e-194
  1.56e-03	  4.32e-02	1.54772e-227
  1.56e-03	  4.37e-02	2.32160e-260
  1.56e-03	  4.43e-02	3.48243e-293
  1.56e-03	  4.48e-02	0.00000e+00
  1.56e-03	  4.53e-02	0.00000e+00
  1.56e-03	  4.58e-02	0.00000e+00
  1.56e-03	  4.64e-02	0.00000e+00
  1.56e-03	  4.69e-02	0.00000e+00
  1.56e-03	  4.74e-02	0.00000e+00
  1.56e-03	  4.79e-02	0.00000e+00
  1.56e-03	  4.84e-02	0.00000e+00
  1.56e-03	  4.90e-02	0.00000e+00
  1.56e-03	  4.95e-02	0.00000e+00

  2.34e-03	  0.00e+00	0.00000e+00
  2.34e-03	  5.21e-04	0.00000e+00
  2.34e-03	  1.04e-03	0.00000e+00
  2.34e-03	  1.56e-03	0.00000e+00
  2.34e-03	  2.08e-03	0.00000e+00
  2.34e-03	  2.60e-03	0.00000e+00
  2.34e-03	  3.12e-03	0.00000e+00
  2.34e-03	  3.65e-03	0.00000e+00
  2.34e-03	  4.17e-03	-3.35375e-293
  2.34e-03	  4.69e-03	-2.23582e-260
  2.34e-03	  5.21e-03	-1.49054e-227
  2.34e-03	  5.73e-03	-9.93688e-195
  2.34e-03	  6.25e-03	-6.62455e-162
  2.34e-03	  6.77e-03	-4.41634e-129
  2.34e-03	  7.29e-03	-2.94421e-96
  2.34e-03	  7.81e-03	-1.96280e-63
  2.34e-03	  8.33e-03	-1.30852e-30
  2.34e-03	  8.85e-03	-3.55524e+02
  2.34e-03	  9.37e-03	-3.20469e+01
  2.34e-03	  9.90e-03	-1.07450e+00
  2.34e-03	  1.04e-02	1.43113e+00
  2.34e-03	  1.09e-02	1.16367e+00
  2.34e-03	  1.15e-02	9.87689e-01
  2.34e-03	  1.20e-02	8.70140e-01
  2.34e-03	  1.25e-02	7.69924e-01
  2.34e-03	  1.30e-02	6.86650e-01
  2.34e-03	  1.35e-02	6.19034e-01
  2.34e-03	  1.41e-02	5.63704e-01
  2.34e-03	  1.46e-02	5.17494e-01
  2.34e-03	  1.51e-02	4.78069e-01
  2.34e-03	  1.56e-02	4.43810e-01
  2.34e-03	  1.61e-02	4.13587e-01
  2.34e-03	  1.67e-02	3.86581e-01
  2.34e-03	  1.72e-02	3.62177e-01
  2.34e-03	  1.77e-02	3.39894e-01
  2.34e-03	  1.82e-02	3.19349e-01
  2.34e-03	  1.88e-02	3.00227e-01
  2.34e-03	  1.93e-02	2.82266e-01
  2.34e-03	  1.98e-02	2.65242e-01
  2.34e-03	  2.03e-02	2.48965e-01
  2.34e-03	  2.08e-02	2.33267e-01
  2.34e-03	  2.14e-02	2.18004e-01
  2.34e-03	  2.19e-02	2.03044e-01
  2.34e-03	  2.24e-02	1.88269e-01
  2.34e-03	  2.29e-02	1.73572e-01
  2.34e-03	  2.34e-02	1.58852e-01
  2.34e-03	  2.40e-02	1.44014e-01
  2.34e-03	  2.45e-02	1.28968e-01
  2.34e-03	  2.50e-02	1.13624e-01
  2.34e-03	  2.55e-02	9.78934e-02
  2.34e-03	  2.60e-02	8.16855e-02
  2.34e-03	  2.66e-02	6.49062e-02
  2.34e-03	  2.71e-02	4.74555e-02
  2.34e-03	  2.76e-02	2.92248e-02
  2.34e-03	  2.81e-02	1.00943e-02
  2.34e-03	  2.86e-02	-1.00713e-02
  2.34e-03	  2.92e-02	-3.14279e-02
  2.34e-03	  2.97e-02	-5.41583e-02
  2.34e-03	  3.02e-02	-7.84815e-02
  2.34e-03	  3.07e-02	-1.04665e-01
  2.34e-03	  3.13e-02	-1.33043e-01
  2.34e-03	  3.18e-02	-1.64041e-01
  2.34e-03	  3.23e-02	-1.98219e-01
  2.34e-03	  3.28e-02	-2.36330e-01
  2.34e-03	  3.33e-02	-2.79418e-01
  2.34e-03	  3.39e-02	-3.28979e-01
  2.34e-03	  3.44e-02	-3.87221e-01
  2.34e-03	  3.49e-02	-4.57442e-01
  2.34e-03	  3.54e-02	-5.44419e-01
  2.34e-03	  3.59e-02	-6.53967e-01
  2.34e-03	  3.65e-02	-7.89684e-01
  2.34e-03	  3.70e-02	-9.51068e-01
  2.34e-03	  3.75e-02	-1.17891e+00
  2.34e-03	  3.80e-02	-1.54303e+00
  2.34e-03	  3.85e-02	6.88454e-01
  2.34e-03	  3.91e-02	3.18467e+01
  2.34e-03	  3.96e-02	3.55825e+02
  2.34e-03	  4.01e-02	1.13896e-30
  2.34e-03	  4.06e-02	1.96430e-63
  2.34e-03	  4.11e-02	2.94646e-96
  2.34e-03	  4.17e-02	4.41972e-129
  2.34e-03	  4.22e-02	6.62961e-162
  2.34e-03	  4.27e-02	9.94447e-195
  2.34e-03	  4.32e-02	1.49168e-227
  2.34e-03	  4.37e-02	2.23753e-260
  2.34e-03	  4.43e-02	3.35632e-293
  2.34e-03	  4.48e-02	0.00000e+00
  2.34e-03	  4.53e-02	0.00000e+00
  2.34e-03	  4.58e-02	0.00000e+00
  2.34e-03	  4.64e-02	0.00000e+00
  2.34e-03	  4.69e-02	0.00000e+00
  2.34e-03	  4.74e-02	0.00000e+00
  2.34e-03	  4.79e-02	0.00000e+00
  2.34e-03	  4.84e-02	0.00000e+00
  2.34e-03	  4.90e-02	0.00000e+00
  2.34e-03	  4.95e-02	0.00000e+00

  3.12e-03	  0.00e+00	0.00000e+00
  3.12e-03	  5.21e-04	0.00000e+00
  3.12e-03	  1.04e-03	0.00000e+00
  3.12e-03	  1.56e-03	0.00000e+00
  3.12e-03	  2.08e-03	0.00000e+00
  3.12e-03	  2.60e-03	0.00000e+00
  3.12e-03	  3.12e-03	0.00000e+00
  3.12e-03	  3.65e-03	0.00000e+00
  3.12e-03	  4.17e-03	-3.22728e-293
  3.12e-03	  4.69e-03	-2.15151e-260
  3.12e-03	  5.21e-03	-1.43433e-227
  3.12e-03	  5.73e-03	-9.56218e-195
  3.12e-03	  6.25e-03	-6.37476e-162
  3.12e-03	  6.77e-03	-4.24982e-129
  3.12e-03	  7.29e-03	-2.83320e-96
  3.12e-03	  7.81e-03	-1.88880e-63
  3.12e-03	  8.33e-03	-1.25919e-30
  3.12e-03	  8.85e-03	-3.45121e+02
  3.12e-03	  9.37e-03	-4.17010e+01
  3.12e-03	  9.90e-03	-2.96600e+00
  3.12e-03	  1.04e-02	1.36492e+00
  3.12e-03	  1.09e-02	1.19034e+00
  3.12e-03	  1.15e-02	9.99599e-01
  3.12e-03	  1.20e-02	8.81639e-01
  3.12e-03	  1.25e-02	7.79249e-01
  3.12e-03	  1.30e-02	6.91089e-01
  3.12e-03	  1.35e-02	6.18979e-01
  3.12e-03	  1.41e-02	5.60671e-01
  3.12e-03	  1.46e-02	5.12863e-01
  3.12e-03	  1.51e-02	4.72790e-01
  3.12e-03	  1.56e-02	4.38460e-01
  3.12e-03	  1.61e-02	4.08484e-01
  3.12e-03	  1.67e-02	3.81886e-01
  3.12e-03	  1.72e-02	3.57955e-01
  3.12e-03	  1.77e-02	3.36157e-01
  3.12e-03	  1.82e-02	3.16080e-01
  3.12e-03	  1.88e-02	2.97395e-01
  3.12e-03	  1.93e-02	2.79832e-01
  3.12e-03	  1.98e-02	2.63169e-01
  3.12e-03	  2.03e-02	2.47215e-01
  3.12e-03	  2.08e-02	2.31807e-01
  3.12e-03	  2.14e-02	2.16801e-01
  3.12e-03	  2.19e-02	2.02070e-01
  3.12e-03	  2.24e-02	1.87499e-01
  3.12e-03	  2.29e-02	1.72982e-01
  3.12e-03	  2.34e-02	1.58422e-01
  3.12e-03	  2.40e-02	1.43725e-01
  3.12e-03	  2.45e-02	1.28802e-01
  3.12e-03	  2.50e-02	1.13564e-01
  3.12e-03	  2.55e-02	9.79215e-02
  3.12e-03	  2.60e-02	8.17848e-02
  3.12e-03	  2.66e-02	6.50576e-02
  3.12e-03	  2.71e-02	4.76378e-02
  3.12e-03	  2.76e-02	2.94133e-02
  3.12e-03	  2.81e-02	1.02587e-02
  3.12e-03	  2.86e-02	-9.96909e-03
  3.12e-03	  2.92e-02	-3.14367e-02
  3.12e-03	  2.97e-02	-5.43423e-02
  3.12e-03	  3.02e-02	-7.89264e-02
  3.12e-03	  3.07e-02	-1.05487e-01
  3.12e-03	  3.13e-02	-1.34400e-01
  3.12e-03	  3.18e-02	-1.66154e-01
  3.12e-03	  3.23e-02	-2.01394e-01
  3.12e-03	  3.28e-02	-2.40993e-01
  3.12e-03	  3.33e-02	-2.86169e-01
  3.12e-03	  3.39e-02	-3.38654e-01
  3.12e-03	  3.44e-02	-4.00946e-01
  3.12e-03	  3.49e-02	-4.76580e-01
  3.12e-03	  3.54e-02	-5.70011e-01
  3.12e-03	  3.59e-02	-6.84814e-01
  3.12e-03	  3.65e-02	-8.19264e-01
  3.12e-03	  3.70e-02	-9.71960e-01
  3.12e-03	  3.75e-02	-1.20198e+00
  3.12e-03	  3.80e-02	-1.46400e+00
  3.12e-03	  3.85e-02	2.63027e+00
  3.12e-03	  3.91e-02	4.15908e+01
  3.12e-03	  3.96e-02	3.45610e+02
  3.12e-03	  4.01e-02	1.11644e-30
  3.12e-03	  4.06e-02	1.89131e-63
  3.12e-03	  4.11e-02	2.83697e-96
  3.12e-03	  4.17e-02	4.25547e-129
  3.12e-03	  4.22e-02	6.38324e-162
  3.12e-03	  4.27e-02	9.57490e-195
  3.12e-03	  4.32e-02	1.43624e-227
  3.12e-03	  4.37e-02	2.15437e-260
  3.12e-03	  4.43e-02	3.23157e-293
  3.12e-03	  4.48e-02	0.00000e+00
  3.12e-03	  4.53e-02	0.00000e+00
  3.12e-03	  4.58e-02	0.00000e+00
  3.12e-03	  4.64e-02	0.00000e+00
  3.12e-03	  4.69e-02	0.00000e+00
  3.12e-03	  4.74e-02	0.00000e+00
  3.12e-03	  4.79e-02	0.00000e+00
  3.12e-03	  4.84e-02	0.00000e+00
  3.12e-03	  4.90e-02	0.00000e+00
  3.12e-03	  4.95e-02	0.00000e+00

