  7.81e-04	  1.48e-02	5.00078e-01
  7.81e-04	  1.54e-02	5.00064e-01
  7.81e-04	  1.59e-02	5.00054e-01
  7.81e-04	  1.64e-02	5.00047e-01
  7.81e-04	  1.69e-02	5.00041e-01
  7.81e-04	  1.74e-02	5.00036e-01
  7.81e-04	  1.80e-02	5.00033e-01
  7.81e-04	  1.85e-02	5.00030e-01
  7.81e-04	  1.90e-02	5.00028e-01
  7.81e-04	  1.95e-02	5.00027e-01
  7.81e-04	  2.01e-02	5.00026e-01
  7.81e-04	  2.06e-02	5.00025e-01
  7.81e-04	  2.11e-02	5.00025e-01
  7.81e-04	  2.16e-02	5.00025e-01
  7.81e-04	  2.21e-02	5.00025e-01
  7.81e-04	  2.27e-02	5.00026e-01
  7.81e-04	  2.32e-02	5.00026e-01
  7.81e-04	  2.37e-02	5.00027e-01
  7.81e-04	  2.42e-02	5.00028e-01
  7.81e-04	  2.47e-02	5.00029e-01
  7.81e-04	  2.53e-02	5.00030e-01
  7.81e-04	  2.58e-02	5.00031e-01
  7.81e-04	  2.63e-02	5.00033e-01
  7.81e-04	  2.68e-02	5.00034e-01
  7.81e-04	  2.73e-02	5.00036e-01
  7.81e-04	  2.79e-02	5.00038e-01
  7.81e-04	  2.84e-02	5.00040e-01
  7.81e-04	  2.89e-02	5.00042e-01
  7.81e-04	  2.94e-02	5.00045e-01
  7.81e-04	  2.99e-02	5.00048e-01
  7.81e-04	  3.05e-02	5.00051e-01
  7.81e-04	  3.10e-02	5.00055e-01
  7.81e-04	  3.15e-02	5.00059e-01
  7.81e-04	  3.20e-02	5.00064e-01
  7.81e-04	  3.26e-02	5.00070e-01
  7.81e-04	  3.31e-02	5.00077e-01
  7.81e-04	  3.36e-02	5.00086e-01
  7.81e-04	  3.41e-02	5.00098e-01
  7.81e-04	  3.46e-02	5.00112e-01
  7.81e-04	  3.52e-02	5.00132e-01
  7.81e-04	  3.57e-02	5.00159e-01
  7.81e-04	  3.62e-02	5.00197e-01
  7.81e-04	  3.67e-02	5.00253e-01
  7.81e-04	  3.72e-02	5.00342e-01
  7.81e-04	  3.78e-02	5.00486e-01
  7.81e-04	  3.83e-02	5.00727e-01
  7.81e-04	  3.88e-02	5.01151e-01
  7.81e-04	  3.93e-02	5.01810e-01
  7.81e-04	  3.98e-02	4.94066e-01
  7.81e-04	  4.04e-02	2.67922e-33
  7.81e-04	  4.09e-02	4.01887e-66
  7.81e-04	  4.14e-02	6.02835e-99
  7.81e-04	  4.19e-02	9.04261e-132
  7.81e-04	  4.24e-02	1.35640e-164
  7.81e-04	  4.30e-02	2.03462e-197
  7.81e-04	  4.35e-02	3.05196e-230
  7.81e-04	  4.40e-02	4.57798e-263
  7.81e-04	  4.45e-02	6.86704e-296
  7.81e-04	  4.51e-02	0.00000e+00
  7.81e-04	  4.56e-02	0.00000e+00
  7.81e-04	  4.61e-02	0.00000e+00
  7.81e-04	  4.66e-02	0.00000e+00
  7.81e-04	  4.71e-02	0.00000e+00
  7.81e-04	  4.77e-02	0.00000e+00
  7.81e-04	  4.82e-02	0.00000e+00
  7.81e-04	  4.87e-02	0.00000e+00
  7.81e-04	  4.92e-02	0.00000e+00
  7.81e-04	  4.97e-02	0.00000e+00

  1.56e-03	  2.60e-04	0.00000e+00
  1.56e-03	  7.81e-04	0.00000e+00
  1.56e-03	  1.30e-03	0.00000e+00
  1.56e-03	  1.82e-03	0.00000e+00
  1.56e-03	  2.34e-03	0.00000e+00
  1.56e-03	  2.86e-03	0.00000e+00
  1.56e-03	  3.39e-03	0.00000e+00
  1.56e-03	  3.91e-03	0.00000e+00
  1.56e-03	  4.43e-03	0.00000e+00
  1.56e-03	  4.95e-03	6.28134e-296
  1.56e-03	  5.47e-03	4.18752e-263
  1.56e-03	  5.99e-03	2.79166e-230
  1.56e-03	  6.51e-03	1.86109e-197
  1.56e-03	  7.03e-03	1.24072e-164
  1.56e-03	  7.55e-03	8.27136e-132
  1.56e-03	  8.07e-03	5.51419e-99
  1.56e-03	  8.59e-03	3.67610e-66
  1.56e-03	  9.11e-03	2.45071e-33
  1.56e-03	  9.64e-03	4.86733e-01
  1.56e-03	  1.02e-02	5.02817e-01
  1.56e-03	  1.07e-02	5.02229e-01
  1.56e-03	  1.12e-02	5.01539e-01
  1.56e-03	  1.17e-02	5.01087e-01
  1.56e-03	  1.22e-02	5.00781e-01
  1.56e-03	  1.28e-02	5.00576e-01
  1.56e-03	  1.33e-02	5.00438e-01
  1.56e-03	  1.38e-02	5.00341e-01
  1.56e-03	  1.43e-02	5.00273e-01
  1.56e-03	  1.48e-02	5.00223e-01
  1.56e-03	  1.54e-02	5.00185e-01
  1.56e-03	  1.59e-02	5.00157e-01
  1.56e-03	  1.64e-02	5.00135e-01
  1.56e-03	  1.69e-02	5.00119e-01
  1.56e-03	  1.74e-02	5.00106e-01
  1.56e-03	  1.80e-02	5.00096e-01
  1.56e-03	  1.85e-02	5.00088e-01
  1.56e-03	  1.90e-02	5.00083e-01
  1.56e-03	  1.95e-02	5.00079e-01
  1.56e-03	  2.01e-02	5.00076e-01
  1.56e-03	  2.06e-02	5.00074e-01
  1.56e-03	  2.11e-02	5.00074e-01
  1.56e-03	  2.16e-02	5.00074e-01
  1.56e-03	  2.21e-02	5.00074e-01
  1.56e-03	  2.27e-02	5.00076e-01
  1.56e-03	  2.32e-02	5.00078e-01
  1.56e-03	  2.37e-02	5.00080e-01
  1.56e-03	  2.42e-02	5.00083e-01
  1.56e-03	  2.47e-02	5.00086e-01
  1.56e-03	  2.53e-02	5.00089e-01
  1.56e-03	  2.58e-02	5.00093e-01
  1.56e-03	  2.63e-02	5.00097e-01
  1.56e-03	  2.68e-02	5.00102e-01
  1.56e-03	  2.73e-02	5.00107e-01
  1.56e-03	  2.79e-02	5.00113e-01
  1.56e-03	  2.84e-02	5.00119e-01
  1.56e-03	  2.89e-02	5.00125e-01
  1.56e-03	  2.94e-02	5.00133e-01
  1.56e-03	  2.99e-02	5.00141e-01
  1.56e-03	  3.05e-02	5.00151e-01
  1.56e-03	  3.10e-02	5.00162e-01
  1.56e-03	  3.15e-02	5.00174e-01
  1.56e-03	  3.20e-02	5.00189e-01
  1.56e-03	  3.26e-02	5.00206e-01
  1.56e-03	  3.31e-02	5.00227e-01
  1.56e-03	  3.36e-02	5.00253e-01
  1.56e-03	  3.41e-02	5.00285e-01
  1.56e-03	  3.46e-02	5.00326e-01
  1.56e-03	  3.52e-02	5.00380e-01
  1.56e-03	  3.57e-02	5.00452e-01
  1.56e-03	  3.62e-02	5.00551e-01
  1.56e-03	  3.67e-02	5.00692e-01
  1.56e-03	  3.72e-02	5.00899e-01
  1.56e-03	  3.78e-02	5.01207e-01
  1.56e-03	  3.83e-02	5.01661e-01
  1.56e-03	  3.88e-02	5.02351e-01
  1.56e-03	  3.93e-02	5.02943e-01
  1.56e-03	  3.98e-02	4.86863e-01
  1.56e-03	  4.04e-02	2.45161e-33
  1.56e-03	  4.09e-02	3.67745e-66
  1.56e-03	  4.14e-02	5.51622e-99
  1.56e-03	  4.19e-02	8.27440e-132
  1.56e-03	  4.24e-02	1.24117e-164
  1.56e-03	  4.30e-02	1.86177e-197
  1.56e-03	  4.35e-02	2.79268e-230
  1.56e-03	  4.40e-02	4.18906e-263
  1.56e-03	  4.45e-02	6.28364e-296
  1.56e-03	  4.51e-02	0.00000e+00
  1.56e-03	  4.56e-02	0.00000e+00
  1.56e-03	  4.61e-02	0.00000e+00
  1.56e-03	  4.66e-02	0.00000e+00
  1.56e-03	  4.71e-02	0.00000e+00
  1.56e-03	  4.77e-02	0.00000e+00
  1.56e-03	  4.82e-02	0.00000e+00
  1.56e-03	  4.87e-02	0.00000e+00
  1.56e-03	  4.92e-02	0.00000e+00
  1.56e-03	  4.97e-02	0.00000e+00

  2.34e-03	  2.60e-04	0.00000e+00
  2.34e-03	  7.81e-04	0.00000e+00
  2.34e-03	  1.30e-03	0.00000e+00
  2.34e-03	  1.82e-03	0.00000e+00
  2.34e-03	  2.34e-03	0.00000e+00
  2.34e-03	  2.86e-03	0.00000e+00
  2.34e-03	  3.39e-03	0.00000e+00
  2.34e-03	  3.91e-03	0.00000e+00
  2.34e-03	  4.43e-03	0.00000e+00
  2.34e-03	  4.95e-03	6.14709e-296
  2.34e-03	  5.47e-03	4.09803e-263
  2.34e-03	  5.99e-03	2.73199e-230
  2.34e-03	  6.51e-03	1.82131e-197
  2.34e-03	  7.03e-03	1.21420e-164
  2.34e-03	  7.55e-03	8.09459e-132
  2.34e-03	  8.07e-03	5.39635e-99
  2.34e-03	  8.59e-03	3.59754e-66
  2.34e-03	  9.11e-03	2.39834e-33
  2.34e-03	  9.64e-03	4.78992e-01
  2.34e-03	  1.02e-02	5.03236e-01
  2.34e-03	  1.07e-02	5.03154e-01
  2.34e-03	  1.12e-02	5.02343e-01
  2.34e-03	  1.17e-02	5.01756e-01
  2.34e-03	  1.22e-02	5.01323e-01
  2.34e-03	  1.28e-02	5.01011e-01
  2.34e-03	  1.33e-02	5.00787e-01
  2.34e-03	  1.38e-02	5.00626e-01
  2.34e-03	  1.43e-02	5.00508e-01
  2.34e-03	  1.48e-02	5.00419e-01
  2.34e-03	  1.54e-02	5.00352e-01
  2.34e-03	  1.59e-02	5.00300e-01
  2.34e-03	  1.64e-02	5.00260e-01
  2.34e-03	  1.69e-02	5.00229e-01
  2.34e-03	  1.74e-02	5.00206e-01
  2.34e-03	  1.80e-02	5.00187e-01
  2.34e-03	  1.85e-02	5.00173e-01
  2.34e-03	  1.90e-02	5.00163e-01
  2.34e-03	  1.95e-02	5.00155e-01
  2.34e-03	  2.01e-02	5.00150e-01
  2.34e-03	  2.06e-02	5.00147e-01
  2.34e-03	  2.11e-02	5.00146e-01
  2.34e-03	  2.16e-02	5.00146e-01
  2.34e-03	  2.21e-02	5.00148e-01
  2.34e-03	  2.27e-02	5.00151e-01
  2.34e-03	  2.32e-02	5.00155e-01
  2.34e-03	  2.37e-02	5.00159e-01
  2.34e-03	  2.42e-02	5.00165e-01
  2.34e-03	  2.47e-02	5.00171e-01
  2.34e-03	  2.53e-02	5.00178e-01
  2.34e-03	  2.58e-02	5.00186e-01
  2.34e-03	  2.63e-02	5.00194e-01
  2.34e-03	  2.68e-02	5.00203e-01
  2.34e-03	  2.73e-02	5.00213e-01
  2.34e-03	  2.79e-02	5.00224e-01
  2.34e-03	  2.84e-02	5.00237e-01
  2.34e-03	  2.89e-02	5.00250e-01
  2.34e-03	  2.94e-02	5.00264e-01
  2.34e-03	  2.99e-02	5.00281e-01
  2.34e-03	  3.05e-02	5.00299e-01
  2.34e-03	  3.10e-02	5.00320e-01
  2.34e-03	  3.15e-02	5.00344e-01
  2.34e-03	  3.20e-02	5.00372e-01
  2.34e-03	  3.26e-02	5.00405e-01
  2.34e-03	  3.31e-02	5.00445e-01
  2.34e-03	  3.36e-02	5.00493e-01
  2.34e-03	  3.41e-02	5.00552e-01
  2.34e-03	  3.46e-02	5.00627e-01
  2.34e-03	  3.52e-02	5.00722e-01
  2.34e-03	  3.57e-02	5.00847e-01
  2.34e-03	  3.62e-02	5.01014e-01
  2.34e-03	  3.67e-02	5.01243e-01
  2.34e-03	  3.72e-02	5.01560e-01
  2.34e-03	  3.78e-02	5.01997e-01
  2.34e-03	  3.83e-02	5.02587e-01
  2.34e-03	  3.88e-02	5.03399e-01
  2.34e-03	  3.93e-02	5.03491e-01
  2.34e-03	  3.98e-02	4.79254e-01
  2.34e-03	  4.04e-02	2.40013e-33
  2.34e-03	  4.09e-02	3.60022e-66
  2.34e-03	  4.14e-02	5.40038e-99
  2.34e-03	  4.19e-02	8.10064e-132
  2.34e-03	  4.24e-02	1.21511e-164
  2.34e-03	  4.30e-02	1.82267e-197
  2.34e-03	  4.35e-02	2.73403e-230
  2.34e-03	  4.40e-02	4.10109e-263
  2.34e-03	  4.45e-02	6.15168e-296
  2.34e-03	  4.51e-02	0.00000e+00
  2.34e-03	  4.56e-02	0.00000e+00
  2.34e-03	  4.61e-02	0.00000e+00
  2.34e-03	  4.66e-02	0.00000e+00
  2.34e-03	  4.71e-02	0.00000e+00
  2.34e-03	  4.77e-02	0.00000e+00
  2.34e-03	  4.82e-02	0.00000e+00
  2.34e-03	  4.87e-02	0.00000e+00
  2.34e-03	  4.92e-02	0.00000e+00
  2.34e-03	  4.97e-02	0.00000e+00

  3.12e-03	  2.60e-04	0.00000e+00
  3.12e-03	  7.81e-04	0.00000e+00
  3.12e-03	  1.30e-03	0.00000e+00
  3.12e-03	  1.82e-03	0.00000e+00
  3.12e-03	  2.34e-03	0.00000e+00
  3.12e-03	  2.86e-03	0.00000e+00
  3.12e-03	  3.39e-03	0.00000e+00
  3.12e-03	  3.91e-03	0.00000e+00
  3.12e-03	  4.43e-03	0.00000e+00
  3.12e-03	  4.95e-03	6.01084e-296
  3.12e-03	  5.47e-03	4.00720e-263
  3.12e-03	  5.99e-03	2.67144e-230
  3.12e-03	  6.51e-03	1.78095e-197
  3.12e-03	  7.03e-03	1.18729e-164
  3.12e-03	  7.55e-03	7.91519e-132
  3.12e-03	  8.07e-03	5.27675e-99
  3.12e-03	  8.59e-03	3.51781e-66
  3.12e-03	  9.11e-03	2.34518e-33
  3.12e-03	  9.64e-03	4.71097e-01
  3.12e-03	  1.02e-02	5.03163e-01
  3.12e-03	  1.07e-02	5.03882e-01
  3.12e-03	  1.12e-02	5.03041e-01
  3.12e-03	  1.17e-02	5.02378e-01
  3.12e-03	  1.22e-02	5.01859e-01
  3.12e-03	  1.28e-02	5.01463e-01
  3.12e-03	  1.33e-02	5.01166e-01
  3.12e-03	  1.38e-02	5.00944e-01
  3.12e-03	  1.43e-02	5.00776e-01
  3.12e-03	  1.48e-02	5.00648e-01
  3.12e-03	  1.54e-02	5.00550e-01
  3.12e-03	  1.59e-02	5.00473e-01
  3.12e-03	  1.64e-02	5.00413e-01
  3.12e-03	  1.69e-02	5.00366e-01
  3.12e-03	  1.74e-02	5.00330e-01
  3.12e-03	  1.80e-02	5.00302e-01
  3.12e-03	  1.85e-02	5.00280e-01
  3.12e-03	  1.90e-02	5.00265e-01
  3.12e-03	  1.95e-02	5.00253e-01
  3.12e-03	  2.01e-02	5.00246e-01
  3.12e-03	  2.06e-02	5.00242e-01
  3.12e-03	  2.11e-02	5.00240e-01
  3.12e-03	  2.16e-02	5.00241e-01
  3.12e-03	  2.21e-02	5.00245e-01
  3.12e-03	  2.27e-02	5.00249e-01
  3.12e-03	  2.32e-02	5.00256e-01
  3.12e-03	  2.37e-02	5.00264e-01
  3.12e-03	  2.42e-02	5.00273e-01
  3.12e-03	  2.47e-02	5.00284e-01
  3.12e-03	  2.53e-02	5.00295e-01
  3.12e-03	  2.58e-02	5.00308e-01
  3.12e-03	  2.63e-02	5.00322e-01
  3.12e-03	  2.68e-02	5.00338e-01
  3.12e-03	  2.73e-02	5.00354e-01
  3.12e-03	  2.79e-02	5.00372e-01
  3.12e-03	  2.84e-02	5.00392e-01
  3.12e-03	  2.89e-02	5.00413e-01
  3.12e-03	  2.94e-02	5.00437e-01
  3.12e-03	  2.99e-02	5.00464e-01
  3.12e-03	  3.05e-02	5.00493e-01
  3.12e-03	  3.10e-02	5.00527e-01
  3.12e-03	  3.15e-02	5.00565e-01
  3.12e-03	  3.20e-02	5.00609e-01
  3.12e-03	  3.26e-02	5.00661e-01
  3.12e-03	  3.31e-02	5.00722e-01
  3.12e-03	  3.36e-02	5.00795e-01
  3.12e-03	  3.41e-02	5.00885e-01
  3.12e-03	  3.46e-02	5.00996e-01
  3.12e-03	  3.52e-02	5.01135e-01
  3.12e-03	  3.57e-02	5.01313e-01
  3.12e-03	  3.62e-02	5.01545e-01
  3.12e-03	  3.67e-02	5.01850e-01
  3.12e-03	  3.72e-02	5.02255e-01
  3.12e-03	  3.78e-02	5.02780e-01
  3.12e-03	  3.83e-02	5.03448e-01
  3.12e-03	  3.88e-02	5.04292e-01
  3.12e-03	  3.93e-02	5.03593e-01
  3.12e-03	  3.98e-02	4.71539e-01
  3.12e-03	  4.04e-02	2.34818e-33
  3.12e-03	  4.09e-02	3.52230e-66
  3.12e-03	  4.14e-02	5.28350e-99
  3.12e-03	  4.19e-02	7.92531e-132
  3.12e-03	  4.24e-02	1.18881e-164
  3.12e-03	  4.30e-02	1.78322e-197
  3.12e-03	  4.35e-02	2.67485e-230
  3.12e-03	  4.40e-02	4.01231e-263
  3.12e-03	  4.45e-02	6.01852e-296
  3.12e-03	  4.51e-02	0.00000e+00
  3.12e-03	  4.56e-02	0.00000e+00
  3.12e-03	  4.61e-02	0.00000e+00
  3.12e-03	  4.66e-02	0.00000e+00
  3.12e-03	  4.71e-02	0.00000e+00
  3.12e-03	  4.77e-02	0.00000e+00
  3.12e-03	  4.82e-02	0.00000e+00
  3.12e-03	  4.87e-02	0.00000e+00
  3.12e-03	  4.92e-02	0.00000e+00
  3.12e-03	  4.97e-02	0.00000e+00

  3.91e-03	  2.60e-04	0.00000e+00
  3.91e-03	  7.81e-04	0.00000e+00
  3.91e-03	  1.30e-03	0.00000e+00
  3.91e-03	  1.82e-03	0.00000e+00
  3.91e-03	  2.34e-03	0.00000e+00
  3.91e-03	  2.86e-03	0.00000e+00
  3.91e-03	  3.39e-03	0.00000e+00
