  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  0.00e+00	  0.00e+00	0.00000e+00
  0.00e+00	  5.21e-04	0.00000e+00
  0.00e+00	  1.04e-03	0.00000e+00
  0.00e+00	  1.56e-03	0.00000e+00
  0.00e+00	  2.08e-03	0.00000e+00
  0.00e+00	  2.60e-03	0.00000e+00
  0.00e+00	  3.12e-03	0.00000e+00
  0.00e+00	  3.65e-03	0.00000e+00
  0.00e+00	  4.17e-03	0.00000e+00
  0.00e+00	  4.69e-03	0.00000e+00
  0.00e+00	  5.21e-03	0.00000e+00
  0.00e+00	  5.73e-03	0.00000e+00
  0.00e+00	  6.25e-03	0.00000e+00
  0.00e+00	  6.77e-03	0.00000e+00
  0.00e+00	  7.29e-03	0.00000e+00
  0.00e+00	  7.81e-03	0.00000e+00
  0.00e+00	  8.33e-03	0.00000e+00
  0.00e+00	  8.85e-03	-3.84000e+02
  0.00e+00	  9.37e-03	5.94423e-31
  0.00e+00	  9.90e-03	7.85974e-01
  0.00e+00	  1.04e-02	1.28503e+00
  0.00e+00	  1.09e-02	1.24616e+00
  0.00e+00	  1.15e-02	1.12298e+00
  0.00e+00	  1.20e-02	9.89426e-01
  0.00e+00	  1.25e-02	8.66683e-01
  0.00e+00	  1.30e-02	7.62170e-01
  0.00e+00	  1.35e-02	6.75171e-01
  0.00e+00	  1.41e-02	6.02665e-01
  0.00e+00	  1.46e-02	5.41656e-01
  0.00e+00	  1.51e-02	4.89694e-01
  0.00e+00	  1.56e-02	4.44882e-01
  0.00e+00	  1.61e-02	4.05760e-01
  0.00e+00	  1.67e-02	3.71205e-01
  0.00e+00	  1.72e-02	3.40346e-01
  0.00e+00	  1.77e-02	3.12494e-01
  0.00e+00	  1.82e-02	2.87104e-01
  0.00e+00	  1.88e-02	2.63735e-01
  0.00e+00	  1.93e-02	2.42027e-01
  0.00e+00	  1.98e-02	2.21683e-01
  0.00e+00	  2.03e-02	2.02455e-01
  0.00e+00	  2.08e-02	1.84131e-01
  0.00e+00	  2.14e-02	1.66532e-01
  0.00e+00	  2.19e-02	1.49500e-01
  0.00e+00	  2.24e-02	1.32896e-01
  0.00e+00	  2.29e-02	1.16596e-01
  0.00e+00	  2.34e-02	1.00487e-01
  0.00e+00	  2.40e-02	8.44648e-02
  0.00e+00	  2.45e-02	6.84292e-02
  0.00e+00	  2.50e-02	5.22847e-02
  0.00e+00	  2.55e-02	3.59368e-02
  0.00e+00	  2.60e-02	1.92903e-02
  0.00e+00	  2.66e-02	2.24714e-03
  0.00e+00	  2.71e-02	-1.52959e-02
  0.00e+00	  2.76e-02	-3.34496e-02
  0.00e+00	  2.81e-02	-5.23353e-02
  0.00e+00	  2.86e-02	-7.20884e-02
  0.00e+00	  2.92e-02	-9.28618e-02
  0.00e+00	  2.97e-02	-1.14832e-01
  0.00e+00	  3.02e-02	-1.38205e-01
  0.00e+00	  3.07e-02	-1.63222e-01
  0.00e+00	  3.13e-02	-1.90177e-01
  0.00e+00	  3.18e-02	-2.19422e-01
  0.00e+00	  3.23e-02	-2.51390e-01
  0.00e+00	  3.28e-02	-2.86622e-01
  0.00e+00	  3.33e-02	-3.25796e-01
  0.00e+00	  3.39e-02	-3.69779e-01
  0.00e+00	  3.44e-02	-4.19685e-01
  0.00e+00	  3.49e-02	-4.76965e-01
  0.00e+00	  3.54e-02	-5.43511e-01
  0.00e+00	  3.59e-02	-6.21763e-01
  0.00e+00	  3.65e-02	-7.14711e-01
  0.00e+00	  3.70e-02	-8.25365e-01
  0.00e+00	  3.75e-02	-9.54420e-01
  0.00e+00	  3.80e-02	-1.09441e+00
  0.00e+00	  3.85e-02	-1.22413e+00
  0.00e+00	  3.91e-02	-1.26980e+00
  0.00e+00	  3.96e-02	3.83222e+02
  0.00e+00	  4.01e-02	-5.96168e-31
  0.00e+00	  4.06e-02	0.00000e+00
  0.00e+00	  4.11e-02	0.00000e+00
  0.00e+00	  4.17e-02	0.00000e+00
  0.00e+00	  4.22e-02	0.00000e+00
  0.00e+00	  4.27e-02	0.00000e+00
  0.00e+00	  4.32e-02	0.00000e+00
  0.00e+00	  4.37e-02	0.00000e+00
  0.00e+00	  4.43e-02	0.00000e+00
  0.00e+00	  4.48e-02	0.00000e+00
  0.00e+00	  4.53e-02	0.00000e+00
  0.00e+00	  4.58e-02	0.00000e+00
  0.00e+00	  4.64e-02	0.00000e+00
  0.00e+00	  4.69e-02	0.00000e+00
  0.00e+00	  4.74e-02	0.00000e+00
  0.00e+00	  4.79e-02	0.00000e+00
  0.00e+00	  4.84e-02	0.00000e+00
  0.00e+00	  4.90e-02	0.00000e+00
  0.00e+00	  4.95e-02	0.00000e+00

  7.81e-04	  0.00e+00	0.00000e+00
  7.81e-04	  5.21e-04	0.00000e+00
  7.81e-04	  1.04e-03	0.00000e+00
  7.81e-04	  1.56e-03	0.00000e+00
  7.81e-04	  2.08e-03	0.00000e+00
  7.81e-04	  2.60e-03	0.00000e+00
  7.81e-04	  3.12e-03	0.00000e+00
  7.81e-04	  3.65e-03	0.00000e+00
  7.81e-04	  4.17e-03	-3.75650e-293
  7.81e-04	  4.69e-03	-2.50431e-260
  7.81e-04	  5.21e-03	-1.66952e-227
  7.81e-04	  5.73e-03	-1.11301e-194
  7.81e-04	  6.25e-03	-7.41997e-162
  7.81e-04	  6.77e-03	-4.94660e-129
  7.81e-04	  7.29e-03	-3.29771e-96
  7.81e-04	  7.81e-03	-2.19845e-63
  7.81e-04	  8.33e-03	-1.46562e-30
  7.81e-04	  8.85e-03	-3.75857e+02
  7.81e-04	  9.37e-03	-1.04554e+01
  7.81e-04	  9.90e-03	9.45943e-01
  7.81e-04	  1.04e-02	1.26956e+00
  7.81e-04	  1.09e-02	1.09671e+00
  7.81e-04	  1.15e-02	9.83627e-01
  7.81e-04	  1.20e-02	8.81317e-01
  7.81e-04	  1.25e-02	7.87099e-01
  7.81e-04	  1.30e-02	7.04062e-01
  7.81e-04	  1.35e-02	6.32408e-01
  7.81e-04	  1.41e-02	5.70771e-01
  7.81e-04	  1.46e-02	5.17499e-01
  7.81e-04	  1.51e-02	4.71113e-01
  7.81e-04	  1.56e-02	4.30379e-01
  7.81e-04	  1.61e-02	3.94291e-01
  7.81e-04	  1.67e-02	3.62032e-01
  7.81e-04	  1.72e-02	3.32937e-01
  7.81e-04	  1.77e-02	3.06465e-01
  7.81e-04	  1.82e-02	2.82168e-01
  7.81e-04	  1.88e-02	2.59678e-01
  7.81e-04	  1.93e-02	2.38686e-01
  7.81e-04	  1.98e-02	2.18933e-01
  7.81e-04	  2.03e-02	2.00199e-01
  7.81e-04	  2.08e-02	1.82294e-01
  7.81e-04	  2.14e-02	1.65054e-01
  7.81e-04	  2.19e-02	1.48333e-01
  7.81e-04	  2.24e-02	1.32004e-01
  7.81e-04	  2.29e-02	1.15950e-01
  7.81e-04	  2.34e-02	1.00064e-01
  7.81e-04	  2.40e-02	8.42480e-02
  7.81e-04	  2.45e-02	6.84066e-02
  7.81e-04	  2.50e-02	5.24486e-02
  7.81e-04	  2.55e-02	3.62835e-02
  7.81e-04	  2.60e-02	1.98198e-02
  7.81e-04	  2.66e-02	2.96339e-03
  7.81e-04	  2.71e-02	-1.43851e-02
  7.81e-04	  2.76e-02	-3.23323e-02
  7.81e-04	  2.81e-02	-5.09950e-02
  7.81e-04	  2.86e-02	-7.05032e-02
  7.81e-04	  2.92e-02	-9.10041e-02
  7.81e-04	  2.97e-02	-1.12667e-01
  7.81e-04	  3.02e-02	-1.35690e-01
  7.81e-04	  3.07e-02	-1.60306e-01
  7.81e-04	  3.13e-02	-1.86798e-01
  7.81e-04	  3.18e-02	-2.15508e-01
  7.81e-04	  3.23e-02	-2.46861e-01
  7.81e-04	  3.28e-02	-2.81396e-01
  7.81e-04	  3.33e-02	-3.19808e-01
  7.81e-04	  3.39e-02	-3.63020e-01
  7.81e-04	  3.44e-02	-4.12308e-01
  7.81e-04	  3.49e-02	-4.69511e-01
  7.81e-04	  3.54e-02	-5.37427e-01
  7.81e-04	  3.59e-02	-6.20494e-01
  7.81e-04	  3.65e-02	-7.25555e-01
  7.81e-04	  3.70e-02	-8.61152e-01
  7.81e-04	  3.75e-02	-1.04193e+00
  7.81e-04	  3.80e-02	-1.35917e+00
  7.81e-04	  3.85e-02	-1.50329e+00
  7.81e-04	  3.91e-02	9.80138e+00
  7.81e-04	  3.96e-02	3.75683e+02
  7.81e-04	  4.01e-02	1.15977e-30
  7.81e-04	  4.06e-02	2.19858e-63
  7.81e-04	  4.11e-02	3.29791e-96
  7.81e-04	  4.17e-02	4.94690e-129
  7.81e-04	  4.22e-02	7.42042e-162
  7.81e-04	  4.27e-02	1.11307e-194
  7.81e-04	  4.32e-02	1.66962e-227
  7.81e-04	  4.37e-02	2.50446e-260
  7.81e-04	  4.43e-02	3.75672e-293
  7.81e-04	  4.48e-02	0.00000e+00
  7.81e-04	  4.53e-02	0.00000e+00
  7.81e-04	  4.58e-02	0.00000e+00
  7.81e-04	  4.64e-02	0.00000e+00
  7.81e-04	  4.69e-02	0.00000e+00
  7.81e-04	  4.74e-02	0.00000e+00
  7.81e-04	  4.79e-02	0.00000e+00
  7.81e-04	  4.84e-02	0.00000e+00
  7.81e-04	  4.90e-02	0.00000e+00
  7.81e-04	  4.95e-02	0.00000e+00

  1.56e-03	  0.00e+00	0.00000e+00
  1.56e-03	  5.21e-04	0.00000e+00
  1.56e-03	  1.04e-03	0.00000e+00
  1.56e-03	  1.56e-03	0.00000e+00
  1.56e-03	  2.08e-03	0.00000e+00
  1.56e-03	  2.60e-03	0.00000e+00
  1.56e-03	  3.12e-03	0.00000e+00
  1.56e-03	  3.65e-03	0.00000e+00
  1.56e-03	  4.17e-03	-3.48160e-293
  1.56e-03	  4.69e-03	-2.32105e-260
  1.56e-03	  5.21e-03	-1.54735e-227
  1.56e-03	  5.73e-03	-1.03156e-194
  1.56e-03	  6.25e-03	-6.87699e-162
  1.56e-03	  6.77e-03	-4.58462e-129
  1.56e-03	  7.29e-03	-3.05639e-96
  1.56e-03	  7.81e-03	-2.03757e-63
  1.56e-03	  8.33e-03	-1.35837e-30
  1.56e-03	  8.85e-03	-3.65943e+02
  1.56e-03	  9.37e-03	-2.15563e+01
  1.56e-03	  9.90e-03	2.87298e-01
  1.56e-03	  1.04e-02	1.38699e+00
  1.56e-03	  1.09e-02	1.11357e+00
  1.56e-03	  1.15e-02	9.62577e-01
  1.56e-03	  1.20e-02	8.50436e-01
  1.56e-03	  1.25e-02	7.54312e-01
  1.56e-03	  1.30e-02	6.73421e-01
  1.56e-03	  1.35e-02	6.05655e-01
  1.56e-03	  1.41e-02	5.48248e-01
  1.56e-03	  1.46e-02	4.98881e-01
  1.56e-03	  1.51e-02	4.55838e-01
  1.56e-03	  1.56e-02	4.17864e-01
  1.56e-03	  1.61e-02	3.84019e-01
  1.56e-03	  1.67e-02	3.53572e-01
  1.56e-03	  1.72e-02	3.25944e-01
  1.56e-03	  1.77e-02	3.00663e-01
  1.56e-03	  1.82e-02	2.77340e-01
  1.56e-03	  1.88e-02	2.55653e-01
  1.56e-03	  1.93e-02	2.35327e-01
  1.56e-03	  1.98e-02	2.16132e-01
  1.56e-03	  2.03e-02	1.97869e-01
  1.56e-03	  2.08e-02	1.80365e-01
  1.56e-03	  2.14e-02	1.63470e-01
  1.56e-03	  2.19e-02	1.47049e-01
  1.56e-03	  2.24e-02	1.30982e-01
  1.56e-03	  2.29e-02	1.15161e-01
  1.56e-03	  2.34e-02	9.94847e-02
  1.56e-03	  2.40e-02	8.38581e-02
  1.56e-03	  2.45e-02	6.81911e-02
  1.56e-03	  2.50e-02	5.23955e-02
  1.56e-03	  2.55e-02	3.63838e-02
  1.56e-03	  2.60e-02	2.00670e-02
  1.56e-03	  2.66e-02	3.35299e-03
  1.56e-03	  2.71e-02	-1.38557e-02
  1.56e-03	  2.76e-02	-3.16645e-02
  1.56e-03	  2.81e-02	-5.01893e-02
  1.56e-03	  2.86e-02	-6.95599e-02
  1.56e-03	  2.92e-02	-8.99248e-02
  1.56e-03	  2.97e-02	-1.11456e-01
  1.56e-03	  3.02e-02	-1.34357e-01
  1.56e-03	  3.07e-02	-1.58872e-01
  1.56e-03	  3.13e-02	-1.85300e-01
  1.56e-03	  3.18e-02	-2.14015e-01
  1.56e-03	  3.23e-02	-2.45494e-01
  1.56e-03	  3.28e-02	-2.80365e-01
  1.56e-03	  3.33e-02	-3.19479e-01
  1.56e-03	  3.39e-02	-3.64029e-01
  1.56e-03	  3.44e-02	-4.15766e-01
  1.56e-03	  3.49e-02	-4.77355e-01
  1.56e-03	  3.54e-02	-5.52947e-01
  1.56e-03	  3.59e-02	-6.48748e-01
  1.56e-03	  3.65e-02	-7.72220e-01
  1.56e-03	  3.70e-02	-9.28479e-01
  1.56e-03	  3.75e-02	-1.14200e+00
  1.56e-03	  3.80e-02	-1.52822e+00
  1.56e-03	  3.85e-02	-7.62940e-01
  1.56e-03	  3.91e-02	2.11949e+01
  1.56e-03	  3.96e-02	3.65999e+02
  1.56e-03	  4.01e-02	1.14466e-30
  1.56e-03	  4.06e-02	2.03795e-63
  1.56e-03	  4.11e-02	3.05695e-96
  1.56e-03	  4.17e-02	4.58546e-129
  1.56e-03	  4.22e-02	6.87825e-162
  1.56e-03	  4.27e-02	1.03175e-194
  1.56e-03	  4.32e-02	1.54763e-227
  1.56e-03	  4.37e-02	2.32147e-260
  1.56e-03	  4.43e-02	3.48224e-293
  1.56e-03	  4.48e-02	0.00000e+00
  1.56e-03	  4.53e-02	0.00000e+00
  1.56e-03	  4.58e-02	0.00000e+00
  1.56e-03	  4.64e-02	0.00000e+00
  1.56e-03	  4.69e-02	0.00000e+00
  1.56e-03	  4.74e-02	0.00000e+00
  1.56e-03	  4.79e-02	0.00000e+00
  1.56e-03	  4.84e-02	0.00000e+00
  1.56e-03	  4.90e-02	0.00000e+00
  1.56e-03	  4.95e-02	0.00000e+00

  2.34e-03	  0.00e+00	0.00000e+00
  2.34e-03	  5.21e-04	0.00000e+00
  2.34e-03	  1.04e-03	0.00000e+00
  2.34e-03	  1.56e-03	0.00000e+00
  2.34e-03	  2.08e-03	0.00000e+00
  2.34e-03	  2.60e-03	0.00000e+00
  2.34e-03	  3.12e-03	0.00000e+00
  2.34e-03	  3.65e-03	0.00000e+00
  2.34e-03	  4.17e-03	-3.35460e-293
  2.34e-03	  4.69e-03	-2.23638e-260
  2.34e-03	  5.21e-03	-1.49090e-227
  2.34e-03	  5.73e-03	-9.93928e-195
  2.34e-03	  6.25e-03	-6.62612e-162
  2.34e-03	  6.77e-03	-4.41738e-129
  2.34e-03	  7.29e-03	-2.94489e-96
  2.34e-03	  7.81e-03	-1.96324e-63
  2.34e-03	  8.33e-03	-1.30882e-30
  2.34e-03	  8.85e-03	-3.55583e+02
  2.34e-03	  9.37e-03	-3.20441e+01
  2.34e-03	  9.90e-03	-1.07500e+00
  2.34e-03	  1.04e-02	1.42281e+00
  2.34e-03	  1.09e-02	1.15202e+00
  2.34e-03	  1.15e-02	9.74026e-01
  2.34e-03	  1.20e-02	8.54126e-01
  2.34e-03	  1.25e-02	7.51184e-01
  2.34e-03	  1.30e-02	6.65054e-01
  2.34e-03	  1.35e-02	5.94590e-01
  2.34e-03	  1.41e-02	5.36476e-01
  2.34e-03	  1.46e-02	4.87561e-01
  2.34e-03	  1.51e-02	4.45517e-01
  2.34e-03	  1.56e-02	4.08728e-01
  2.34e-03	  1.61e-02	3.76065e-01
  2.34e-03	  1.67e-02	3.46715e-01
  2.34e-03	  1.72e-02	3.20064e-01
  2.34e-03	  1.77e-02	2.95636e-01
  2.34e-03	  1.82e-02	2.73051e-01
  2.34e-03	  1.88e-02	2.51998e-01
  2.34e-03	  1.93e-02	2.32218e-01
  2.34e-03	  1.98e-02	2.13492e-01
  2.34e-03	  2.03e-02	1.95634e-01
  2.34e-03	  2.08e-02	1.78481e-01
  2.34e-03	  2.14e-02	1.61890e-01
  2.34e-03	  2.19e-02	1.45736e-01
  2.34e-03	  2.24e-02	1.29903e-01
  2.34e-03	  2.29e-02	1.14288e-01
  2.34e-03	  2.34e-02	9.87942e-02
  2.34e-03	  2.40e-02	8.33305e-02
  2.34e-03	  2.45e-02	6.78092e-02
  2.34e-03	  2.50e-02	5.21442e-02
  2.34e-03	  2.55e-02	3.62496e-02
  2.34e-03	  2.60e-02	2.00374e-02
  2.34e-03	  2.66e-02	3.41593e-03
  2.34e-03	  2.71e-02	-1.37129e-02
  2.34e-03	  2.76e-02	-3.14557e-02
  2.34e-03	  2.81e-02	-4.99311e-02
  2.34e-03	  2.86e-02	-6.92735e-02
  2.34e-03	  2.92e-02	-8.96382e-02
  2.34e-03	  2.97e-02	-1.11208e-01
  2.34e-03	  3.02e-02	-1.34202e-01
  2.34e-03	  3.07e-02	-1.58890e-01
  2.34e-03	  3.13e-02	-1.85606e-01
  2.34e-03	  3.18e-02	-2.14778e-01
  2.34e-03	  3.23e-02	-2.46970e-01
  2.34e-03	  3.28e-02	-2.82937e-01
  2.34e-03	  3.33e-02	-3.23727e-01
  2.34e-03	  3.39e-02	-3.70843e-01
  2.34e-03	  3.44e-02	-4.26495e-01
  2.34e-03	  3.49e-02	-4.93989e-01
  2.34e-03	  3.54e-02	-5.78104e-01
  2.34e-03	  3.59e-02	-6.84645e-01
  2.34e-03	  3.65e-02	-8.17175e-01
  2.34e-03	  3.70e-02	-9.75137e-01
  2.34e-03	  3.75e-02	-1.19926e+00
  2.34e-03	  3.80e-02	-1.55852e+00
  2.34e-03	  3.85e-02	6.79113e-01
  2.34e-03	  3.91e-02	3.18375e+01
  2.34e-03	  3.96e-02	3.55776e+02
  2.34e-03	  4.01e-02	1.14159e-30
  2.34e-03	  4.06e-02	1.96399e-63
  2.34e-03	  4.11e-02	2.94601e-96
  2.34e-03	  4.17e-02	4.41905e-129
  2.34e-03	  4.22e-02	6.62863e-162
  2.34e-03	  4.27e-02	9.94304e-195
  2.34e-03	  4.32e-02	1.49147e-227
  2.34e-03	  4.37e-02	2.23722e-260
  2.34e-03	  4.43e-02	3.35586e-293
  2.34e-03	  4.48e-02	0.00000e+00
  2.34e-03	  4.53e-02	0.00000e+00
  2.34e-03	  4.58e-02	0.00000e+00
  2.34e-03	  4.64e-02	0.00000e+00
  2.34e-03	  4.69e-02	0.00000e+00
  2.34e-03	  4.74e-02	0.00000e+00
  2.34e-03	  4.79e-02	0.00000e+00
  2.34e-03	  4.84e-02	0.00000e+00
  2.34e-03	  4.90e-02	0.00000e+00
  2.34e-03	  4.95e-02	0.00000e+00

  3.12e-03	  0.00e+00	0.00000e+00
  3.12e-03	  5.21e-04	0.00000e+00
  3.12e-03	  1.04e-03	0.00000e+00
  3.12e-03	  1.56e-03	0.00000e+00
  3.12e-03	  2.08e-03	0.00000e+00
  3.12e-03	  2.60e-03	0.00000e+00
  3.12e-03	  3.12e-03	0.00000e+00
  3.12e-03	  3.65e-03	0.00000e+00
  3.12e-03	  4.17e-03	-3.22859e-293
  3.12e-03	  4.69e-03	-2.15238e-260
  3.12e-03	  5.21e-03	-1.43491e-227
  3.12e-03	  5.73e-03	-9.56595e-195
  3.12e-03	  6.25e-03	-6.37724e-162
  3.12e-03	  6.77e-03	-4.25146e-129
  3.12e-03	  7.29e-03	-2.83428e-96
  3.12e-03	  7.81e-03	-1.88950e-63
  3.12e-03	  8.33e-03	-1.25966e-30
  3.12e-03	  8.85e-03	-3.45217e+02
  3.12e-03	  9.37e-03	-4.16966e+01
  3.12e-03	  9.90e-03	-2.96339e+00
  3.12e-03	  1.04e-02	1.35662e+00
  3.12e-03	  1.09e-02	1.17784e+00
  3.12e-03	  1.15e-02	9.85264e-01
  3.12e-03	  1.20e-02	8.65248e-01
  3.12e-03	  1.25e-02	7.60304e-01
  3.12e-03	  1.30e-02	6.69353e-01
  3.12e-03	  1.35e-02	5.94411e-01
  3.12e-03	  1.41e-02	5.33315e-01
  3.12e-03	  1.46e-02	4.82794e-01
  3.12e-03	  1.51e-02	4.40093e-01
  3.12e-03	  1.56e-02	4.03222e-01
  3.12e-03	  1.61e-02	3.70798e-01
  3.12e-03	  1.67e-02	3.41846e-01
  3.12e-03	  1.72e-02	3.15658e-01
  3.12e-03	  1.77e-02	2.91704e-01
  3.12e-03	  1.82e-02	2.69576e-01
  3.12e-03	  1.88e-02	2.48948e-01
  3.12e-03	  1.93e-02	2.29556e-01
  3.12e-03	  1.98e-02	2.11180e-01
  3.12e-03	  2.03e-02	1.93633e-01
  3.12e-03	  2.08e-02	1.76757e-01
  3.12e-03	  2.14e-02	1.60412e-01
  3.12e-03	  2.19e-02	1.44474e-01
  3.12e-03	  2.24e-02	1.28833e-01
  3.12e-03	  2.29e-02	1.13386e-01
  3.12e-03	  2.34e-02	9.80400e-02
  3.12e-03	  2.40e-02	8.27049e-02
  3.12e-03	  2.45e-02	6.72943e-02
  3.12e-03	  2.50e-02	5.17233e-02
  3.12e-03	  2.55e-02	3.59059e-02
  3.12e-03	  2.60e-02	1.97538e-02
  3.12e-03	  2.66e-02	3.17392e-03
  3.12e-03	  2.71e-02	-1.39339e-02
  3.12e-03	  2.76e-02	-3.16799e-02
  3.12e-03	  2.81e-02	-5.01880e-02
  3.12e-03	  2.86e-02	-6.96002e-02
  3.12e-03	  2.92e-02	-9.00828e-02
  3.12e-03	  2.97e-02	-1.11834e-01
  3.12e-03	  3.02e-02	-1.35094e-01
  3.12e-03	  3.07e-02	-1.60162e-01
  3.12e-03	  3.13e-02	-1.87416e-01
  3.12e-03	  3.18e-02	-2.17346e-01
  3.12e-03	  3.23e-02	-2.50599e-01
  3.12e-03	  3.28e-02	-2.88054e-01
  3.12e-03	  3.33e-02	-3.30931e-01
  3.12e-03	  3.39e-02	-3.80967e-01
  3.12e-03	  3.44e-02	-4.40667e-01
  3.12e-03	  3.49e-02	-5.13568e-01
  3.12e-03	  3.54e-02	-6.04120e-01
  3.12e-03	  3.59e-02	-7.15879e-01
  3.12e-03	  3.65e-02	-8.47066e-01
  3.12e-03	  3.70e-02	-9.96235e-01
  3.12e-03	  3.75e-02	-1.22229e+00
  3.12e-03	  3.80e-02	-1.47844e+00
  3.12e-03	  3.85e-02	2.62423e+00
  3.12e-03	  3.91e-02	4.15821e+01
  3.12e-03	  3.96e-02	3.45523e+02
  3.12e-03	  4.01e-02	1.11990e-30
  3.12e-03	  4.06e-02	1.89075e-63
  3.12e-03	  4.11e-02	2.83615e-96
  3.12e-03	  4.17e-02	4.25426e-129
  3.12e-03	  4.22e-02	6.38145e-162
  3.12e-03	  4.27e-02	9.57225e-195
  3.12e-03	  4.32e-02	1.43585e-227
  3.12e-03	  4.37e-02	2.15379e-260
  3.12e-03	  4.43e-02	3.23072e-293
  3.12e-03	  4.48e-02	0.00000e+00
  3.12e-03	  4.53e-02	0.00000e+00
  3.12e-03	  4.58e-02	0.00000e+00
  3.12e-03	  4.64e-02	0.00000e+00
  3.12e-03	  4.69e-02	0.00000e+00
  3.12e-03	  4.74e-02	0.00000e+00
  3.12e-03	  4.79e-02	0.00000e+00
  3.12e-03	  4.84e-02	0.00000e+00
  3.12e-03	  4.90e-02	0.00000e+00
